"created","screenName","text","id"
2014-04-21 16:33:45,"Rogalandops","2030 Letearbeidet pågår for fullt. Nå 100 frivillige i søk fra Stavanger og Sandnes Røde Kors Roverne Norsk Folkhjelp og Norske rednhunder","458312649416409088"
2014-04-21 15:31:14,"Rogalandops","12-19 Fartskontroller laser avholdt i Bjerkreim, Gjesdal og Søredalen Totalt 53 forenklede forelegg To førerkort beslag 120 og 117 km/t i 80","458296918930894848"
2014-04-21 15:27:45,"Rogalandops","1915 Signalement savnet gutt:  Trolig iført sort hettegenser, grå joggebukse og brune Eccosko med noe orange.","458296040333250560"
2014-04-21 14:48:08,"Rogalandops","1800 Oltedal Politiet har satt i gang en leteaksjon etter en 21-åring. Har vært borte siden tidlig formiddag.  Gutten lider av asberger.","458286070564945920"
2014-04-21 08:47:16,"Rogalandops","Nødetater rykket ut til melding om brann i Proffesor Hansteens gt. Det var en kjøkkengryte som hadde tatt fyr. Slukket og minimale skader.","458195256845283328"
2014-04-20 20:25:26,"Rogalandops","2347 Stavanger mann 29 år mist. for kjøring i ruspåvirket tilstand. Kjørt legevakt for blodprøve - sak opprettet.","458008567933853696"
2014-04-20 15:54:04,"Rogalandops","Gjesdal, UP har hatt fartskontoll; 34 forenklede forelegg og et beslaglagt førerkort/anmeldelse.","457940276406124544"
2014-04-20 04:54:38,"Rogalandops","08:38; Melding om trafikkuhell v/Madlaveien 25 - nødetalene på stedet. Enslig bil har kjørt av veien, en kvinne er skadet.","457774325308063744"
2014-04-20 00:26:55,"Rogalandops","0341 Sola - livsfarlig lek med Gaffatape. To gutter på 16 år strakk tape over veien. En drosje kjørte ned tapen. Guttene innrømmet forholdet","457706950617489408"
2014-04-19 23:23:42,"Rogalandops","0247 Strandkaien, Stavanger, mann 30 år blodig var involvert i bråk. anm. for ordensforstyrrelse. sak opprettet.","457691042796826624"
2014-04-19 23:20:43,"Rogalandops","0241 Skagen, Stavanger bortvist fra sentrum i 12 timer var hissig og full og viste fingeren til Politiet.","457690290246418432"
2014-04-19 23:19:05,"Rogalandops","0225 Ankertorget, Stavanger - mann 22 år anm. for urinering.","457689877887602688"
2014-04-19 23:17:29,"Rogalandops","0219 Stavanger- mann 23 år luktet hasj. Urintest tatt, denne var positiv, sak opprettet.","457689479328043008"
2014-04-19 22:28:00,"Rogalandops","0158 Stavanger - to menn 18 år bortvist fra sentrum i 12 timer etter å ha laget bråk.","457677023717376000"
2014-04-19 22:26:28,"Rogalandops","0150 Stavanger. mann 20 år bortvist fra sentrum i 12 timer på grunn av slåssing.","457676639217123328"
2014-04-19 22:22:52,"Rogalandops","0140 Sandnes - mann 26 år stoppet mist. kjøring i alkoholpåvirket tilstand. Sak opprettet.","457675734614810624"
2014-04-19 22:20:36,"Rogalandops","0139 Stavanger mann 21 år bortvist i 12 timer fra sentrum etter bråk. Anm. sak opprettet.","457675163191246848"
2014-04-19 22:18:57,"Rogalandops","0124 Bryne - klage på høy musikk på Lye. Muntlig advarsel.","457674747015602176"
2014-04-19 22:17:39,"Rogalandops","0113 Stavanger - dok. falsk. to jenter 16 år forsøkte og ta seg inn på pub med falsk legitimasjon.  Overlevert til Barnevernsvakten.","457674417783721984"
2014-04-19 22:15:58,"Rogalandops","0053 Skagen - Stavanger funn av nark på mann 21 år. sak opprettet.","457673994695888896"
2014-04-19 22:14:24,"Rogalandops","0052 Egersund - høy musikk mann 24 år spiller igjen høy musikk. Anlegget beslaglagt og sak opprettet.","457673599907033088"
2014-04-19 22:12:33,"Rogalandops","0042 Klepp. to menn 49 og 19 år bortvist fra Klepp sentrum i 12 timer etter å ha vært involvert i slåssing.","457673137631809536"
2014-04-19 22:10:33,"Rogalandops","0033 Sandnes - mann 26 år pågrepet slåss med en gjest inne på en restaurant. anm. for ordensforstyrrelse. Innsatt arrest.","457672631232495616"
2014-04-19 22:08:20,"Rogalandops","0030 Randaberg - tyveri av sykkel. To gutter 19 og 20 år erkjente å ha stjålet sykkel. Fornærmede fikk denne tilbake . Sak opprettet.","457672073910169600"
2014-04-19 22:06:23,"Rogalandops","0009 Ølberg, mann 20 år stoppet kjørende i bil mistenkt for kjøring i ruspåvirket tilstand. Kjørt til legevakt for blodprøve. Sak opprettet.","457671584879489024"
2014-04-19 22:04:19,"Rogalandops","2354 Stavanger frue terrasse mann observert i det han reiv av vindusviskere på biler. Forsvant i bil. Bilen funnet- Politiet følger opp.","457671062894178304"
2014-04-19 22:00:58,"Rogalandops","2309 Bryne- mann 34 år stoppet kjøring med bil uten gyldig førerkort. Sak opprettet.","457670219587420160"
2014-04-19 18:29:47,"Rogalandops","Melder Frivillige mannskaper at mannen og rullator er til rette.","457617074446430208"
2014-04-19 17:46:31,"Rogalandops","2144 Bjellandsletta, Hommersåk, AMK melder om mc ulykke, patr på vei.","457606187853561856"
2014-04-19 17:38:14,"Rogalandops","2122 Finnøy Sykehjem savner en mann 77år. Vedk er dårlig til beins, bruker rullator, hadde på jakke, kraftig kroppsbygning.","457604101392855040"
2014-04-19 09:23:13,"Rogalandops","Kl.1134: Mann fikk illebefinnende under bilkjøring på Lura og havnet i grøfta. Fraktet til SUS. Vitner gjorde en god jobb med HLR.","457479525107240960"
2014-04-19 06:43:25,"Rogalandops","KL. 1026: Eldre sort Chrysler Playmouth stjålet fra Hinna i natt. Bilen har reg.nr. PC24654.","457439314205753344"
2014-04-19 06:27:31,"Rogalandops","KL. 0328: Mann med hagle på Esso-stasjonen i Sandnes. Forsvant før politiet ankom. Kl. 0643: Mann 25 år pågrepet på bopel. Våpen funnet.","457435312034430976"
2014-04-19 06:10:18,"Rogalandops","Frigivelse av navn: MC ulykke 18.04.14 på Mosterøy - 1 person omkom.
Avdød: Henrikas Cypas, f. 1982, fra Litauen.","457430977120579584"
2014-04-19 01:26:59,"Rogalandops","0427 Jørpeland- røykutvikling i hus - mann 37 år funnet livløs inne i huset. Brannvesenet fikk liv i personen. Tatt med av ambulanse","457359679950450688"
2014-04-19 00:02:21,"Rogalandops","0302 Stavanger - dame 20 år slått ned ved torget av mann 27 år. Damen ikke skadet og mistenkte pågrepet. sak opprettet.","457338382142943232"
2014-04-18 23:09:02,"Rogalandops","0307 Stavanger mann 23 år bortvist fra sentrum etter at han havnet i klammeri med annen person.","457324961297080320"
2014-04-18 21:56:04,"Rogalandops","0150 Stavanger - mann.20 år bortvist fra sentrum etter å ha løftet en kvinne oppå en politibil.","457306599229775872"
2014-04-18 21:54:08,"Rogalandops","0148 Stavanger- mann 18 år bortvist fra sentrum Personen var full og til sjenanse umulig å snakke til fornuft.","457306115081244672"
2014-04-18 16:28:49,"Rogalandops","Motorsykkel og fører traff et gjerde i en kurve.","457224245782003712"
2014-04-18 16:19:53,"Rogalandops","En litauisk mann 32 år omkom i ulykken. Han kjørte en 250 ccm motorsykkel. Årsaken til ulykken synes å være høy fart.","457221995495976960"
2014-04-18 15:09:10,"Rogalandops","Snakk om enslig mc fører, NLA på vei, det drives med hjerte lungeredning på stedet av personer på stedet.","457204200452403200"
2014-04-18 14:59:27,"Rogalandops","1858 Mosterøy, melder amk om motorsykkel ulykke. Patr på vei.","457201756515336192"
2014-04-18 09:49:21,"Rogalandops","Bileier oppringt, kunne bekrefte at bilen av stjålet.","457123717764890624"
2014-04-18 09:47:50,"Rogalandops","1221. Hinna. Melding om bil med ruset sjåfør. Bilen hadde krasjet med noe, kjørt videre på 3 hjul. Bilfører pågrepet, framstilt legevakt.","457123334577455104"
2014-04-18 09:21:24,"Rogalandops","Gamle Forusvei. Stjålet bil, RJ 31312, Mazda 6, sølvfarget. Skjedd i løpet av siste døgn","457116681627004928"
2014-04-18 08:20:07,"Rogalandops","Gr tyv Meierigt oppklart, 2 pers erkj forholdet. Alt gods til rette.","457101260911820800"
2014-04-18 07:44:00,"Rogalandops","Politiet har pågrepet en kvinne,32.","457092169053265920"
2014-04-18 05:34:34,"Rogalandops","0719.Bryne. Meierigata. Innbrudd i frisørsalong. Stjålet kasseapparat, frisørutstyr og en tv. Saken etterforskes.","457059595979333632"
2014-04-18 01:41:46,"Rogalandops","En mann ble truet med kniv i Lagårdsveien  kl 0345 i natt. Det ble også observert våpen. Bevæpnet politi søkte etter mistenkte uten resultat","457001012717711360"
2014-04-18 01:34:50,"Rogalandops","Ingen påskefred i Stavanger sentrum. Fyll, slåssing og flere innbringelser i løpet av natten.","456999266553430016"
2014-04-17 10:21:44,"Rogalandops","1319. Madlamark. Bil stoppet etter melding om vinglete kjøring. Bilfører påvirket av narkotika. Kjørt legevakten for blodprøve.","456769478399754240"
2014-04-17 09:19:44,"Rogalandops","Ingen større hendelser i politidistriktet.","456753874549096448"
2014-04-17 01:58:49,"Rogalandops","Tre russ er pågrepet for hendelsen.","456642916320935936"
2014-04-16 18:14:34,"Rogalandops","Deet viser seg at bilen er stjålet.","456526081948794880"
2014-04-16 17:40:26,"Rogalandops","mannlig bilfører 45 år mist om kjøring i rus. Sak opprettes.","456517493054382080"
2014-04-16 17:20:16,"Rogalandops","2108 Sandnes - trafikkulykke i Sandnes sentrum. Bilen ligger på siden. En mann er tatt ut av bilen. Nødetatene på stede","456512415614504960"
2014-04-16 17:03:14,"Rogalandops","2020 Stavanger - falsk vekter utgir seg for og være fra Sector alarm - snakket svensk. Sector alarm har ingen vekter i området.","456508129811759104"
2014-04-16 16:54:53,"Rogalandops","1900 Sandnes- jente tapet fast til stolpe av russ. Politiet på stedet. Russen forlatt stedet. Politiet ber russen melde seg.","456506027177824256"
2014-04-16 09:53:11,"Rogalandops","Politiet avslutter på stedet, konkluderer med at dette er en ulykke. Sak opprettet.","456399903225577472"
2014-04-16 08:18:47,"Rogalandops","Personen erklært død. Omstendigheten omkring hendelsen foreløpig ukjent. Saken oppdateres.","456376149006753792"
2014-04-16 08:03:28,"Rogalandops","1131. Rennesøy. Livløs person funnet i sjøen ved Sjøberg feriesenter. Nødetater på vei.","456372293401198592"
2014-04-16 05:19:02,"Rogalandops","0638. Innbrudd hos Knoksen. Brutt opp dør, stjålet en del katalysatorer. Politiet har vært på stedet, oppretter sak.","456330913173880832"
2014-04-16 04:35:53,"Rogalandops","0715. Kong Carls gate. Innbrudd, brutt opp garasjedør, borttatt sykkel og hageutstyr. Sak opprettet.","456320054850633728"
2014-04-16 04:16:29,"Rogalandops","0706. Sandnes. Hensatt bil, bilfører satt og sov. Påvirket av alkohol. Manglet et framdekk. Førerkortbeslag. Sak opprettet.","456315171187609600"
2014-04-16 01:36:04,"Rogalandops","Rogaland politidistrikt; Ingen begivenheter i natt.","456274801514905600"
2014-04-15 17:02:34,"Rogalandops","2055 Den savnede kvinnen funnet etter at redningsaksjonen ble utvidet. Det var Sea-king redn.helikopter som fant henne. Brakt ned av scooter","456145576938061824"
2014-04-15 15:51:53,"Rogalandops","1848 Hunnedalen Innkom melding om savnet person. Personen saknet mellom Sandvatn og hyttene i Hunnedalen. Røde Kors sender fire scooterpatr.","456127787901157376"
2014-04-15 15:25:53,"Rogalandops","1830 Stvgr Jåttåvågen Tilløp til brann under matlaging.  Person fikk brannsår på hånden.  Ellers sotskader.  Sak blir opprettet","456121244514258944"
2014-04-15 15:23:46,"Rogalandops","1805 Stvgr Kom patrulje over bil med flere sykler. Fører og påvirket. Alle tre i bilen pågrepet og innbrakt.  Blodprøve fører. Sak opprettet","456120709304291328"
2014-04-15 12:53:13,"Rogalandops","1643 Stvgr Pedersgt To personer sloss. Politi på stedet.  Fornærmede hodeskader. Tas hånd om av ambulansepersonell.  Mistenkte stukket","456082823557185536"
2014-04-15 09:47:08,"Rogalandops","Rolig dag hos politiet.","456035993368690688"
2014-04-15 00:47:46,"Rogalandops","0333 Skagen, Stvgr, mann 27 laget bråk, bortvist fra sentrum, men kom tilbake. Satt i arrest og anmeldt.","455900258917421056"
2014-04-15 00:44:45,"Rogalandops","0104 Skansegt, Stvgr, mann 64 forstyrret ro og orden og nektet å etterkomme pålegg fra politiet.Satt i arrest for avrusing og anm","455899500734058496"
2014-04-15 00:42:14,"Rogalandops","0101 Skagenkaien, Stvgr, to menn 21, 18 sloss. Personen på 21 satt i arrest for avrusing og anmeldes for ordensforstyrrelse.","455898864395239424"
2014-04-15 00:38:29,"Rogalandops","0056 Oalsgt, Sandnes, kvinne 24 anmeldt for å ha kjørt bil uten førerkort.","455897922090315776"
2014-04-14 18:18:20,"Rogalandops","hånd om de to tenåringene. 17-åringen blir anmeldt for å ha oppgitt falsk personalia til politiet.","455802255850348544"
2014-04-14 18:17:01,"Rogalandops","kl 20:00 i Jernbaneveien, Sandnes måtte politiet ta hånd om to godt berusede ungdommer, gutt 17 og jente 14. Barnevernsvakta og foreldre tok","455801923325939712"
2014-04-14 18:15:06,"Rogalandops","Forholdet skjedde på jernbanen i Stavanger","455801442373476352"
2014-04-14 18:14:26,"Rogalandops","2 erkjente bruk av marihuana, mens 3. mann var i besittelse av hasj. Samtlige anmeldt.","455801273682776064"
2014-04-14 18:13:28,"Rogalandops","21:37 fikk narkhund markering på 3 gutter i 17-18 årsalderen. Alle tatt med inn til Politihuset og Barnevernsvakta tar hånd om 17-åringen.","455801029695905792"
2014-04-14 18:11:38,"Rogalandops","20:09 ble det meldt om pipebrann i Tengsveien, Egersund. Brann og politi til stedet. Ingen skade på pipe.","455800567785607168"
2014-04-14 15:18:15,"Rogalandops","19:06 stoppet patrulje en bilfører som var åpenbart beruse ved Brustadbua. Mann (65) tatt med til legevakt for blodprøve.","455756936034938880"
2014-04-14 13:46:42,"Rogalandops","Mann (20)  fikk førerkortet beslaglagt. Kjøretøy måtte taues. Havnet langt ute på et jorde. Vitner beskrev farten som høy like før ulykken.","455733894948864000"
2014-04-14 13:44:06,"Rogalandops","Bilfører alene i kjøretøyet, ute av dette ved patruljens ankomst, tatt med til legevakt for kontroll. Forholdet skjedde i 40 km/t sone.","455733243334393856"
2014-04-14 13:20:00,"Rogalandops","17:17 ble det meldt om bil som var gått rundt på Grannessletta ved Grannes skole. Nødetatene på vei.","455727177313841152"
2014-04-14 04:48:53,"Rogalandops","Mannen er kommet til rette i god behold.","455598548768546816"
2014-04-14 04:19:31,"Rogalandops","En mann 73 år er savnet fra Solbakken på Sandnes. Sannsynligvis iført en grå jakke og beige bukse. Er desorientert.","455591159352795136"
2014-04-14 01:14:18,"Rogalandops","0351 Stvgr Lagårdsveien Vekter oppdaget knust vindu, gatekjøkken. Politi til stedet.  Kassa-apparatet stjålet. Sikret spor. Sak opprettet","455544546743836672"
2014-04-14 01:04:46,"Rogalandops","0300 Sola Lerkevegen Tips Person satte fyr på en bossdunk i ett skur. Pågrepet Innbrakt og satt i arrest Funn av formentlig narkotika. Sak","455542148080103424"
2014-04-13 23:42:59,"Rogalandops","0239 E-39 Bråstein 38-åring stoppet og kontrollert.  Mistanke om kjøring i påvirket tilstand.  Fremstilt for blodprøve.  Sak opprettet","455521569176305664"
2014-04-13 23:40:05,"Rogalandops","0137 Ålgård Melding at det nettopp er gjort innbrudd på Vertshuset.  Tatt seg inn hoveddør. Kassa-app funnet på utsiden. Ingen mistenkte Sak","455520837316399104"
2014-04-13 20:58:04,"Rogalandops","2305 Stvgr Alarm fra hagesenter Stokka.  Politi til stedet. Bekrefter innbrudd.  Foreløpig ingen mistenkt/pågrepet.  Åstedet undersøkt. Sak","455480064977944576"
2014-04-13 16:50:22,"Rogalandops","2031. Boganesveien. Bilfører sjekket, fremstod som ruset, kjørt legevakten for blodprøve. Heller ikke gyldig førerkort.","455417729710047232"
2014-04-13 12:27:34,"Rogalandops","1537. Stavanger,Vestvigveien. Innbrudd i garasje/tyveri fra bil. Politiet til stedet, en mann, 34, pågrepet og innbrakt.","455351594029428736"
2014-04-13 08:52:42,"Rogalandops","Fører, mann 31år, er mistenkt for kjøring i beruset tilstand. Blodprøve tatt","455297522240856064"
2014-04-13 07:51:08,"Rogalandops","3 personer i bilen. De blir tatt med av ambulanse","455282028179902464"
2014-04-13 07:38:54,"Rogalandops","En bil involvert. Kjørt inn i midtrabatt og fått sleng på bilen. Tanangervegen krysset Tanananger Ring - ved Shell bensinsstasjon","455278949271371776"
2014-04-13 07:28:11,"Rogalandops","Melding om trafikkulykke på Tananger. Nødetatene på vei","455276249574047744"
2014-04-13 05:58:52,"Rogalandops","Mannen (29år) hadde brutt seg inn til et fellesområde med flere boder.","455253773745938432"
2014-04-13 05:39:03,"Rogalandops","Melding fra naboer om en mann som brøt seg inn via et kjellervindu i Midjordgata, Stavanger. Vi var raskt på stedet og har stanset mannen","455248788551376896"
2014-04-12 23:46:00,"Rogalandops","0237 Sandnes Julie Eges gate Denne gang en 23-åring som ikke etterkom pålegg etter at han tidligere var bortvist fra sentrum.  Innbrakt Sak","455159938957185024"
2014-04-12 23:37:11,"Rogalandops","Fører hjemkjørt.  Luktet da marihuana før de kom inn.  Tre personer tatt for bruk og besittelse.  Alle anmeldt","455157720027766784"
2014-04-12 23:30:59,"Rogalandops","0211 E-39 Soma Patrulje måler bil til 131 km/t i 90 sonen. Førerkortbeslag. Fører og påvirket.  Legevakt for blodprøve. Besittelse marihuana","455156158018621440"
2014-04-12 23:23:21,"Rogalandops","0233 Sandnes Julie Eges gate To personer, henholdsvis 50 og 55 år gamle la seg opp i politiets arbeid.  Begge bortvist.  55-åring anmeldt","455154240319930368"
2014-04-12 23:20:54,"Rogalandops","0224 Sandnes Julie Eges gate 25-åring tatt for urinering opp mot kinoplakater.  Spilte opp slik at han ble innbrakt og satt i arrest.  Sak","455153621479747584"
2014-04-12 23:16:21,"Rogalandops","0041 Tau båthavn.  Melding om brann i bil på moloen.  Da politiet ankom stod bilen i full fyr.  Slukket Totalskadet Eier sjekket båt.  Sak.","455152476606713856"
2014-04-12 23:05:43,"Rogalandops","Motorsykkel påsatt falskt kj.m.  Tilhørende moped.  Inntauet for videre sjekk.  Sak opprettet.","455149802788253696"
2014-04-12 23:02:40,"Rogalandops","0018 Jæren Motorsykkel stoppet ikke for kontroll.  Etter en forfølgelse kjørte motorsykkelen ut.  Fører til SUS for sjekk.  Blodprøve tatt.","455149033162829824"
2014-04-12 22:30:01,"Rogalandops","Ulykken skjedde i forbindelse med en hyttetur. Foreløpig vil ikke saken bli ytterligere kommentert av hensyn til de pårørende.","455140816672260096"
2014-04-12 22:26:47,"Rogalandops","0013 Egersund Politiet får melding om mulig drukningsulykke.  Til stedet sammen med brann og luftambulanse. Livet stod ikke til å redde.","455140005036716032"
2014-04-12 18:04:19,"Rogalandops","Politi er på stedet. Flere personer har stukket av fra bilen. Politiet leter etter dem.","455073952613036032"
2014-04-12 17:45:58,"Rogalandops","Melding om en bil som har havnet på taket i Borevegen på Klepp. Nødetater på vei til stedet.","455069333967110144"
2014-04-12 09:56:34,"Rogalandops","Et barn (9år) ble bitt av en hund på Klepp. Politiet har kommet i kontakt med eier og han blir anmeldt for hendelsen. Ikke alvorlig skade","454951205400506368"
2014-04-12 05:16:27,"Rogalandops","Ble etter kort tid pågrepet av patrulje  fra Time lensmannskontor. Ingen meldinger om skadde personer, men politiet undersøker dette nærmere","454880711296958464"
2014-04-12 05:15:12,"Rogalandops","En mann ringte på flere dører i Lyngbakken på Bryne. Oppførte seg truende og hadde en kniv i hånden. Gikk fra stedet mot Bryne stadion","454880394748624896"
2014-04-11 23:29:31,"Rogalandops","0222 Sandnes Storgt To personer, henholdsvis 41 og 26 år gamle provoserte til slossing.  Begge bortvist fra sentrum.","454793401154940928"
2014-04-11 23:22:25,"Rogalandops","0221 Stvgr Hafrsfjord 34-åring kontrollert.  Funn av mindre mengder formentlig amfetamin.  Beslaglagt. Vedkommende anmeldt.","454791617711710208"
2014-04-11 23:15:14,"Rogalandops","0131 E-39 Motorveien Stvgr  Melding om vinglete kjøring.  Patr.  satt i kontakt med melder.  Stoppet beruset 30-åring.  Legevakt for blodpr.","454789809064923136"
2014-04-11 23:11:23,"Rogalandops","0103 Sandnes Julie Egesgate.  Denne gang en 30-åring tatt for urinering.  Anmeldt","454788838008061952"
2014-04-11 23:08:42,"Rogalandops","0104 Stvgr Torget 29-åring tatt for urinering.  Samtidig bortvist fra sentrum.  Etterkom ikke pålegg.  Innbrakt og satt i arrest.  Anmeldt","454788165489139712"
2014-04-11 23:05:50,"Rogalandops","0041 Stvgr Prostebakken 42-åring pågrepet mist for div. tyverier utested.  Identitet usikker.  Innsatt arrest.  Sak opprettet","454787441174790144"
2014-04-11 23:03:21,"Rogalandops","0013 Stavanger Skagenkaien Urinering 19-åring tatt.  Vil få ett forelegg","454786817515343872"
2014-04-11 14:43:36,"Rogalandops","16.44 Øksnevad - trafikkuehll, bil kjørte i bakfra. En person til legevakt for sjekk, lettere skadd.","454661051544764416"
2014-04-11 14:42:15,"Rogalandops","16.16 Kleppe trafikkuhell , tre biler involvert . Kjørt i bakfra. Amb- Politi og Brann på stedet. En person lettere skadd.","454660712456286208"
2014-04-11 10:54:57,"Rogalandops","Har ikke vært kollisjon, mc fører har sklidd og ramlet uten å være borti noen andre kjøretøy,amb. tatt hånd om fører,  politi ferdig","454603508348891136"
2014-04-11 10:16:34,"Rogalandops","Motorsyklist har kjørt inn i bil bakfra ved Kvadrat, nødetater på veg til stedet","454593847730126848"
2014-04-11 09:40:30,"Rogalandops","Melding om arbeidsuhell IVAR på Forus, meldes om fall fra stige og benbrudd.  Politi og ambulanse på veg til stedet","454584774322294784"
2014-04-11 02:02:36,"Rogalandops","0216. Fabrikkveien, Europris. Innbruddsalarm. Knust rute, uvist om noen har vært inne.","454469538651049984"
2014-04-10 20:39:02,"Rogalandops","fraktet legevakt med ambulanse. Kutt i bakhode.","454388112375177216"
2014-04-10 20:38:06,"Rogalandops","2346. Nedre Strandgate. Forsøk ran, en person lagt i bakken, forsøkt fratatt penger/mobil uten at dette lykkes. En mann pågrepet, fornærmede","454387877527695360"
2014-04-10 17:16:26,"Rogalandops","Rolig kveld i politidistriktet, det mest alvorlige sålangt er nabokrangel på Hinna hvor 2 kvinner har vært i tottene på hverandre.","454337125153259520"
2014-04-10 06:19:24,"Rogalandops","Bil ut av vegen på Forsand, politi amb. på stedet, kvinnelig fører 27 år uskadd - fått skrens på bilen og kjørt i fjellvegg.   Vegen ryddet","454171777900773376"
2014-04-10 01:50:44,"Rogalandops","0535. Bryne. Melding om røyk fra Plantasjen. Brann/politi  til stedet. Viser seg å være vanndamp fra vanningsanlegg.","454104164927553536"
2014-04-10 01:41:02,"Rogalandops","0053. Orstad. melding om røykutvikling fra en bedrift. Brann og politi til stedet. Har brent i noen paller. Slukket, ingen personskade.","454101722466910208"
2014-04-09 19:19:53,"Rogalandops","Politiet har avsluttet. To personer innbrakt, ingen alvorlig personskade. Foreløpig uklart hendelsesforløp.","454005802698047488"
2014-04-09 18:09:13,"Rogalandops","2132 Hundvåg  Melding fra person om at to personer hadde vært på stedet. Hadde kuttet han i armen.  Bevæpnet politi til stedet.","453988021445349376"
2014-04-08 21:27:19,"Rogalandops","Brannvesenet har kontroll på brannen. Det var noen dyr inne, de er i sikkerhet.","453675488205352960"
2014-04-08 20:39:39,"Rogalandops","Løe brenner på Undheim. Nødetatene på stedet. Bolighuset på gården er evakuert.","453663492453969920"
2014-04-08 18:47:55,"Rogalandops","Mann (40) pågrepet etter å tidligere på kvelden ha fremsatt trusler. Søk etter våpen pågår. Sak opprettet","453635370807091200"
2014-04-08 18:44:53,"Rogalandops","21:40 i Gjesdalveien i Sasndnes gikk væpnet politi til aksjon mot leilighet etter opplysninger om at det skulle befinne seg våpen der.","453634608148410368"
2014-04-08 17:08:32,"Rogalandops","Dette skjedde på Mosterøy","453610359535190016"
2014-04-08 17:07:34,"Rogalandops","17:53 meldte SF Kino Sandnes om at uvedkommende hadde tatt seg inn i lokalene og stjålet flere pc'er. Anmeldes.","453610119683928064"
2014-04-08 17:05:54,"Rogalandops","16:55 ble det meldt om grovt tyveri fra lokale til Forsand Jeger og Fiskeforening. Dør brudt opp. Kun en bensinkanne kas ses stjålet.","453609698672279552"
2014-04-08 17:03:29,"Rogalandops","16:30 prøvde en bil å unndra seg kontroll i Hillevågsveien, men stoppet meget kort tid etter. 23-årig mann var uten førerkort. Anmeldt.","453609090036822016"
2014-04-08 17:02:23,"Rogalandops","Videre undersøkelser blir gjort og hundens skjebne fremstår som uviss.","453608813774782464"
2014-04-08 17:01:37,"Rogalandops","Husky som var løs. Eier kom til stedet etter en stund og fikk tak i hunden. Foreløpig uklart hvor stor skade som er gjort..","453608619444281344"
2014-04-08 16:59:59,"Rogalandops","16:30 ble det meldt om hund som gikk amok og jaget sauer på sjøen, samt at den hadde bitt og skadet flere andre sauer. Viste seg å være en","453608209195208704"
2014-04-08 08:43:53,"Rogalandops","Sandnes, Jærvegen. Containerbil stoppet for kontroll. Bilen veiet, 3,5 tonn overvekt. Bot  30000,-, samt førerkortbeslag.","453483363857608704"
2014-04-08 04:19:44,"Rogalandops","E-39. Melding om en del jord i vegbanen mellom Stangeland og brannstasjonen retn. sør. Personell på vei for å rydde opp.","453416887914094592"
2014-04-07 23:38:33,"Rogalandops","Sjåføren, en mann 59 år, er tatt med av ambulanse. En person er pågrepet av hundepatrulje. Gjerningsmann nr to er fremdeles ikke pågrepet.","453346125022777344"
2014-04-07 22:59:01,"Rogalandops","En drosjesjåfør er nedslått på Klepp. To gjerningsmenn har stukket fra stedet. Politi og ambulanse på stedet. Bakgrunn er ukjent.","453336174283988992"
2014-04-07 14:01:32,"Rogalandops","Klepp - Verdalen. Huseier fikk bil gjennom hekken og inn i hagen. Kvinne (37) kjørt legevakt for blodprøve. Har heller ikke førerkort.","453200912501456896"
2014-04-07 13:25:13,"Rogalandops","1730. Ingen spesielle hendelser i distriktet pr. nå.","453191773515689984"
2014-04-07 06:40:06,"Rogalandops","BRYNE, kl. 1007; Arbeidsuhell i forbindelse med bruk av jekketralle. Skade i en fot.","453089823839236096"
2014-04-07 05:28:13,"Rogalandops","SANDNES kl. 0835. Arbeidsulykke. Mann i 50 årene falt ned fra et stillas - ca 5 m. Er ved bevissethet. Fraktet SUS med skader i kjeve/lår.","453071734934339584"
2014-04-07 01:03:46,"Rogalandops","03:45 i Revheimsveien ble bil stoppet. Bilfører, mann (20), fremstod som påvirket. Erkjente bruk av hasj. Blodprøve tatt og sak opprettet.","453005181069037568"
2014-04-07 01:01:57,"Rogalandops","på, bilen trillet imidlertid av gårde for egen maskin og havnet utfor murkant og havnet på taket. Bil tauet grunnet skadene. Sak opprettet","453004726922391552"
2014-04-07 01:00:31,"Rogalandops","03:40 ble det meldt om førerløs bil som hadde havnet på taket i Valkyrjegata på Våland. Viste seg at avisbud hadde parkert bil med håndbrekk","453004364043812864"
2014-04-07 00:58:40,"Rogalandops","02:15 ble kjøretøy stoppet på E-39 i Gjesdal etter å ha blitt målt til 146 km/t i 80 km/t sone. Mann (47) fikk førerkort beslaglagt.","453003900652883968"
2014-04-07 00:56:28,"Rogalandops","00:40 ble beruset mann (32) arrestert på Skagenkaien etter å ha slått til dørvakt på utested. Sak opprettet","453003345104732160"
2014-04-07 00:54:38,"Rogalandops","20:45 ble 2 menn (22 og 25) anmeldt for besittelse av marihuana og hasj i Hå.","453002882221355008"
2014-04-06 11:46:56,"Rogalandops","1535. Lagårdsveien. Mann, 33, anm. for sykkeltyveri og besittelse av narkotika.","452804652887973888"
2014-04-06 09:54:03,"Rogalandops","VARHAUG kl. 1320: En kompressor til foringsanlegg er stjålet fra en driftsbygning.","452776245387087872"
2014-04-06 07:11:03,"Rogalandops","STAVANGER kl 1050. Innbrudd i løpet av natten. Knust rute i dør. Malerier bl a borttatt.","452735222749351936"
2014-04-06 05:42:52,"Rogalandops","STAVANGER kl. 0915: Husbråk mellom et kjærestepar. Møbler ble kastet veggimellom. Ingen personskader. Den mannlige parten forlater stedet.","452713034029748224"
