"created","screenName","text","id"
2013-07-21 15:14:46,"oslopolitiops","Alle oppegående i Høgåsveien, ingen skadde. Førerkortbeslag grunnet sannsynlig feil pedalbruk. Bilen er heist opp av OBRE","358968300564258817"
2013-07-21 14:59:50,"oslopolitiops","Melding om røyk i søppelsjakt i blokk på Tveita. Røyken kommer sanns fra søppelrommet eller garasjen. Nødetatene er på vei","358964539741569024"
2013-07-21 14:41:44,"oslopolitiops","Politiet kom over en bil som har kjørt utfor et lite stup i Høgåsveien. Samtlige i bilen er ute. OBRE og ambulanse er rekvirert","358959985423679488"
2013-07-21 12:33:28,"oslopolitiops","Vi har tatt kontroll på en voksen herremann på 100 år, som kjørte el-rullestol i Strømsveien- fulgte ikke trafikkreglene. Mannen kjøres hjem","358927708509585408"
2013-07-21 11:56:57,"oslopolitiops","Saknet dement kvinne fra Lovisenberggata er kommet til rette","358918518277808128"
2013-07-21 11:17:13,"oslopolitiops","Folkebernadottesvei 2: Brannv har slukket en ulmebrann i en blomsterkasse.","358908517429678080"
2013-07-21 09:55:52,"oslopolitiops","Saknet dement kvinne: I kledd rosa strikke jakke, mørkt skjørt. Bruker rullator. Saknet fra Lovisenberggata. Tips 02800","358888046978019328"
2013-07-21 02:22:12,"oslopolitiops","Istedenfor betaling ble en taxisjåfør slått i ansiktet. Dette skjedde i Sinsenveien. Kvinne og mann er pågrepet","358773876324450305"
2013-07-21 00:54:18,"oslopolitiops","I Observatoriegata har vi pågrepet 2 personer fra Romania som hadde nappet en veske fra en kvinne","358751757553246208"
2013-07-20 22:27:40,"oslopolitiops","Melding om bålbrenning i skogen bak Riksarkivet. Brannvesenet og vi skal undersøke/slukke.","358714854451838976"
2013-07-20 20:16:54,"oslopolitiops","Brann på Nordstrand er begrenset til en hekk og noen treplanker. Brannen er slukket.","358681946555039744"
2013-07-20 20:03:23,"oslopolitiops","Nordstrandområdet: Melding om brann i bolig. Nødetater på vei til stedet.","358678543279992832"
2013-07-20 17:37:12,"oslopolitiops","Brannen i bussen er slukket, kun litt røyk igjen. Ingen i bussen er skadd. En del trafikale utfordringer. Jobbes med å åpne for andre busser","358641757463920641"
2013-07-20 17:20:46,"oslopolitiops","Angående buss i brann; passasjerer og bussjåfør er evakuert ut av bussen.","358637619879489536"
2013-07-20 17:19:13,"oslopolitiops","Vi har fått melding om buss som brenner i Bjørvikaområdet. Nødetater er på vei til stedet.","358637228261511168"
2013-07-20 09:43:18,"oslopolitiops","Søren Jaabæksgt: Tørrkokt kjele. Brannv har kontroll.","358522495453757440"
2013-07-20 09:42:23,"oslopolitiops","Søren Jaabæksgate: Meldt om røyklukt og en brannvarsler som uler.","358522265740115968"
2013-07-20 09:29:12,"oslopolitiops","Johan Castbergsvei: Matlaging var årsaken til røykutviklingen. Slukket med pulverapparat av beboer. Ingen personskade.","358518945482932226"
2013-07-20 09:16:10,"oslopolitiops","Johans Castbergsvei: Vi har mottat melding om brann. Ukjent omfang.","358515666329931776"
2013-07-20 07:33:05,"oslopolitiops","Smalgangen: Vi har mottatt ransalarm fra Forex. Vi er på stedet nå. Ikke vært ran. Noen ansatte som har trykket på feil knapp.","358489726140952577"
2013-07-20 07:02:00,"oslopolitiops","Alexander Kiellandsplass: Har vært et slagsmål mellom 3 personer. 2 mistenkte har løpt fra stedet. Fornærmede er lettere skadet.","358481902367281153"
2013-07-20 05:57:50,"oslopolitiops","Steinspranget 52: Meldt om røykutvikling. Brannv er på stedet. Viste seg å være en liten brann i en blomsterkasse","358465752463982592"
2013-07-20 02:44:21,"oslopolitiops","En tysk turist på 29 år er pågrepet for skadeverk/tagging på Anker hotel","358417060793040897"
2013-07-20 01:38:27,"oslopolitiops","5 kranglefanter er pågrepet på Youngstorget. Flere av dem var i besittelse av narkotika.","358400478792519680"
2013-07-20 01:10:47,"oslopolitiops","I Gjerdrums vei har vi pågrepet en veskenapper. Vi er i kontakt med en kvinnelig fornærmet.","358393516776361984"
2013-07-19 23:27:59,"oslopolitiops","Ikke brann i Pilestredet, kun godt stekt mat","358367646527401987"
2013-07-19 23:27:11,"oslopolitiops","Nødetatene er på vei til Pilestredet. Meldt om røykutvkling","358367444705882112"
2013-07-19 16:26:00,"oslopolitiops","Fangen er en rumener som er domfelt for grove tyverier. Han er 170 cm høy og iført en rød t-skjorte mrk HYDRO. Ikke ansett som farlig","358261449640001537"
2013-07-19 16:13:12,"oslopolitiops","Fange iført håndjern, rømte fra fengselsvesenet under fremstilling. Politiet søker etter fangen i omr Borgen/Majorstua.","358258227248508929"
2013-07-19 15:47:55,"oslopolitiops","Kraftig røyk fra bygård på Frogner. Nødetatene er på stedet. Det har brent i noen blomsterkasser på utsiden. Brannen er slukket","358251865466613760"
2013-07-19 14:38:24,"oslopolitiops","2 tyverier fra person på off sted i omr Galgeberg. Skjedde med noen minutters mellomrom. Sanns samme gj.personer","358234370441617409"
2013-07-19 12:00:24,"oslopolitiops","Politihelikopteret bistår oss over Sognsvann. Melder at dette ser ut som bålbrenning og derfor en del røyk. OBRE undersøker fra bakkenivå.","358194607609233408"
2013-07-19 11:48:28,"oslopolitiops","Sognsvann: Melding om røykutvikling ved badeplassen. Trolig et bål, men nødetatene tar turen da det meldes om mye røyk.","358191607494877185"
2013-07-19 10:14:27,"oslopolitiops","Carl Berner, bilen tauet inn av Viking, søk neg, vi oppretter sak","358167944397725696"
2013-07-19 09:39:23,"oslopolitiops","Carl Berner, trafikkuhell,  en bil stikker fra stedet, funnet i Hekkveien, stjålet, hundepatrulje og patruljer søker i området.","358159121008164864"
2013-07-19 09:00:28,"oslopolitiops","Det har vært en rolig formiddag for politiet i det nydelige sommerværet.","358149329023795200"
2013-07-19 08:06:59,"oslopolitiops","Ring 3 v/Tåsentunellen: Ingen personskade. Småskader på 2 personbiler og en lastebil. Står ikke til hinder og partene fyller i skademelding.","358135870232072192"
2013-07-19 07:56:06,"oslopolitiops","Ring 3 vestgående før Tåsentunellen: Melding om trafikkulykke. Nødetater på vei. Uklart omfang.","358133131120869377"
2013-07-19 07:49:10,"oslopolitiops","Dagaliveien, 3 personer evakuert, OBRE har slokket brannen, en person eksponert for røykgasser, ivaretatt av amb på stedet,","358131384239394816"
2013-07-19 07:45:55,"oslopolitiops","Ingen syklist å se på E6. Vi setter kursen mot Vålerengtunellen nordgående hvor det ligger en stålplate i venstre felt for å plukke opp den.","358130566345924608"
2013-07-19 07:38:38,"oslopolitiops","Dagaliveien: Melding om brann. Nødetater på vei. Trolig brann i en vaskemaskin i kjeller.","358128733523161088"
2013-07-19 07:32:52,"oslopolitiops","E6 inng. v/Høybråten - Karihaugen. Melding om en mann på sykkel. Vi undersøker nærmere....","358127281966817282"
2013-07-19 07:15:25,"oslopolitiops","Brobekkveien: Trafikkuhell. Nødetater på plass og Viking er rekv. til bilene.","358122888999616512"
2013-07-19 06:26:12,"oslopolitiops","E6 vestgående v/Bryn Senter, stor pappeske fjernet av politiet, fri ferdsel på stedet","358110503316373505"
2013-07-18 06:09:40,"oslopolitiops","Sognsvann, melding om brann i en flytebrygge, Nødetatene er på vei.","357743958471876608"
2013-07-18 05:57:35,"oslopolitiops","Linjeveien , melding om brann, nødetatene er på stedet, en person tatt ut av leilighet, behandles av helse på stedet, tørrkokt kjele, anm,","357740914808070145"
2013-07-17 23:50:30,"oslopolitiops","Etter mye om og men har mannen omsider latt seg redde ned fra taket. Mannen er uskadd","357648535069523968"
2013-07-17 23:40:52,"oslopolitiops","Nå er det en full mann på et tak på Grønland. Vi prøver å få ham trygt ned ved hjelp av brannvesenet.","357646112150138880"
2013-07-17 22:36:40,"oslopolitiops","I rundkjøringen ved Oslo S har vi tatt hånd om en overstadig full person som satt og vippet på betongkanten. Han er geleidet på trygg grunn.","357629955506585600"
2013-07-17 22:09:51,"oslopolitiops","Vi leter etter en hissig mann med kniv i hånden ved Grønland .Han har ikke brukt kniven mot noen.","357623206728843266"
2013-07-17 21:23:56,"oslopolitiops","På Olaf Ryes plass er en mann blitt slått ned, ikke alvorlig skadd. To mistenkte er foreløpig anholdt.Politiet fortsatt på stedet.","357611650641166337"
2013-07-17 20:17:52,"oslopolitiops","En svømmer med dårlig sjøvett la på svøm ut fra Bjørvika. En overstadig beruset mann ble plukket opp av sjøen av politibåten. Beruset...","357595025691000833"
2013-07-17 19:01:09,"oslopolitiops","Granfosstunnelen er nå åpnet opp igjen. Personen ute av tunnelen.","357575717036367873"
2013-07-17 18:46:20,"oslopolitiops","Granfosstunnelen: En person går i vestgående løp. Politiet på vei for å plukke han opp. Ikke lov å gå i tunnelen.","357571991697506304"
2013-07-17 16:52:31,"oslopolitiops","Akkurat skjedd et grovt tyveri fra person ved Aker Brygge. En mistenkt i rosa pique-skjorte løp fra stedet, retning Rådhuset.","357543348585758720"
2013-07-17 15:38:20,"oslopolitiops","Trafikkulykken i Maridalen: En syklist under tempotrening kjørte inn i en bil. Klager over smerter i et bein, ikke alvorlig skadet.","357524677490520064"
2013-07-17 15:07:39,"oslopolitiops","Maridalen, like ved kirka. Trafikkulykke. Syklist skal ha kjørt inn i en parkert bil. Uvisst omfang.","357516955277721600"
2013-07-17 14:56:51,"oslopolitiops","Sloreåsen: 2 biler har brent, men brannen er slukket nå. Fortsatt en del røyk igjen i området.","357514239138734080"
2013-07-17 14:44:36,"oslopolitiops","Sloreåsen: Patruljene på stedet melder om kraftig svart røyk fra et garasjeanlegg. Brannvesenet er i gang med slokking.","357511154047787009"
2013-07-17 14:37:08,"oslopolitiops","Nødetatene på vei til Sloreåsen. Meldt om brann i et garasjeanlegg, ved en bil. Uvisst omfang.","357509275712622592"
2013-07-17 14:19:44,"oslopolitiops","Romsås Senter: Ingen bilbrann nå, mulig det har vært en liten brann.","357504898092367872"
2013-07-17 14:16:46,"oslopolitiops","Nødetatene på vei til Romsås Senter: Meldt om brann i bil på stedet.","357504150394773504"
2013-07-17 14:10:58,"oslopolitiops","To syklister krasjet i hverandre i Drammensveien. Den ene parten kjørt til legevakt. Heldigvis ikke alvorlig skadet.","357502693570387969"
2013-07-17 14:04:47,"oslopolitiops","Politiet tok kontroll på en mann ved Biermanns gate. Han truet forbipasserende med en jernstang. Jernstenger skal ikke brukes til slikt.","357501135235461120"
2013-07-17 08:59:23,"oslopolitiops","I Grefsenkollveien brenner det i en bil. Nødetatene er på vei","357424280084021248"
2013-07-16 22:58:01,"oslopolitiops","Hausmannsgt: Vi har pågrepet en innbruddstyv. Hadde gjemt seg inne i en bod, men kom seg ikke ut igjen!!!","357272942280847360"
2013-07-16 12:24:16,"oslopolitiops","Vika Terrasse: En liten jente ble påkjørt, klager over smerter i rygg, og blir kjørt til sykehus for behandling.","357113450507415552"
2013-07-16 12:15:03,"oslopolitiops","Nødetatene på vei til området Vika Terrasse. Meldt om trafikkulykke. Uvisst omfang.","357111134635048961"
2013-07-16 08:49:35,"oslopolitiops","Vålerengatunnelen nordgående. En lastebil har laget ekstremt mye røyk. Lastebilen er ute nå, røyken avtar. Litt køer nordover.","357059423472074752"
2013-07-16 07:34:25,"oslopolitiops","Østensjøveien: Ingen brann. Nødetatene forlater stedet.","357040510621331456"
2013-07-16 07:27:43,"oslopolitiops","Nødetatene på vei til Østensjøveien: Meldt om brann. Uvisst omfang.","357038823336714243"
2013-07-16 04:44:07,"oslopolitiops","Bogstad, avisbud frastjålet sin bil, vi påtraff bilen kjørende i Holmenkollen, stanset og mist gikk til angrep på politiet, pågrepet, anm.","356997651822161922"
2013-07-16 02:03:59,"oslopolitiops","Kingosgt, melding om brann, papir tent på utenfor en dør, nødetatene er på stedet, brannen slokket, en mann pågrepet, kjørt arrest, anm.","356957351561019394"
2013-07-16 01:13:50,"oslopolitiops","Vi prøver igjen, Vålerengtunnelen, bussen er fjernet, fri ferdsel.","356944733337169921"
2013-07-16 00:16:38,"oslopolitiops","Vålerengtunnelen, nordgående: Buss med stans rett utenfor tunnelen. Politi er på vei.","356930338783641600"
2013-07-15 22:48:00,"oslopolitiops","Politihelikopteret er på patrulje over hovedstaden.","356908032950665216"
2013-07-15 21:51:56,"oslopolitiops","Pilestredet, innbrudd i garageanlegg, politit på stedet, 2 personer pågrepet og kjørt arrest.","356893920619282433"
2013-07-15 19:54:07,"oslopolitiops","Bjerregaardsgt: Ikke meldt om skadde personer: Totalt 14 evakuerte.","356864274041286657"
2013-07-15 19:52:42,"oslopolitiops","Bjerregaardsgate: Brannen er slukket. Pågår etterarbeid","356863914522324992"
2013-07-15 19:47:16,"oslopolitiops","Brannen_ Korrekt adresse er Bjerregaarsdgt 51. Vi evakuerer. Brannv driver forsatt på med slukking","356862548152299520"
2013-07-15 19:35:43,"oslopolitiops","Uelands gt 18: Melding om brann. Røykutvikling. Nødetatene er på stedet. Brann i leil i øverste etg","356859640560095232"
2013-07-15 19:28:27,"oslopolitiops","Høybråten: Vi kjører inn bilfører mistanke kjøring i påvriket tilstand. Hadde kjørt bil med 4 flate dekk.","356857813122818049"
2013-07-15 14:25:38,"oslopolitiops","Brugata: Politiet har pågrepet 5 utenlandske borgere som solgte sigaretter på gata","356781607111237634"
2013-07-15 10:56:08,"oslopolitiops","Smestadtunnelen retning vest: Bilstans i høyre felt.","356728883317452801"
2013-07-15 09:46:48,"oslopolitiops","Formiddagen i hovedstaden har vært relativt rolig så langt. Nå kommer sola fram, og dagen ser ut til å bli bra.","356711436757639170"
2013-07-15 03:34:10,"oslopolitiops","Tollbugata: Melding om brann. Viser seg være tørrkok.","356617658797522945"
2013-07-14 23:44:35,"oslopolitiops","Nils Juels gate: Melding om brann på en terrasse. Viser seg være i en blomsterpotte. Skal nå være slukket. Vi er på stedet med brannvesenet.","356559882754867200"
2013-07-14 23:26:50,"oslopolitiops","Vi er i en boenhet i Enebakkveien der noen har demontert og stjålet et helt sikringsskap.","356555416794185730"
2013-07-14 22:38:37,"oslopolitiops","Lakkegata Skole: Vi er på stedet sammen med OBRE grunnet brann i noen søppelkasser. Er nå slukket.","356543281271803909"
2013-07-14 17:05:20,"oslopolitiops","Oslo S forts: Brannvesenet er ferdig på stedet. Flytogterminalen er åpen igjen.","356459407179132932"
2013-07-14 16:35:44,"oslopolitiops","Den 7 år gamle jenta er til rette og i god behold. Blir gjenforent med mor nå.","356451958904725504"
2013-07-14 16:29:27,"oslopolitiops","forts. Tynn. Har på seg lysgrå stripete genser, dongeriskjørt, oransje strømper og hvite og blå tøysko. Tips til 02800.","356450376976826369"
2013-07-14 16:27:53,"oslopolitiops","Vi leter etter en jente på 7 år som forsvant fra området rundt slottet for 30 minutter siden. Beskr.: Ca.125 cm., lysblondt langt hår. Forts","356449983173632000"
2013-07-14 16:23:01,"oslopolitiops","Oslo S: Togtrafikken går som normalt ellers.","356448760852787201"
2013-07-14 16:21:04,"oslopolitiops","Oslo S: det ble ikke iverksatt full evakuering av Oslo S, kun den delen hvor flytoget går.","356448269561368576"
2013-07-14 16:19:13,"oslopolitiops","I forbindelse med brann i rulletrapp på Oslo S, så er taxi holdeplassen ved Thon Hotell på sjøsiden foreløpig stengt.","356447804568240129"
2013-07-14 16:13:37,"oslopolitiops","Vålerengtunnelen: Bilen har kommet seg videre for egen maskin. Trafikken går som normalt igjen.","356446396234211328"
2013-07-14 16:08:08,"oslopolitiops","Oslo S blir evakuert grunnet brannen i en rulletrapp.","356445015817465856"
2013-07-14 16:05:40,"oslopolitiops","Vålerengtunnelen, nordgående: Bil med stans i utgangen av tunnelen. Står på veiskulderen. Politi er på vei.","356444391495315457"
2013-07-14 16:02:34,"oslopolitiops","Oslo S: nødetatene  er på vei til stedet etter melding om brann i en rulletrapp.","356443614194319360"
2013-07-14 13:25:44,"oslopolitiops","Det rusler en løs hane rundt på Adamstuen. Sist sett i Vallegata. Uvisst hvor hanen bor. Tips 02800.","356404143612624896"
2013-07-14 09:30:26,"oslopolitiops","Fører av bil på Carl Berners Plass mistenkes for promillekjøring, blåste til over lovlig verdi. Kjøreadferden var ikke bra.","356344927849938944"
2013-07-14 09:19:37,"oslopolitiops","Carl Berners Plass: Ikke personskader. En bil kjørte gjennom rundkjøringen, over kanten og ut i blomsterbedet.","356342209483780096"
2013-07-14 09:14:32,"oslopolitiops","Carl Berners Plass: Trafikkulykke med personskade. Uvisst omfang. Nødetatene på vei.","356340928509788160"
2013-07-14 06:08:30,"oslopolitiops","En kvinne ble overrasket av en innbruddstyv i sin bolig nå på morrakvisten. Politiets hundepatrulje pågrep en mann i boligen.","356294112103772162"
2013-07-14 04:28:01,"oslopolitiops","I Holmenkollveien pågrep vi en innbruddstyv på fersk gjerning. Det var videoovervåkning i huset. Eierne er på ferie.","356268823923527680"
2013-07-14 02:13:27,"oslopolitiops","Limousinen i Bjørvikatunnlen var overopphetet, uvisst om det skyldes de heite passasjerene. Bilen er nå ute av tunnelen.","356234957376602112"
2013-07-14 01:44:38,"oslopolitiops","I Bjørvikatunnelen står det en limousine med motorproblemer. Bergingsbil er på vei.","356227707333390336"
2013-07-14 01:29:38,"oslopolitiops","Flere slagsmål i sentrum i natt. Ingen alvorlig skadet, bråkmakerne havner i arresten.","356223930966609920"
2013-07-13 23:54:31,"oslopolitiops","På Linnerud har vi pågrepet en innbruddstyv. Han hadde løpt inn i et hus. Huseier forsøkte å holde fast tyven, som kom seg løs, så kom vi...","356199993868161025"
2013-07-13 23:33:41,"oslopolitiops","I Brugata løste det seg kjapt da vi kom, ingen personer skadd.","356194754389745664"
2013-07-13 23:14:48,"oslopolitiops","Slagsmål i Brugata. Vi er på vei.","356190001584812032"
2013-07-13 22:40:15,"oslopolitiops","Innsatsleder er på Galgeberg. Vi har ikke funnet noen skadde personer. Snakker med vitner.","356181306641625090"
2013-07-13 22:37:38,"oslopolitiops","Ved Vålerenga vertshus har det vært et slagsmål. Iflg vitner er en person knivstukket. Vi er bevæpnet, snart fremme.","356180648043610114"
2013-07-13 22:27:09,"oslopolitiops","Vi er i Dalsbergstien hvor det er noen som har sloss. Ingen skadd. Vi snakker med partene.","356178008253546499"
2013-07-13 21:52:51,"oslopolitiops","Vi er i Sannergata. En person har stikkskader i låret. Uvisst av hvilken grunn. Vi er på stedet sammen med ambulanse.","356169376031981568"
2013-07-13 18:48:07,"oslopolitiops","Bjerregaardsgt forts: har brent i ett gulv i 4 etg, brannen er slukket, ingen skadde.","356122889017229312"
2013-07-13 18:25:51,"oslopolitiops","Nødetatene er i Bjerregaardsgt i forb med røykutvikling fra en leilighet.","356117284483383298"
2013-07-13 12:48:25,"oslopolitiops","Radarveien: Bil har krasjet i en annen bil og et garasjeanlegg. Fører godt beruset. Ingen personskader heldigvis.","356032365912526849"
2013-07-13 10:37:07,"oslopolitiops","Politihelikopteret er i lufta og driver trafikkovervåking over Stor Oslo.","355999322271252482"
2013-07-13 10:14:10,"oslopolitiops","Kapellveien: Ikke brann i bil, men i en vegg. Ingen personer er skadet. OBRE jobber med å slukke denne veggen nå.","355993545661890564"
2013-07-13 10:07:21,"oslopolitiops","Nødetatene på vei til Kapellveien. Meldt om brann i et garasjeanlegg, mulig i en bil.","355991831999287296"
2013-07-13 06:37:51,"oslopolitiops","Ingen brann i området Ekeberg. Røyken forsvant. Nødetatene avbryter.","355939111015694336"
2013-07-13 06:33:26,"oslopolitiops","Nødetatene er på vei til Ekeberg. En melder ser mye røyk i skogen like over Ekebergrestauranten. Uvisst hva dette er.","355938000171053056"
2013-07-13 04:34:07,"oslopolitiops","Ved Munkerud skole har et leskur brent.","355907969633886209"
2013-07-13 04:24:02,"oslopolitiops","Det skulle være Breiens vei, Munkerud skole, og ikke Bregneveien på Nordberg. Nødetatene på vei.","355905432679751681"
2013-07-13 04:14:07,"oslopolitiops","I Bregneveien brenner et søppelskur. Nødetatene er på vei til stedet.","355902938981474308"
2013-07-13 04:04:56,"oslopolitiops","En tyv forsøkte å stjele noe fra en bil utenfor politihuset. Halve kroppen inni bilen, halve på utsiden, nå er hele kroppen i arresten.","355900626644910080"
2013-07-13 02:50:43,"oslopolitiops","På Jordal har en fest tatt litt av. Vi tar oss en tur opp for å snakke med partene.","355881948960395264"
2013-07-11 15:54:07,"oslopolitiops","Promillekjører stanset på Ullevål. Blåste rødt på alkometeret. Kjøres arresten for videre prøvetaking","355354324387368960"
2013-07-11 13:47:06,"oslopolitiops","Motorsyklist ligger i bakken på E18 ved Framnes i vestg retning. Nødetatene er på stedet.","355322360154435586"
2013-07-11 13:23:37,"oslopolitiops","Lekkasjen stanset i Parkveien. Trolig klor. Sperringer opphevet. 2 personer eksponert for gassen, men er oppegående. Politiet oppretter sak","355316447246946304"
2013-07-11 12:39:56,"oslopolitiops","Kampen: Veikrysset ved Kampen kirke vil bli sperret av pga av en større vannlekkasje i grunnen","355305453737099265"
2013-07-11 12:33:28,"oslopolitiops","Parkveien: Mulig lekkasje fra kompressor: 2 personer eksponert. Blir sjekket av amb personell","355303827370553344"
2013-07-11 12:20:43,"oslopolitiops","Normannsgata: Vannlekkasje i veibanen.","355300619894009859"
2013-07-11 12:19:56,"oslopolitiops","Parkeveien 64: Melding om gasslekkasje: Ingen spredningsfare ifølge brannv. Skal være lukket inne i en kjeller.","355300423411843073"
2013-07-11 11:39:16,"oslopolitiops","Veitvet: En lettere skadet, Blir sjekket av amb. personell","355290187976278017"
2013-07-11 11:36:23,"oslopolitiops","Grev Wedels plass: Vi har pågrepet en som var etterlyst: Ikke møtt til soning i fengsel,","355289460809809922"
2013-07-11 11:33:24,"oslopolitiops","Veivet: Politiet har kontroll på 2 slosskjemper","355288711652585472"
2013-07-11 11:31:59,"oslopolitiops","Veivet Apotek. Meldt om slossing utenfor mellom 2 stk","355288357372313604"
2013-07-11 11:26:06,"oslopolitiops","Nordahl Brunsgt: Innbruddstyv tatt på fersken. Politiet på stedet nå og har kontroll","355286876632006660"
2013-07-11 11:17:43,"oslopolitiops","Olaf Helsets vei/ Skullerudstua: Vi ser etter em ung gutt på en rød og hvit Scooter. Meldt om han kjører gris i området","355284765529751552"
2013-07-11 10:58:34,"oslopolitiops","Refstad Mottak: Kontroll på mannen. Ikke vært noe fysisk. Kun verbalt sinna","355279944609312770"
2013-07-11 10:40:55,"oslopolitiops","Refstad Mottak: Vi er på vei til stedet pga av melding om en utagerende mann","355275502535180288"
2013-07-11 09:54:58,"oslopolitiops","E6 sørgående Mortensrud: Har vært et trafikkuell. En bil må taues. Redningsvogn er på vei","355263941976391681"
2013-07-11 08:46:40,"oslopolitiops","Rommen: Ingen personer er blitt eksponert for brannrøyk.","355246753840250880"
2013-07-11 08:44:38,"oslopolitiops","Kongen Marina: Bil og syklist har kollidert. Syklisten er lettere skadet. Brukte ikke sykkelhjelm. Kjørt legevakta for kontroll.","355246239442403329"
2013-07-11 08:42:11,"oslopolitiops","Rommen: I et bygg tilknytning til Rommen Golfbane er det meldt om brann. Jobbes med slukking","355245623668260865"
2013-07-11 05:57:18,"oslopolitiops","Nordberg:Eier av sauene er nå varslet og vil hente disse. Dette var et ullent oppdrag !","355204130786115585"
2013-07-11 04:14:14,"oslopolitiops","Noen sauer ville sjekke om gresset var grønnere på den andre siden, og er nå i området ved Nordberg kirke. Etter en opptelling.....zzzzz","355178189967998979"
2013-07-11 03:15:42,"oslopolitiops","En bil ble avskiltet i sentrum tidligere i natt. Bilen ble senere observert kjørende. Stoppet av patrulje, og fører var beruset.Kjørt arrest","355163463238160384"
2013-07-11 02:25:22,"oslopolitiops","12 personer klatret over gjerdet til Frognerbadet for å ta seg et nattbad. Alle er nå trygt på land. Samtlige bortvist fra stedet.","355150795286642688"
2013-07-11 01:50:07,"oslopolitiops","Skippergata: slåsskamp mellom flere. En pers blødde fra hodet. Ikke alvorlig skadet. 6 personer innbrakt til arrest for ordensforstyrrelse.","355141921888403458"
2013-07-11 01:48:46,"oslopolitiops","Brannutrykning til Kirkeveien 166C. Luktet brent mat i oppgangen. Viste seg å være matos som utløste alarmen. Ingen personer skadd.","355141586021134336"
2013-07-11 00:19:25,"oslopolitiops","Riktig adr for bilbrannen er Ammerudveien nr 43. Brannen er slukket. Politiet er på stedet og gjør undersøkelser.","355119096616062976"
2013-07-10 23:44:26,"oslopolitiops","Melding om brann i en bil ved Ammerud skole. Nødetatene er på vei.","355110295431168002"
2013-07-10 22:46:37,"oslopolitiops","Ikke noe brann i Borggt. Smelta ledninger var årsak til brannalarmen. Ingen personer skadet.","355095746271379456"
2013-07-10 22:34:54,"oslopolitiops","Brannutrykning til Borggata 8.","355092795293315072"
2013-07-10 16:22:07,"oslopolitiops","Ingen andre involvert i sykkelulykken på Tåsen. Syklisten er kjørt til sykehus. Politiet oppretter sak","354998982436593664"
2013-07-10 15:54:47,"oslopolitiops","Sykkelulykke på Tåsen: Politi og ambulanse er på stedet. Syklisten er skadet, men våken og oppegående","354992104843390977"
2013-07-10 15:24:11,"oslopolitiops","Klage på hasjrøykende gjeng i Frognerparken. 4 personer anholdt. 3 av disse blir anmeldt for besittelse mariuhana","354984401710497793"
2013-07-10 12:56:45,"oslopolitiops","Har nå kontroll på personen i Tøyengata. Snakker med vedkommende for å høre hvorfor han fremsetter slike trusler.","354947299346092033"
2013-07-10 12:55:55,"oslopolitiops","VI er i Tøyengata hvor en person har truet med å skyte en annen person. Vi er bevæpnet.","354947090918551554"
2013-07-10 10:45:51,"oslopolitiops","Bilstans i Operatunnelen mot Ekeberg.","354914357974544386"
2013-07-10 10:13:32,"oslopolitiops","E6, Mortensrud: Bilene er kjørbare og ute av veien. Trafikken går som normalt igjen.","354906223851749378"
2013-07-10 10:01:00,"oslopolitiops","E6 sørgående v/ Mortensrud: Melding om Kjedekollisjon. 5 biler er involvert. Ikke meldt om personskader. Nødetatene er på vei.","354903070007762944"
2013-07-10 09:38:38,"oslopolitiops","Vi har vært på Hauketo. En mann ringte og sa han hadde skadet to personer, de skulle ligge i en leilighet. Vi fant ikke melder. Avslutter nå","354897443852255232"
2013-07-10 08:45:21,"oslopolitiops","Skullerud: Branntilløp på et kjøkken. Brannen er slukket.","354884030719729665"
2013-07-10 08:07:15,"oslopolitiops","Nødetatene på vei til Skullerud hvor det ryker fra et rekkehus.","354874443920715776"
2013-07-10 07:38:58,"oslopolitiops","Viste seg å være en sigarettsneip som var årsaken til røykutviklingen i Strømsveien. Det ble slukket med en bøtte vann.","354867326396530689"
2013-07-10 07:13:36,"oslopolitiops","I Strømsveien brenner det i en søppelkasse. Ingen spredningsfare til andre bygg. OBRE og vi er på vei.","354860943596986368"
2013-07-10 06:10:43,"oslopolitiops","En person ble pågrepet kl. 0800 etter at han hadde forsøkt å knuse en rute til Urmaker Bjerke i Karl Johans gate.","354845116638302210"
2013-07-10 01:30:10,"oslopolitiops","Person nylig blitt fraranet lommebok og mobil i området Torggata. Politiet søker i området. Mann, mørk i huden, blå skjorte, ca. 30 år.","354774514002964483"
2013-07-10 01:26:55,"oslopolitiops","Ingen brann i området Østre Aker vei. En patrulje fant et bål ved Veitvet skole. Trolig dette som røyk og luktet i området.","354773698554761216"
2013-07-10 01:01:53,"oslopolitiops","Nødetatene på vei til Østre Aker vei. Litt uklar melding, men observert svart røyk i området. Nordsiden av veien,mulig ved Veitvetveien.","354767398349455364"
2013-07-10 00:07:35,"oslopolitiops","Hansemyrveien, ingen brann. Nok et dårlig forsøk på å lage mat. Tørrkokt kjele.","354753732199723009"
2013-07-09 23:48:11,"oslopolitiops","Nødetatene på vei til Hansemyrveien. Meldt om brann i en bolig. Uvisst omfang.","354748851321704448"
2013-07-09 22:52:43,"oslopolitiops","Litt for hard festing i Beverveien nå. Patrulje avsluttet festen. Natteroen gjenopprettet i området.","354734890459209729"
2013-07-09 22:51:21,"oslopolitiops","Politiet pågrep en sykkeltyv inne på området til OUS, avd. Ullevål Sykehus. Godt jobbet i forkant av vakter. Mist. prøvde også å slå vaktene","354734547415470080"
