"created","screenName","text","id"
2013-06-04 05:27:46,"Hordalandpoliti","E39 - Mykingkrysset, Fulllastet tankbil har punktert. Skal ikke stå til hinder. Bilberging varslet.","341788346386890753"
2013-06-03 15:27:00,"Hordalandpoliti","Danmarksplass. Ikke personskade. Skjedd i forbindelse med feltskifte. Partene skriver skademelding.","341576762171482113"
2013-06-03 15:13:51,"Hordalandpoliti","Danmarksplass, rett sør for krysset, retning sør, nødetatene på stedet.","341573449673736193"
2013-06-03 15:09:49,"Hordalandpoliti","Danmarksplasskrysset, kollisjon, 3 biler implisert, ukjent om personskade. Utrykning fra nødetatene.","341572436359258113"
2013-06-03 09:53:29,"Hordalandpoliti","Fritz C Riebersvei - Lastebil som mistet last, og traff bil, fortsatt kjøring. Politiet fått stanset lastebilen.","341492827135541248"
2013-06-03 05:21:36,"Hordalandpoliti","Bjrøgeveien - Bil i samme kjøreretning vært borti  MC så den veltet, skade i kne på fører - går i amb. til legevakt.  God flyt i trafikken.","341424407413145602"
2013-06-03 04:58:48,"Hordalandpoliti","Bjjørgeveien - trafikkulykke med personskade, nødetatene er på vei.","341418669169057792"
2013-06-03 00:35:47,"Hordalandpoliti","Slagsmål i Nygårdsparken.  Oppgjør i rusmiljøet. En mann til behandling på legevakten.","341352480342437888"
2013-06-02 23:21:08,"Hordalandpoliti","Ibsensgate.  Mann skal ha blitt rispet med kniv. Lettere skadet. Er til behandling på legevakten. Uklart hva som skal ha skjedd.","341333691374641153"
2013-06-02 16:34:45,"Hordalandpoliti","E16 - bilbrannen er slukket.","341231422767525890"
2013-06-02 15:03:41,"Hordalandpoliti","E16 Stalheim - bilbrann. Politiet er på stedet","341208505438572545"
2013-06-02 14:18:14,"Hordalandpoliti","Straumeveien - Bil har snurret ved avkjørsel Sælenveien - store materielle skader. Politiet er på stedet.","341197066900488192"
2013-06-02 08:15:08,"Hordalandpoliti","E16 -Bjørkhaugtunnellen, sørsiden: Lite steinras. Veitrafikksentralen varslet. Politiet på stedet inntil videre. Veien er åpen men vær obs","341105691345440768"
2013-06-02 08:07:13,"Hordalandpoliti","Kleppestø: En person pågrepet mistenkt for promillekjøring. Fremstilles på legevakten","341103695800442880"
2013-06-02 05:18:34,"Hordalandpoliti","Eidsvåg: Pågrepet en person. Har tatt mindre verdier fra bilen, som viser seg å ha stått åpen.","341061257228582914"
2013-06-02 05:16:09,"Hordalandpoliti","Bilinnbrudd i Eidsvåg: Politiet på stedet. I kontakt med en mulig mistenkt","341060647670403073"
2013-06-02 05:12:52,"Hordalandpoliti","Innbrudd i bil i Eidsvåg: Mann på sykkel observert. Politiet på vei tilstedet","341059819702198272"
2013-06-01 09:35:31,"Hordalandpoliti","1130: MCførere brakt til Bergen legevakt for undersøkelse. Vegen er åpen på stedet","340763530754158592"
2013-06-01 09:29:06,"Hordalandpoliti","1052: Trafikkulykke, Dalseidtunnell: To MCer. Fører på hver mc. Meldt om skade i fot og arm. Passasje på stedet. Utry.enh. er fremme.","340761916781780993"
2013-06-01 08:16:25,"Hordalandpoliti","1010: Trafikkulykke, Risnes: Person som dessverre omkom var 48 år. Div etterforsk. blir gjort på ulykkessted.","340743626743246848"
2013-06-01 08:02:43,"Hordalandpoliti","0955: Trafikkulykke, Risnes: En mannlig syklist bekreftet omkommet. Deltok i rittet Bergen-Voss. Sykkelrittet går som normalt.","340740177708343296"
2013-06-01 06:53:57,"Hordalandpoliti","0825: Eidsvågtunnellen: To biler kollidert. Tunnell stengt. Utrykn.enh på veg. Fører i hver bil. Uskadet.  Skjedd nordlig løp.","340722871095685120"
2013-06-01 06:51:45,"Hordalandpoliti","Eidsvågtunnelen retning nord. Trafikkulykke, nødetatene er på vei.","340722319439847425"
2013-06-01 06:41:28,"Hordalandpoliti","0824: E16, Trafikkulykke, Risnes: Mannlig syklist utfor vegen før Trengereid. Bevisstløst. Amb og politi på stedet","340719730811883520"
2013-06-01 02:37:48,"Hordalandpoliti","Tørvikbygd - kl 0406 melding om brann i enebolig. Brannvesen og politiet rykker ut til stedet","340658407801516032"
2013-06-01 01:56:25,"Hordalandpoliti","Vågsalmenning, en beruset person klatret opp i et kunstverk som ikke tålte belastningen. Vedkommende falt ned. Hentet av ambulanse.","340647992954597376"
2013-05-31 23:28:59,"Hordalandpoliti","Rosendal, kystvakt og politi kontrollert 10 båtførere i varslet kontroll. 7 var påvirket, 3 hadde over 0,8 promille og blir anmeldt.","340610892855140352"
2013-05-31 23:18:39,"Hordalandpoliti","Valestrandsfossen, bil rygget utfor vei og trillet rundt. Fører kjørt til lokal legevakt, bilen står i fjæresteinene. Sak opprettes.","340608289534517248"
2013-05-31 20:24:23,"Hordalandpoliti","UP har avholdt kontroller på E134 Haukelifjell med 58 skriftlige reaksjoner, hvor 10 førte til førerkortbeslag. Høyeste 143 km/t i 80-sone.","340564435276005377"
2013-05-31 18:04:46,"Hordalandpoliti","Patruljen melder at det er tørrkoking på adressen.","340529299092275200"
2013-05-31 18:03:23,"Hordalandpoliti","I Blaauws vei 1 er det meldt om røyk inne på adressen. Nødetatene er på vei.","340528952747646977"
2013-05-31 16:23:36,"Hordalandpoliti","To tråsyklister har kollidert i Skjoldskiftet. En kvinnelig syklist er hentet av ambulanse.","340503841080483840"
2013-05-31 16:22:03,"Hordalandpoliti","Luftambulanse, ambulanse og brannvesen er på plass på Krokeide. En bil ligger på siden. En person er lettere skadet i magen.","340503451085717504"
2013-05-31 16:18:00,"Hordalandpoliti","På Krokeiedeveien har to biler kollidert. Den ene har vært i fjellveggen. Alle personene er oppegående. Vi er på stedet.","340502431181979648"
2013-05-31 16:09:52,"Hordalandpoliti","I Tyssedalstunnelen tok det fyr i en moped under etterfylling av bensin.  Brannen ble slukket Mopeden er nå trillet ut av tunnelen,","340500385355685890"
2013-05-31 13:58:00,"Hordalandpoliti","1539 Hylkje: Det er meldt om en arbeidsulykke med fall og påkjørsel av truck. Ambulanse og politi er på stedet.","340467199087083520"
2013-05-31 10:16:36,"Hordalandpoliti","1140: Utforkjøring, Flaktveit. En bil i grøften. Fører (45) alene i bilen. Uskadet. Mist. alkoholpåvirkning. NAF henter bilen","340411483164909568"
2013-05-31 09:37:31,"Hordalandpoliti","1036, Folkedal, Granvin: En tankbil kjørt i fjellvegg. Ingen personskade. Ingen lekkasje (fyringsolje). Politi, Brann og Viking varslet","340401647031300097"
2013-05-31 07:40:48,"Hordalandpoliti","0756 meldt om arbeidsulykke ved BIR sitt anlegg i Rådal. En 30 år gammel mann har falt ca. 2,5 m. Kjørt legevakt med mulig brudd i en fot.","340372273083060224"
2013-05-31 04:07:31,"Hordalandpoliti","Kl. 0602 Hanøytangen - Plattformsjef melder situasjonen under kontroll,  Fremdeles vanninntrenging. men lensepumper justerer dette.","340318600424456194"
2013-05-31 03:46:53,"Hordalandpoliti","Hanøytangen - ingen person meldt savnet, en person lettere skadet ifm. evakuering. Det jobbes med å legge ut lenser.","340313408215867392"
2013-05-31 03:46:05,"Hordalandpoliti","Kl 0534  Hanøytangen - 158 evakuert, fortsatt 36 personer om bord som jobber med å stabilisere plattformen. Situasjonen er fortsatt uavklart","340313203726761985"
2013-05-31 02:51:35,"Hordalandpoliti","Hanøytangen - meldt om en person lettere skadet, Fortsatt personer ombord. Platform ikke stabilisert.","340299491922030594"
2013-05-31 02:50:41,"Hordalandpoliti","Hanøytangen - Plattform som ligger ved kai har begynt å ta inn vann. Begynt å krenge mot land.  Det er startet evakuering. Nødetatene på vei","340299263504445440"
2013-05-31 01:26:22,"Hordalandpoliti","Danmarksplass - mannen plukket opp av patrulje og får tilbringe resten av natten i arresten. Blir anmeldt.","340278045078339584"
2013-05-31 01:25:20,"Hordalandpoliti","Kl. 0233 Fotballpuben - beruset mann 30 år bortvist fra sentrum, kjørt Danm.plass, var like etter i fint driv på motorveien mot sentrum.","340277783102111746"
2013-05-31 00:19:12,"Hordalandpoliti","Kl.0157 -  Vestkanten, kvinnelig fører, 38 år tatt mistanke ruspåvirket kjøring. Tas med til lege for blodprøve","340261142293254144"
2013-05-31 00:13:30,"Hordalandpoliti","kl.0150 - Downstairs, Håkonsgaten. Jente 18 år spyttet vakter i ansiktet, politiet bortviste henne fra Bergen sentrum. Anm. fra vakene","340259706406846464"
2013-05-30 19:22:28,"Hordalandpoliti","UP foretok et førerkortbeslag i 60 sone, Åsanevegen v/Glassknag. Mannlig bilfører tatt i 95 km/t i 60 sone.","340186464702828545"
2013-05-30 16:43:54,"Hordalandpoliti","Politiet minner om absolutt båndtvang for hunder i tiden 1. april - 20. august.","340146562229469186"
2013-05-30 14:54:57,"Hordalandpoliti","I dag ettermiddag ble en død kvinne funnet i Lille Lungegårdsvann. Hun er ikke identifisert.","340119144567554048"
2013-05-30 10:32:37,"Hordalandpoliti","Fra Nedre Korskirkealmenning ble det innbrakt en mann i midten av 40 årene. Han anmeldes for bæring av en sabel og besittelse av narkotika.","340053125660549122"
2013-05-30 04:20:41,"Hordalandpoliti","Politiet ønsker tips på 02800 hvis en kollisjonsskadet DJ52060 - sølv VW Passat uten støtfanger og skilt framme observeres.","339959523299192832"
2013-05-30 04:08:30,"Hordalandpoliti","0436 - Blombakkane, Straume, Innbrudd på kontor. Politiet på stedet","339956457967611905"
2013-05-30 03:57:49,"Hordalandpoliti","0554 - Esso Landås, meldte ansatt om innbrudd i løpet av natten, Uklart hva som er stjålet","339953772031778816"
2013-05-30 03:28:26,"Hordalandpoliti","0505 - Helleveien, trafikkuhell ,Parkert Pizzabil påkjørt, støtfanger med reg.skilt igjen fra bil nr. 2. Bilen borte. Politiet på stedet.","339946374529425408"
2013-05-30 03:24:24,"Hordalandpoliti","0507 Strandgaten, grovt tyveri fra EdBergen, borttatt datautstyr.  Politiet på stedet","339945360187351040"
2013-05-30 00:59:41,"Hordalandpoliti","0135 Zachariasbryggen, vakter ønsket bistand til vanskelig gjest . Mann 26, slo og bet etter tj.menn ifm. innbringelse., innsatt i arrest","339908941154746368"
2013-05-29 23:10:55,"Hordalandpoliti","Kl. 0028 Christies gate  - mann  42 slått ned av mann 21, Kjørt til HUS med hodeskade. Gj.mann kjent og politiet leter etter ham.","339881570800369664"
2013-05-29 16:15:27,"Hordalandpoliti","Gjøasvei. Branntilløp  i trafo/koblingsboks. Brannv. og politi til stedet.","339777015626477570"
2013-05-29 16:14:33,"Hordalandpoliti","Tokagjeltunnelen,FV7. Enslig kjøretøy kjørt i tunnellveggen.Ingen personskade.Bil må taues fra stedet. Man. dirigering på stedet.","339776785547939843"
2013-05-29 11:58:53,"Hordalandpoliti","Bømoen Voss: Meldt om fallskjermhopper som har hatt en noe hard landing. Skal ha smerter i fot. Ambulanse og politi på veg til stedet.","339712446677782529"
2013-05-29 11:58:11,"Hordalandpoliti","Biskopshavn: Politiet ikke funnet mannen. Politiet gjør videre undersøkelser opp mot oppgitt identitet fra vitne på stedet.","339712272500944896"
2013-05-29 11:26:28,"Hordalandpoliti","Meldt om blotter ved badeplass på Biskopshavn. Mann ca 40-50 år, lilla genser, sort t-skjorte, grå nikkersbukser. Politi på veg til stedet.","339704287343017984"
2013-05-29 07:03:42,"Hordalandpoliti","Løvstakktunnelen: Lastebilen har kjørt fra stedet før politiets ankomst. Trafikken går som normalt.","339638161607118848"
2013-05-29 07:02:28,"Hordalandpoliti","Løvstakktunnelen: Meldt om lastebil som rygger ut av tunnelen på bysiden av tunnelen. Politiet på vei til stedet.","339637851371225089"
2013-05-28 22:10:01,"Hordalandpoliti","Innbrudd i butikk like ved Korskirken i sentrum. Den 50 år gamle gjerningsmannen ble pågrepet på stedet. Varetektsfengslet.","339503853940662272"
2013-05-28 12:35:36,"Hordalandpoliti","Bergen, politiet leter etter flere personer på Nygårdshøyden etter en situasjon med våpentrussel.","339359300344500224"
2013-05-28 02:46:03,"Hordalandpoliti","Torggaten i sentrum. 25 år gammel mann innsatt i drukkenskapsarrest etter gjentatte ordensforstyrrelser, trusler og bæring av kniv. Anmeldt.","339210934121803777"
2013-05-27 19:07:07,"Hordalandpoliti","1950: E16. Vegen er åpen etter trafikkuhell.","339095439355822080"
2013-05-27 17:47:51,"Hordalandpoliti","1945: E16. Fremdeles manuell dirigering på stedet","339075489236922369"
2013-05-27 15:52:10,"Hordalandpoliti","Trafikkulykke: Vekslende stengt vei og manuell dirigering på stedet. Bergingsbil på veg.","339046379169120256"
2013-05-27 14:52:23,"Hordalandpoliti","Kl 1643. Trafikkulykke E16 ca 14 km før Dale fra Bergen. Minst tre biler involvert. Uvisst ang personskade. Nødetater på vei","339031331675717633"
2013-05-27 10:31:52,"Hordalandpoliti","Nesttun, bil har kollidert med Bybanen. Redningsetatene på stedet. Ikke meldt om personskade.","338965770954493952"
2013-05-26 23:06:53,"Hordalandpoliti","Den saknede mannen ble funnet av en drosjesjåfør i Bergen sentrum. Han var i god behold og ble kjørt hjem.","338793390437179392"
2013-05-26 21:07:14,"Hordalandpoliti","ATV - stjålet fra Brann stadion i dag.
TC4265, XS, sort, med sort top Box,  Tips til politiet på 02800","338763280048852992"
2013-05-26 21:03:01,"Hordalandpoliti","Bergen - Fyllingsdalen
Dement mann 72år, savnet, 170 cm, grått hår, kort skjegg, tynn, sort strikkelue, sort skinnjakke, dongeri, Tips 02800","338762220051767296"
2013-05-26 18:38:08,"Hordalandpoliti","Trengereid - U P stoppet bil som øvingskjørte, ledersager, mann 39 beruset, tas med inn for blodprøve. Ungdom som øv.kjørte edru.","338725758694486016"
2013-05-26 14:37:57,"Hordalandpoliti","MC velt - fører tatt med til legevakt for sjekk, lettere skadet.","338665312067137536"
2013-05-26 14:22:38,"Hordalandpoliti","Os sentrum - Promillekjøring, tips fra publikum om beruset fører. Mannlig fører i 40 årene stanset at patrulje, tas med inn for blodprøve","338661457405304833"
2013-05-26 14:14:39,"Hordalandpoliti","Knappetunnelen - sørsiden , MC velt, To på sykkelen,  fører klager over smerter, amb. og politi til stedet","338659450627952641"
2013-05-26 04:26:04,"Hordalandpoliti","Eikefettunnelen  Bil kjørte i fjellveggen ca kl 0340 En person i bilen Fløyet til Haukeland sykehus Uvisst skadeomfang","338511328010457088"
2013-05-25 22:18:30,"Hordalandpoliti","Trafikkulykke bil-MC. Nes i Kvam.Mopedfører fikk skader i hofte og hånd. Bilen kjørte videre mot Voss Toyota pick up. Ekstralys foran","338418826024730624"
2013-05-25 17:52:18,"Hordalandpoliti","Brann - Jondal, også vært fyr i kledning på hytte, brannv. har kontroll.","338351836853583872"
2013-05-25 17:41:34,"Hordalandpoliti","Ran i Godvik: Gjerningsmannen pågrepet på Midtun Camping","338349135986057216"
2013-05-25 16:57:51,"Hordalandpoliti","Kl. 1817 Nygårdsparken, melding om mann med kubein. Politiet  tatt hånd  om mann og kubein,","338338130799243264"
2013-05-25 16:56:15,"Hordalandpoliti","Ran -  mulig at gjerningsmann nå er i Bergen sentrum. Tips på 02800","338337730134151169"
2013-05-25 16:53:26,"Hordalandpoliti","Godvik - melding om ran, vi leter etter afrikansk mann, 180 cm, kraftig, skallet, blått skjerf, sort jakke, hvit genser, dongeri. Tips 02800","338337021976256512"
2013-05-25 15:30:10,"Hordalandpoliti","Nygårdsparken ved fontenen, melding om brann i avfallsdunk. Brann og politi rykker ut.","338316067455787008"
2013-05-25 15:29:11,"Hordalandpoliti","Kl.1700 -Torsvikneset, Jopndal melding om gressbrann  som har spredd seg til hyttevegg. Brannv rykker ut","338315818364436483"
2013-05-25 04:03:46,"Hordalandpoliti","Nevnte Bentley funnet i Damsgårdsveien.  Overtatt av eier.","338143329734778882"
2013-05-24 22:49:42,"Hordalandpoliti","Bilbrukstyveri. Meldt om tyveri av en blå Bentley Continental GT med registreringsnummer BR34348.","338064289384501248"
2013-05-24 17:45:04,"Hordalandpoliti","Rødlal, vært bråtebrenning, slukket av brannv.","337987628202876928"
2013-05-24 17:14:10,"Hordalandpoliti","Røldal - melding om gressbrann. Brannv og politi rykker ut.","337979852189753344"
2013-05-24 15:09:59,"Hordalandpoliti","Bjørgedalen - brann i bilen slukket, ikke fare for bebyggelsen","337948599767941120"
2013-05-24 14:50:43,"Hordalandpoliti","Bjørgedalen - Brann i bil like ved bolighus. Brannv og polti rykker ut","337943749416087552"
2013-05-24 14:32:17,"Hordalandpoliti","Nygårdstunnelen retning Vest - bil med motorstopp, trafikkale problemer. Politiet rykker ut.","337939112747204608"
2013-05-24 06:40:24,"Hordalandpoliti","Trafikkuhell på Puddefjordsbroen, feltet mot sentrum,  ikke personskade, trafikale problemer, politiet er på stedet","337820357438341121"
2013-05-23 18:55:20,"Hordalandpoliti","Reksteren - Begge motorsyklistene kjøres Stord sykehus for sjekk.","337642923027992576"
2013-05-23 17:36:18,"Hordalandpoliti","5683 Reksteren: Trafikkulykke mellom to motorsykler og en lastebil. Personene er oppe og går, men har smerter. Nødetatene rykker ut.","337623032229158912"
2013-05-22 22:01:42,"Hordalandpoliti","Brann i bil slukket. Brann i motorrom. Blir hentet av fører. Sak opprettes.","337327435869736962"
2013-05-22 21:40:07,"Hordalandpoliti","2330: Hagavik, Os. Brann i bil. Patr på stedet i dette øyeblikk.","337322005261086721"
2013-05-21 22:29:11,"Hordalandpoliti","E39 Osveien er åpnet for ferdsel i begge retninger.   Trafikken dirigeres manuelt i et av kjørefeltene.  BKK arbeider  på stedet.","336971965619396608"
2013-05-21 21:46:52,"Hordalandpoliti","I forbindelse med ulykken på E 39 er bilfører, en mann i 50-årene, erklært død.","336961316625465344"
2013-05-21 21:36:21,"Hordalandpoliti","Politiet har nå sendt tre patruljer til E 39 Osveien i forbindelse med trafikkregulering og åstedsarbeid.","336958667897315329"
2013-05-21 21:21:01,"Hordalandpoliti","E39 Osveien er stengt ved Kaland i begge retninger grunnet trafikkulykken.","336954809502539776"
2013-05-21 21:11:49,"Hordalandpoliti","På E39 Osveien ved Kaland har en bil kjørt i en lyktestolpe.  Helsepersonell arbeider med bilfører på stedet.","336952494993321984"
2013-05-21 18:36:51,"Hordalandpoliti","1958: Straumev: Bil m/to pers. utfor vegen. Materielle skader på bil. Ikke meldt om pers.skade. Utrykn.enh. på veg. Falck rekv.","336913496375701505"
2013-05-21 18:17:19,"Hordalandpoliti","E39, Osvegen: Vegen er åpen for normal ferdsel.","336908579049201664"
2013-05-21 17:29:19,"Hordalandpoliti","Osvegen: Ett kjørefelt åpnet for trafikk. Manuell dirigering på stedet.","336896498098909184"
2013-05-21 16:15:53,"Hordalandpoliti","Osvegen ved Hatlestad terasse: Trekkvogn med henger har kjørt i mur. Sperrer begge kjørefelt. Politi på stedet.","336878020444975104"
2013-05-21 14:37:44,"Hordalandpoliti","RV555: Påkjørsel bakfra. To personer kjørt lokal legevakt for sjekk. En bil må taues fra stedet. Avventer tauebil.","336853318481616898"
2013-05-21 14:17:28,"Hordalandpoliti","1607: Trafikkulykke, rv 555, Sotra. To biler kollidert. 3 pers invollvert. En med nakkesmerter. Trafikk går sakte forbi. Utry.enhet. på veg.","336848219340427265"
2013-05-21 09:20:59,"Hordalandpoliti","Lepsøy.  Brann i båten er slukket.  Fører er uskadet.","336773607004966912"
2013-05-21 07:55:39,"Hordalandpoliti","Lepsøy.  Brannbåt på vei til brennende fiskebåt.","336752131086356480"
2013-05-21 07:55:19,"Hordalandpoliti","Brann i fiskebåt ved Lepsøy  En mann om bord  Gikk i livbåt og ble plukket opp av annen båt Gass om bord, så andre båter må holde avstand.","336752047321919489"
2013-05-21 06:11:58,"Hordalandpoliti","Sandviksveien.  Kvinnelig syklist påkjørt av bil.  Falt i bakken. Mindre personskader. Sjekket av helsepersonell på stedet","336726041248792576"
2013-05-21 03:16:22,"Hordalandpoliti","Bilkontroll ved legevakten . Bilen var stjålet og påsatt falske kjennetegn. Mannlig fører er mistenkt for kjøring i påvirket tilstand.","336681848346390529"
2013-05-21 01:14:01,"Hordalandpoliti","I Jusbygget på Magnus Lagabøtes plass har vi pågrepet en mann i 30årene i lokalene. Han skrudde på en PC. Han er satt i fengslig forvaring.","336651059185463296"
2013-05-20 15:20:37,"Hordalandpoliti","Fartskontroll E39 i Gulen. 88 kontrollerte - 19 forenklede forelegg utferdiget. Ingen beslag. 80 sone.","336501723541696512"
2013-05-20 10:03:19,"Hordalandpoliti","Tjeldstø, Sykkelveldt. 3 personer kjørt til legevakten for sjekk.","336421873049030657"
2013-05-20 09:25:10,"Hordalandpoliti","Myrkdalen Steinras ved fossen i svingene opp mot Vikafjellet i Myrkdalen  Deler av vegen er sperret grunnet dette.  VTS varslet Mesta på vei","336412269925761025"
2013-05-20 09:04:31,"Hordalandpoliti","Tjeldstø. Sykkelvelt. Foreløpig meldt at 6 syklister er involvert. Politi, ambulanse og Røde Kors er på stedet.","336407074860855296"
2013-05-20 09:03:54,"Hordalandpoliti","Hardangerfjorden.   Grønn kano er tatt hånd om av politiet i Hardanger.  Eier kan kontakte Odda politistasjon","336406919394775040"
2013-05-20 08:57:48,"Hordalandpoliti","Tjeldstø. Trafikkuhell. Flere syklister involvert i velt i forbindelse med Skjergårdsrittet på sykkel. Politi og ambulanser på vei.","336405384845725696"
2013-05-20 08:46:07,"Hordalandpoliti","Hardangerfjorden. Grønn kano observert tom i sjøen mellom Tørrvikbygd og Jonaneset ved Jondal.","336402442843459584"
2013-05-20 08:45:21,"Hordalandpoliti","Kl 1040 Flaktveitsingene. Henger på trailer veltet i vegbanen  Sperrer begge kjørefelt.  Bergingsbil er på vei","336402251721621504"
2013-05-20 04:07:15,"Hordalandpoliti","kl. 0548 Loddefjordveien, mann 45 år tatt for promillekjøring- godt beruset, tas med inn for prøve. Også tidligere tatt for promillekjøring","336332267347664896"
2013-05-20 04:03:36,"Hordalandpoliti","Øystese - mannen stukket fra stedet, politiet leter etter ham.","336331347939438592"
2013-05-20 04:03:06,"Hordalandpoliti","Kl.0310 - Øystese, melding om mann som har kjørt bil og traktor i beruset tilstand,  skal også ha slått til en som ville hindre kjøringen.","336331221007233024"
2013-05-19 22:12:07,"Hordalandpoliti","Kl.2305 - Grand Hotel Terminus - person observert mens han tagget på hotellet, politiet påtruffet mistenkte. Blir anmeldt.","336242891875815424"
2013-05-19 22:06:53,"Hordalandpoliti","kl.2307 Odda, melding om vinglete kjøring, kvinnelig fører i 30 årene stoppet, beruset. Førerkortet beslaglagt, tas med inn for blodprøve.","336241574751133696"
2013-05-19 11:32:27,"Hordalandpoliti","Kleppestø Askøy.  Barnevogn har veltet inne på buss i fart.  Barnet falt ut av vognen, og er fraktet til lokal legevakt, for sjekk","336081915943723008"
2013-05-19 10:38:02,"Hordalandpoliti","Byvegen.  Brann i bil.  Os brannvesen på vei til stedet.  Ingen personer i bilen","336068220802985984"
2013-05-19 10:17:17,"Hordalandpoliti","Milde båtlag.  En mann er pågrepet etter å ha gjort innbrudd i båt.","336063001180377089"
2013-05-19 09:55:08,"Hordalandpoliti","Skogbrann.  Mindre brann i terrenget ved Kolltveit tunnelen.  Brannvesenet er på stedet","336057423431335937"
2013-05-19 09:54:44,"Hordalandpoliti","Hamrevegen - Bil stanset - fører kjøres legevakten for blodprøve - mistanke kjøring i ruspåvirket tilstand.","336057323153915905"
2013-05-19 09:24:33,"Hordalandpoliti","Mildevegen.  Mannlig bilfører pågrepet mistenkt for kjøring i påvirket tilstand.","336049729081319424"
2013-05-19 04:02:05,"Hordalandpoliti","Strømgaten. Ruskjøring.  Mann og kvinne anmeldt for å ha kjørt bil i alkoholpåvirket tilstand. Deres førerkort ble beslaglagt.","335968575628128258"
2013-05-19 00:01:33,"Hordalandpoliti","Brannen i Dag Hammarskjølds vei i Fyllingsdalen. Politiet kan bekrefte at en person omkom i brannen.  Den avdøde blir identifisert i morgen.","335908046092001280"
2013-05-18 22:12:54,"Hordalandpoliti","RV 13 Odda - Kinsarvik, - Tyssedalsvegen. Vei er stengt igjen.  Fare for nye ras. Foreløpig stengt til kl. 0700.","335880702757326848"
2013-05-18 22:11:13,"Hordalandpoliti","Nedre Korsk.alm. Bergen: En mann skal ha blitt stukket med kniv i mage. Lettere skadet. Til behandling på legevakten. Kjent gjerningsmann.","335880280747417600"
2013-05-18 20:22:19,"Hordalandpoliti","RV13 Odda-Kinsarvik: Åpen for trafikk etter steinras.","335852874988920834"
2013-05-18 17:54:03,"Hordalandpoliti","1950: Brannen i leilighet i Dag Hammerskj. veg meldt slukket.","335815561730744320"
2013-05-18 17:32:22,"Hordalandpoliti","1925: Røyk fra leilighet i Dag Hammerskj.veg, Fyllingsdalen. Uvisst omfang. Usikkert om det er personer i leiligh. Utrykn.enhetene på veg.","335810105784287232"
2013-05-18 16:01:16,"Hordalandpoliti","RV13 Tyssedalsvegen: Gått ras, og vegen er nå stengt mellom Odda og Tyssedalstunnelen grunnet vurdering av forholdene på stedet.","335787177407553536"
2013-05-18 12:34:17,"Hordalandpoliti","Michael Krohnsgate: Krangel mellom to personer. En mann med øks stakk fra stedet. Politiet på stedet. Har kontroll på to personer","335735087519895552"
2013-05-18 08:38:45,"Hordalandpoliti","Ras:Storstein rast ut på veien mellom Lofthus og Kinsarvik. Veitrafikksentralen varslet. Veien delvis sperret","335675815687766017"
2013-05-18 08:34:09,"Hordalandpoliti","Olav Kyrresgate: To personer anholdt av politiet pga manglende betaling for varer på Seven Eleven. Begge gjorde opp for seg og ble dimittert","335674658026315776"
2013-05-18 06:27:30,"Hordalandpoliti","Brimnes/Eidsvåg:Meldt om steiner som har rast ned i veien. Lager ikke problemer for trafikken. Veitrafikksentralen varslet.","335642784641974272"
2013-05-18 04:03:12,"Hordalandpoliti","Bøvågen, Radøy. Trafikkulykke. Bil kjørt i tre. Den 50 år gamle mannlige føreren var beruset. 77 år gammel passasjer antatt lettere skadet.","335606471125499908"
2013-05-18 03:22:07,"Hordalandpoliti","Rolig natt til 18.mai. Mye folk på byen, men de fleste feiret med måte. 7 måtte overnatte i drukkenskapsarresten. Ingen spesielle hendelser.","335596130652004353"
2013-05-18 02:40:41,"Hordalandpoliti","Christies gate. Slagsmål mellom 2 menn.  26 åring satt i varetekt. 25 åring til behandling på legevakten. Antatt lettere skadet.","335585704610525185"
2013-05-18 02:01:35,"Hordalandpoliti","Monrad Mjeldes vei på Laksevåg. 2 menn pågrepet for ruskjøring og besittelse av narkotika. Begge ble varetektsfengslet.","335575866790797312"
2013-05-17 20:19:03,"Hordalandpoliti","Dale: Snakk om tørrkoking på adresse. Ingen brann. Brannvesenet avsluttet på stedet.","335489665111056384"
2013-05-17 19:58:15,"Hordalandpoliti","Dale: meldt om røykutvikling fra en adresse på Dale. Brannvesenet på stedet, politi på vei.","335484430506414080"
2013-05-17 17:53:17,"Hordalandpoliti","FV551 ved Furbergsfossen. Flere steiner som ligger i vegbanen. Passasje for biler, men til obs for bilister. Entrepenør på vei til stedet.","335452980369293312"
2013-05-17 17:32:43,"Hordalandpoliti","Eikefettunnelen: Bilen fjernet, men entrepenør må utbedre en ødelagt sikringsboks i tunnel. Vegen åpnet, men manuell trafikkdirigering.","335447805638344704"
2013-05-17 17:16:06,"Hordalandpoliti","Eikefettunnelen åpnet for kjøring i et felt. Manuell dirigering.","335443622835130368"
2013-05-17 16:51:03,"Hordalandpoliti","Eikefettunnelen. Fører av bil tatt med til lokal legevakt for sjekk. Lettere skadet. Bergingsbil på veg til stedet. Vegen fremdeles stengt.","335437319236644865"
2013-05-17 16:08:52,"Hordalandpoliti","Eikefettunnelen: Vegtrafikksentralen har stengt tunnelen for trafikk.","335426701800660992"
2013-05-17 16:06:58,"Hordalandpoliti","kl. 1622, Byfjorden. Politibåten stanset båt hvor fører anmeldes for båtpromille.","335426224857960448"
2013-05-17 16:06:28,"Hordalandpoliti","E39 Eikefettunnelen: Meldt om bil som har kjørt i fjellvegg. Formentlig ingen personskade, men politi og ambulanse på veg til stedet.","335426099163049985"
