"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Puddefjordsbroen - bilen kjørt videre, politeit ser etter bilen.",1,NA,2013-04-12 18:08:52,"322773325619294208","Hordalandpoliti",3,FALSE
"Puddefjordsbroen - melding om bil mot kjøreretning på Laksevågssiden. Politiet på vei",0,NA,2013-04-12 18:07:33,"322772996609679361","Hordalandpoliti",1,FALSE
"Kleiven, Bønes - melding om bråtebrann ute av kontroll. Brann og politi rykker ut.",0,NA,2013-04-12 15:29:02,"322733102717882368","Hordalandpoliti",2,FALSE
"Glasskartunnelen  åpnet igjen.",0,NA,2013-04-12 14:44:52,"322721987707404289","Hordalandpoliti",1,FALSE
"Glasskartunnelen retning Bergen - stenges grunnet bil med motorstopp inne i tunnelen . Bilberging på vei.",0,NA,2013-04-12 14:42:12,"322721316706844672","Hordalandpoliti",1,FALSE
"Hagerupsvei. Ingen personskade. Bilene flyttet ut av veibanen. Trafikken glir greit på stedet.",0,NA,2013-04-12 14:29:50,"322718203610529792","Hordalandpoliti",1,FALSE
"Hagerupsvei - trafikkuhell med personskade, politi og amb. på vei.  Redusert framkommelighet - kø på stedet",0,NA,2013-04-12 13:51:25,"322708537883111427","Hordalandpoliti",1,FALSE
"Fjøsangerveien - veien ryddet, fri ferdsel, noe etterslep med kø",0,NA,2013-04-12 12:54:45,"322694275471142912","Hordalandpoliti",1,FALSE
"Danmarksplass retn sentrum kl 1407 - melding om kollisjon mellom 2 personbiler. Ingen person skade. Trafikale problemer. Politiet på vei.",0,NA,2013-04-12 12:12:40,"322683685977591808","Hordalandpoliti",1,FALSE
"Ytre Arna - politiet har pågrepet en person, og har kontroll.",0,NA,2013-04-12 09:23:26,"322641095144112131","Hordalandpoliti",1,FALSE
"Ytre Arna - melding om en mannsperson som går rundt med pistol i bukselinningen. Ikke truet med våpenet. Politiet har iverksatt søk",1,NA,2013-04-12 09:03:50,"322636163728936960","Hordalandpoliti",9,FALSE
"Brannåsteder i Bergen - beboere kan kontakte patrulje på stedet for å hente nødvendige eiendeler.",0,NA,2013-04-12 07:14:10,"322608566278176768","Hordalandpoliti",3,FALSE
"Florvåg - Bygget er klarert og ingen personer er skadet.",0,NA,2013-04-12 05:51:57,"322587875671699456","Hordalandpoliti",3,FALSE
"0440: Ingen pers.skader ifb med brannene. Pr.nå: 21 pers og en hund evakuert. Veg i Lille Øvregt rundt åsted stengt. Øvrige veger åpen.",0,NA,2013-04-12 02:48:46,"322541774751023104","Hordalandpoliti",2,FALSE
"ALLE TRE BRANNER UNDER KONTROLL. Etterslukking og vakthold på adressene.. (Så langt) 17 pers og en hund evakuert. Etterforsk. pågår.",1,NA,2013-04-12 00:47:12,"322511180839124993","Hordalandpoliti",6,FALSE
"Det er meldt om ulmebrann i Lille Øvregate 38.",1,NA,2013-04-11 19:26:54,"322430575522766848","Hordalandpoliti",9,FALSE
"Politiet har rykket ut med 10 patruljer til de to brannene i sentrum.",0,NA,2013-04-11 18:48:04,"322420804061110272","Hordalandpoliti",3,FALSE
"Det er meldt om brann i Bredenbecksmauet 1 samt Kong Osvars gate 59.",1,NA,2013-04-11 18:42:06,"322419301179072514","Hordalandpoliti",4,FALSE
"På Selbjørn meldes det at brannen er under kontroll.",0,NA,2013-04-11 17:19:22,"322398483401302017","Hordalandpoliti",1,FALSE
"En bil brenner i Totlandsvegen. Brannvesen og politi er på vei.",0,NA,2013-04-11 15:50:20,"322376073851580418","Hordalandpoliti",1,FALSE
"En gressbrann er ute av kontroll på Selbjørn. Brannvesen og politi har rykket ut.",0,NA,2013-04-11 15:19:51,"322368405212655616","Hordalandpoliti",2,FALSE
"I Løvstakkveien har vi pågrepet en mann for ruteknusing. Det er bl.a. knust ruter i samme bygg som nærpolitistasjonen.",0,NA,2013-04-11 15:17:55,"322367917394120705","Hordalandpoliti",1,FALSE
"Bilen i Eidsvågstunnelen er fjernet. Trafikken flyter som normalt.",0,NA,2013-04-11 12:57:09,"322332493590171648","Hordalandpoliti",1,FALSE
"FOLLESE- gressbrann. Brannvesen og politi rykker ut til stedet.",2,NA,2013-04-11 12:47:16,"322330006204342272","Hordalandpoliti",3,FALSE
"Eidsvågstunnelen - retning nord - Trafikkuhell materiell skade - redusert framkommelighet  Politiet på stedet",0,NA,2013-04-11 12:26:01,"322324657317482498","Hordalandpoliti",1,FALSE
"Fanavegen ved Lagunen, meldt om trafikkuhell med materiell skade. Politiet til stedet",0,NA,2013-04-11 12:14:52,"322321849566523393","Hordalandpoliti",2,FALSE
"Rabbafjellet, Austevoll  - avbrenning beiteområde -  brannvesenet har gitt tillatelse, skal være under kontroll",0,NA,2013-04-11 11:33:38,"322311476847202304","Hordalandpoliti",1,FALSE
"Søvikdalen - bålene slukket, bålbrenner blir anmeldt.",1,NA,2013-04-11 08:51:07,"322270574208512000","Hordalandpoliti",1,FALSE
"Søvikdalen, Søreide  - Bålbrenning i hage. Politi på stedet, brannv. på vei.",0,NA,2013-04-11 08:29:45,"322265197924450304","Hordalandpoliti",1,FALSE
"RV555 Brannv. melder brannen slukket.",0,NA,2013-04-11 05:16:32,"322216575686029312","Hordalandpoliti",1,FALSE
"RV555 etter Lyderhornstunnelen retning vest, melding om lastebil med brann i bremser. Brannv. og politi rykker ut.",0,NA,2013-04-11 05:09:39,"322214842343755776","Hordalandpoliti",1,FALSE
"Kl 0027: Laserkontroll, Fyllingsdalsveien v/ Shell Varden. Bilfører målt til 104 km/t i 60-sone.Førerkort beslaglagt. Fører: Mann, 40 år.",1,NA,2013-04-11 01:11:43,"322154963470008320","Hordalandpoliti",4,FALSE
"1004 kl 1610: MC målt i 160 km/t i 80-sone, Knappetunnelen. Speedometermåling. Retning fra Dolviken. Fører 23 år. Samtykket. Sak opprettes.",2,NA,2013-04-11 01:04:20,"322153104176971777","Hordalandpoliti",4,FALSE
"Nordeidbrekka på Søreide.  Liten brann i terrenget.  Slukket av beboer.  Brannvesenet foretar etterslukking",1,NA,2013-04-10 16:40:19,"322026267375448064","Hordalandpoliti",2,FALSE
"Myravegen.  Uthuset er nedbrant.  Brannvesenet holdet på med etterslukking og sikring av området rundt",0,NA,2013-04-10 13:43:22,"321981735376150530","Hordalandpoliti",1,FALSE
"Myravegen, Paradis.  Brann i uthus.  Ingen personer i huset.
Brannvesen og politi på stedet",1,NA,2013-04-10 13:37:40,"321980299300978688","Hordalandpoliti",1,FALSE
"Pressehenvendelser på to siste tweets tlf 55 55 61 51",0,NA,2013-04-10 10:08:55,"321927768386449409","Hordalandpoliti",1,FALSE
"Storetveitvegen - Loomis kl 1140 meldt inn ransalarm. Politi rykket ut. Situasjon avklart, feil alarm.",0,NA,2013-04-10 10:03:36,"321926429828870145","Hordalandpoliti",1,FALSE
"Bergen lufthavn kl1100 melding om mist.gjenstand. Evakuering påbegynt. Situasjon avklart før evakuering ferdig.",0,NA,2013-04-10 10:01:49,"321925981906558976","Hordalandpoliti",2,FALSE
"Nattlandsfjellet - innbrudd i 7 biler, bl.a. i to ulike garasjeanlegg. Politet har foretatt undersøkelser på stedet",3,NA,2013-04-10 08:31:32,"321903258840993792","Hordalandpoliti",1,FALSE
"Apeltunvegen - ca 100 l diesel lekket fra lastebil. Politi og brannv.rykket ut. Noe glatt på stedet.",1,NA,2013-04-10 06:02:00,"321865628740894720","Hordalandpoliti",2,FALSE
"Flere meldinger om innbrudd i biler i natt - Sædalen, Nattlandsfjellet og Kjøkkelvik.  Dersom du har sett noe ring 02800.",0,NA,2013-04-10 05:19:21,"321854893394636800","Hordalandpoliti",2,FALSE
"Puddefjorden v/ Vil Vite senteret. De involverte personene er i god behold. Jollen hentet og overlevert eier.",0,NA,2013-04-09 16:10:10,"321656289321181184","Hordalandpoliti",1,FALSE
"Puddefjorden v/ Vil Vite Senteret. Jolle kantret - to personer i vannet. Nødetatene på stedet. Personene hentet opp av sjøen.",0,NA,2013-04-09 16:08:59,"321655993425604609","Hordalandpoliti",1,FALSE
"RV 555 åpnet for fri ferdsel.",0,NA,2013-04-09 11:50:06,"321590843968466945","Hordalandpoliti",1,FALSE
"Rv 555. Et felt åpnet retning sentrum",0,NA,2013-04-09 11:02:00,"321578738150170625","Hordalandpoliti",1,FALSE
"RV 555. Kollisjon mellom lastebil og personbil iforb med feltskift. Fører av pers bil virker lettere skadet. Veg midl. stengt Taubil rekv.",0,NA,2013-04-09 10:59:10,"321578024648708096","Hordalandpoliti",1,FALSE
"Rv 555 Trafikkulykke ved avkjørsel til Loddefjord.  Retning sentrum.  Nødetatene på vei.  Vegen stengt",0,NA,2013-04-09 10:46:16,"321574778479730688","Hordalandpoliti",1,FALSE
"Sandeidet terminal - bil i brann. Politi og brannvesen på vei mot stedet.",0,NA,2013-04-09 09:46:25,"321559716641792000","Hordalandpoliti",1,FALSE
"Gullgruven senter.  Kvinnelig fotgjenger påkjørt av ryggende bil.
Hun falt i bakken og fikk skader i hode og rygg.  Hentet av ambulanse.",1,NA,2013-04-09 08:24:50,"321539184957468672","Hordalandpoliti",2,FALSE
"Bergen sentrum. Sentrum Politistasjon har i mandag kveld avholdt trafikkontroll på Møllenpris. En person anmeldes for kjøring uten førerkort",0,NA,2013-04-08 20:24:42,"321357958581727232","Hordalandpoliti",1,FALSE
"Strandkaien.  naken mann satt på fortauet og gjorde sitt fornødne.  Tatt hånd om og kjørt Legevakten.",13,NA,2013-04-08 12:37:13,"321240311076626432","Hordalandpoliti",33,FALSE
"Fjæreidkrysset.  En bilfører er fraktet til Haukeland sykehus og en er kjørt til lokal Legevakt",1,NA,2013-04-08 11:20:01,"321220885497384960","Hordalandpoliti",2,FALSE
"Fjæreidkrysset.  Nødetatene på stedet.  Begge bilførere er bevisste. Sjekkes av ambulansepersonell på stedet.",0,NA,2013-04-08 11:07:54,"321217836947230721","Hordalandpoliti",1,FALSE
"Trafikkulykke.  Fjæreidkrysset. Fjell.  2 biler har kollidert.  Nødetatene på vei",0,NA,2013-04-08 10:53:20,"321214169745588224","Hordalandpoliti",1,FALSE
"Hordvikvegen.  Bilfører var ikke skadet.",1,NA,2013-04-08 10:44:59,"321212069598875649","Hordalandpoliti",1,FALSE
"Trafikkulykke.  Hordvikvegen.  En personbil har kjørt ut av vegen.  En person i bilen. Uvisst skadeomfang.",0,NA,2013-04-08 10:26:35,"321207437371797504","Hordalandpoliti",1,FALSE
"Lyderhornstunnelen retning vest.  Bil har fått motorstopp i høyre felt.  Trafikken går i et felt.",0,NA,2013-04-08 05:18:33,"321129917284757504","Hordalandpoliti",1,FALSE
"0234: Innbrudd i kjellerleilighet, Ibsens gate En TV skal ha blitt borttatt. Politiet gjort undersøkelser på stedet, oppretter anmeldelse.",0,NA,2013-04-08 01:28:32,"321072030864789504","Hordalandpoliti",1,FALSE
"0159: Konstatert innbrudd på legesenter i Kalfarveien, uvisst om noe er borttatt. Politiet oppretter sak på forholdet.",0,NA,2013-04-08 01:02:33,"321065492129386496","Hordalandpoliti",1,FALSE
"Mann i 40årene pågrepet ved Bontelabo, mistenkt for å ha kjørt i ruspåvirket tilstand. Mannen var alene i bilen.",0,NA,2013-04-08 00:24:32,"321055927371440129","Hordalandpoliti",1,FALSE
"Fanafjellet: Totalt trafikk kaos grunnet glatt vei. Strøbil er på vei.",0,NA,2013-04-07 19:50:49,"320987043582836736","Hordalandpoliti",2,FALSE
"Det hagler inn meldinger om glatte veier i stor Bergen. Vegtrafikksentralen er varslet og har alt av tilgjengelige mannskaper ute for å strø",0,NA,2013-04-07 19:32:18,"320982384289931266","Hordalandpoliti",6,FALSE
"E16, Dalevågtunnelen: Vegen er åpen!",1,NA,2013-04-07 14:41:47,"320909274270269440","Hordalandpoliti",1,FALSE
"Gul Polo meldt stjålet fra Breivikdalen er funnet i Bergen sentrum. Saken eetterforskes",0,NA,2013-04-07 09:21:20,"320828628407578624","Hordalandpoliti",2,FALSE
"E16-Dalevågtunnelen: Ingen omkjøringsmulighet på stedet. Det er også gått ras på den smale veien rundt Dalevågen. Kvamskogen eneste mulighet",0,NA,2013-04-07 09:09:38,"320825682861113344","Hordalandpoliti",5,FALSE
"E-16:Dalevågtunnelen: Omkjøring om Kvamskogen",0,NA,2013-04-07 08:59:42,"320823184557473792","Hordalandpoliti",3,FALSE
"E-16 Dalevågtunnelen: Nytt ras på stedet. Entreprenør fikk skade på bilen sin.. Veien stengt.",1,NA,2013-04-07 08:52:17,"320821316284461057","Hordalandpoliti",5,FALSE
"Søfteland: Under trafikkdirigering i forbindelse med trafikkuhell kom det forbi en bil på sommerdekk. Fører blir anmeldt!",0,NA,2013-04-07 08:22:24,"320813799353491456","Hordalandpoliti",6,FALSE
"Breivikdalen, Godvik: Gul Polo med kjt. ST13246 stjålet i løpet av natten. Tips 02800",1,NA,2013-04-07 08:20:26,"320813303498682368","Hordalandpoliti",2,FALSE
"Flere har fått melding på sine datamaskiner om bøter som skal betales til politiet. Dette er ikke reellt. Last ned et virusprogram!",2,NA,2013-04-07 07:59:28,"320808027626291200","Hordalandpoliti",17,FALSE
"E-16: Dalevågtunnelen: Flere store steiner i veibanen rett før tunnelen. Entreprenør på vei. Tunnelen foreløpig åpen.",0,NA,2013-04-07 07:46:51,"320804852483620865","Hordalandpoliti",2,FALSE
"Rv 555 Sotravegen ved Nipedalen: En bil har snurret. Ingen personskade. Viking henter bilen. Politiet tar seg av fører",0,NA,2013-04-07 07:41:26,"320803487267037185","Hordalandpoliti",1,FALSE
"Ny krasj på Rv 555 ved Lianakktunnelen. En bil kjørt i autovernet. Viking tauer bilen. Ingen personskade. Glatt folkens, glatt..",1,NA,2013-04-07 07:06:39,"320794734203400192","Hordalandpoliti",3,FALSE
"Hordaland: Svært glatte veger over det meste. Kjør forsiktig. Dersom noen har lagt om til sommerdekk: La bilen stå! (Eller bytt dekk)",0,NA,2013-04-07 07:04:46,"320794258808389632","Hordalandpoliti",12,FALSE
"Rv 555 avkjøring til Lyngbø: En bil kjørt inn i et skilt. Blir hentet av Falck. Ingen personskade.",0,NA,2013-04-07 07:02:24,"320793663196241921","Hordalandpoliti",1,FALSE
"Søfteland: Tre biler involvert i trafikkuhell. Politiet på vei til stedet. Skal ikke være personskader. Svært glatt på stedet",1,NA,2013-04-07 07:00:11,"320793107144777729","Hordalandpoliti",2,FALSE
"Vikaleitet, Åsane: Bil med to personer i, har snurret. Små materielle skader. Litt oljesøl.. Det er forøvrig svært glatt ute. Kjør forsiktig",0,NA,2013-04-07 06:25:55,"320784481994809344","Hordalandpoliti",2,FALSE
"Husnes, politiet har kontroll på en mistenkt i saken.",2,NA,2013-04-06 23:35:34,"320681217144020992","Hordalandpoliti",1,FALSE
"Bilbrann i Totlandsvegen er slukket. Bilen er totalskadet, ukjent brannårsak.",0,NA,2013-04-06 22:12:08,"320660219300560897","Hordalandpoliti",1,FALSE
"Husnes, melding om en person som er knivstukket i halsen. Skadegrad uklart. Politi og ambulanse på stedet.",1,NA,2013-04-06 22:07:00,"320658928214093824","Hordalandpoliti",2,FALSE
"Meldt om bilbrann i Totlandsvegen ved skytebanen. Politi og brannvesen på vei.",0,NA,2013-04-06 21:40:13,"320652187501989889","Hordalandpoliti",1,FALSE
"Bystasjonenen/flybussterminalen: Meldt om en tigger som er svært pågående og aggressiv. Politiet på vei",0,NA,2013-04-06 09:38:44,"320470617868611584","Hordalandpoliti",3,FALSE
"Svaneviksveien: I løpet av natten er det stjålet en hvit Toyota Celica 91-mod, med kjt.: TV67554. Tips til 02800.",0,NA,2013-04-06 07:27:31,"320437597979684865","Hordalandpoliti",1,FALSE
"Sandviken: Ingen brann. Ser ut som en person har overnattet i området og fyrt opp et bål.",1,NA,2013-04-06 06:58:48,"320430372259250176","Hordalandpoliti",3,FALSE
"Sandviken: Brannvesenet melder om brann i terrenget bak Sandviken sykehus. Brann og politi på vei",0,NA,2013-04-06 06:33:14,"320423935336407041","Hordalandpoliti",2,FALSE
"Eikelandsosen, RV48. Fører av bilen mistenkes for kjøring i påvirket tilstand. Tas til lokal legevakt for blodprøve.",0,NA,2013-04-06 02:40:40,"320365409394106368","Hordalandpoliti",1,FALSE
"Eikelandsosen, RV48. Meldt om bil som har kjørt av veien mellom Skjelbreid og Eikelandsosen. Politi til stedet.",0,NA,2013-04-06 02:20:46,"320360400799551489","Hordalandpoliti",1,FALSE
"Salhusvegen. (0035). Enslig kjøretøy har kjørt ned lyktestolpe. Svært glatt på stedet. BKK på stedet. Bilen taues  fra stedet.",0,NA,2013-04-06 00:02:00,"320325481486499841","Hordalandpoliti",1,FALSE
"Bjørgvin fengsel. Hønsehuset brannskadet. Er slukket. Opprettes politisak.",0,NA,2013-04-05 23:27:54,"320316897134510081","Hordalandpoliti",7,FALSE
"Puddefjordsbroen.  2 personer til akuttmottaket Haukeland i ambulanse. Uklart skadeomfang. Tas utvidet prøve av sjåfør.",0,NA,2013-04-05 23:27:05,"320316691764625408","Hordalandpoliti",4,FALSE
"Bjørgvin fengsel. Meldt om brann i hønsehus. Brann og politi til stedet.",1,NA,2013-04-05 22:41:03,"320305106467835905","Hordalandpoliti",6,FALSE
"Puddefjordsbroen, trafikklulykke, retning vest. Redningsetatene på vei.",0,NA,2013-04-05 22:32:39,"320302993578803205","Hordalandpoliti",3,FALSE
"Krokeide: Mistenkte har gått fra stedet. Ungdom ca 14 år. Politiet ser etter vedkommende i nærområdet.",0,NA,2013-04-05 19:03:48,"320250436537954305","Hordalandpoliti",1,FALSE
"Krokeide: Melding om person som fyrer opp raketter ved et buss stopp. Politi på veg til stedet.",1,NA,2013-04-05 18:41:41,"320244870256148481","Hordalandpoliti",4,FALSE
"Politihuset: Ingen stor skade på partene som for øvrig kjente hverandre fra før. Blir levert inn anmeldelse på forholdet.",0,NA,2013-04-05 18:32:05,"320242454332858368","Hordalandpoliti",1,FALSE
"Politiet har avsluttet sloss kamp på trappen utenfor politihuset i Bergen sentrum. Kort utrykningstid.",25,NA,2013-04-05 18:30:30,"320242054443696128","Hordalandpoliti",48,FALSE
"Haus: Brannen slukket. Ukjent hvordan brannen har startet. Politi og brannvesen avsluttet på stedet. Ca 100 kvadrat avbrent.",0,NA,2013-04-05 17:37:07,"320228622789128192","Hordalandpoliti",4,FALSE
"Brannen på Fløksand er slukket. Et uthus/vinterhage som er brent ned. I tillegg ble taket på et naust skadet. Uklar brannårsak.",0,NA,2013-04-05 15:56:11,"320203220393791489","Hordalandpoliti",2,FALSE
"Mledt om bråtebrann på Sundland på Haus, Osterøy. Brannvesenet på vei til stedet.",0,NA,2013-04-05 15:34:05,"320197660709638145","Hordalandpoliti",4,FALSE
"Jekteviken: Ektepar som har kranglet. Ikke vært fysisk vold. Patruljen snakker med partene.",0,NA,2013-04-05 15:11:43,"320192028577251328","Hordalandpoliti",1,FALSE
"Jekteviken ved Moskeen: Politiet på stedet i forbindelse med melding om person som forsøkte å ta med seg en kvinne mot sin vilje fra stedet",0,NA,2013-04-05 15:04:29,"320190208119287808","Hordalandpoliti",1,FALSE
"På Fløksand er det meldt om brann i et uthus. Brannvesenet og politiet er på vei.",0,NA,2013-04-05 14:49:32,"320186445442723840","Hordalandpoliti",1,FALSE
"Nesten slik vi har det på jobb! FAKTA FRA BARN: Hva gjør politiet? - bt.no http://t.co/YFpBOoIfPH",11,NA,2013-04-05 10:02:52,"320114304693198848","Hordalandpoliti",24,FALSE
"Fløyen - Politiet og Brannvesenet avslutter - ingen brann.",0,NA,2013-04-05 09:32:26,"320106644740665345","Hordalandpoliti",1,FALSE
"Fløyen - røyken har gitt seg - brann og politi er på stedet og ser etter aktuelt sted.",0,NA,2013-04-05 09:07:27,"320100359278313473","Hordalandpoliti",2,FALSE
"FLØYEN - Meldt om røykutvikling på stedet - Politi og brannvesenet er på vei",0,NA,2013-04-05 08:51:40,"320096389013065729","Hordalandpoliti",5,FALSE
"Løvstakkveien, politiet leter etter en person som skal ha forsøkt å gjøre innbrudd i en bod.",0,NA,2013-04-04 22:31:55,"319940423227416576","Hordalandpoliti",1,FALSE
"Nygårdsparken - flere meldinger på at 3 utenl.menn løp inn i parken med sabler. Politiet leter etter dem.",3,NA,2013-04-04 20:36:33,"319911389407887360","Hordalandpoliti",15,FALSE
"Meldt om gress/bråtebrann på Turøy - . Politi og brannvesenet er på vei til stedet.",0,NA,2013-04-04 19:45:39,"319898580687126528","Hordalandpoliti",4,FALSE
"Eidsvegen, Os - Ikke brann, men fant et lite avsvidd område langs et gjede.",0,NA,2013-04-04 18:14:38,"319875673772666880","Hordalandpoliti",1,FALSE
"Eidsvegen, Os - meldt om gressbrann. Brannv og politi rykker ut",0,NA,2013-04-04 17:28:13,"319863993336475648","Hordalandpoliti",1,FALSE
"Lepsøyneset, Os, meldt om Gress/bråtebrann. Brannv og politi rykker ut",0,NA,2013-04-04 16:07:00,"319843556049158145","Hordalandpoliti",2,FALSE
"Tobrotet, Sotra - Gj.mann var britisk steinlegger som arbeidet i nabolaget.",1,NA,2013-04-04 14:26:22,"319818231370088450","Hordalandpoliti",5,FALSE
"Tobrotet, Sotra - huseier kom hjem og oppdaget mann prøvde å bryte seg inn, oppførte seg truende. Politiet pågrep like etter gj.mannen",2,NA,2013-04-04 14:25:16,"319817952125911040","Hordalandpoliti",4,FALSE
"Sædalssvingene - gutter har fortalt at de har kastet crocksene i tjernet",3,NA,2013-04-04 13:47:09,"319808359899471874","Hordalandpoliti",9,FALSE
"Fritz Riebersvei i sørg. retning  ved avkjøring til Nesttun - meldt om trafikkuhell uten personskade. Politiet på stedet -",1,NA,2013-04-04 13:45:29,"319807942339743744","Hordalandpoliti",1,FALSE
"Sædaøssvingene - dykkere har gjennomført søk i tjernet - intet funn. De avslutter",0,NA,2013-04-04 13:30:54,"319804272478932992","Hordalandpoliti",3,FALSE
"Sædalssvingene -dykkere fra brannvesenet har startet søk",0,NA,2013-04-04 13:22:30,"319802156557418497","Hordalandpoliti",4,FALSE
"Sædalssvingene - melding om funn av en sko på is ogen fltyende  i et hull i isen på lite tjern. Brannvesenet og politiet rykker ut.",1,NA,2013-04-04 13:06:08,"319798039831248896","Hordalandpoliti",6,FALSE
"1319: Sandviksvegen 62, Bg: 18 vinduer er blitt knust i gamle reberbahn.  Bygning er et fredet kulturminne. Politiet ønsker tips i saken.",0,NA,2013-04-04 11:42:42,"319777043250307073","Hordalandpoliti",1,FALSE
"Glasskartunnelen: Tunnelen er åpen. Trafikk går som normalt. To biler involvert.",0,NA,2013-04-04 09:09:49,"319738565170966530","Hordalandpoliti",1,FALSE
"Glasskartunnelen: Falck rekv. Skal ikke være personskade i hendelsen. Kun førere i hver bil. Tunnel fremdeles stengt.",0,NA,2013-04-04 08:59:25,"319735948915134464","Hordalandpoliti",1,FALSE
"1038: Trafikkulykke, E39, Glasskar- tunnellen. En bil i fjellveggen. Retning mot Bergen. Tunnel stengt. Utr.enhetene på veg",0,NA,2013-04-04 08:41:40,"319731481218002944","Hordalandpoliti",1,FALSE
"E16, Romslo: Pers.bil m/henger kjørt mot Bg. De to øvrige retning østover. Lettere skade (kuttskader) på en fører. Trafikk går som normalt",0,NA,2013-04-04 07:48:39,"319718140248465409","Hordalandpoliti",1,FALSE
"0905: Trafikkulykke, E16, Romslo: Tre biler involvert. Meldt lettere personskade. Noe trafikale problem.",0,NA,2013-04-04 07:16:05,"319709946579152896","Hordalandpoliti",1,FALSE
"RV13, Låtefoss, veien ryddet og åpen",0,NA,2013-04-04 02:30:11,"319637994942365696","Hordalandpoliti",1,FALSE
"RV13, Låtefoss. manuell dirigering forbi brannstedet.",0,NA,2013-04-03 23:09:13,"319587420653895680","Hordalandpoliti",1,FALSE
"RV13, 3 km nord for Låtefoss, er stengt pga. brannen i lastebiltihengeren. Brannvesen og politi er på stedet.",0,NA,2013-04-03 21:23:10,"319560733782339584","Hordalandpoliti",1,FALSE
"Tilhenger med papir brenner i Hardanger ved Låtefoss. Brv/politi på vei til stedet.",0,NA,2013-04-03 20:30:13,"319547405441839104","Hordalandpoliti",2,FALSE
"1805: Solund verft, Hardbakke: Meldt om brann i en katamaran. Båten står innendørs. Ingen personskade. Brv på stedet.",0,NA,2013-04-03 16:33:31,"319487837953208320","Hordalandpoliti",1,FALSE
"1753: FV 48 v/Moshovdatunnellen, Fusa. Meldt om mindre brann i terrenget. Brann meldt slukket 1812. Brv på stedet.",0,NA,2013-04-03 16:31:45,"319487395852607488","Hordalandpoliti",2,FALSE
"1710: Myrdalsskogen, Åsane: Brannen er slukket. Ca 1 mål. Så langt ukjent årsak.",0,NA,2013-04-03 15:13:16,"319467645822976000","Hordalandpoliti",3,FALSE
"Myrdalsskogen, Åsane: Ca 1 mål som brenner. Bebyggelse et godt stykke unna.",0,NA,2013-04-03 14:54:17,"319462868510703616","Hordalandpoliti",2,FALSE
"1643: Brann og politi på veg til Myrdalsskogen. Meldt om gressbrann. Så langt ukjent omfang.",0,NA,2013-04-03 14:51:19,"319462122381791233","Hordalandpoliti",3,FALSE
"Michael Krohns gt - to i samme oppgang har sloss. Den ene hentet av ambulanse den andre til arresten. Begge gamle kjenninger av politiet.",0,NA,2013-04-03 03:27:25,"319290009914056704","Hordalandpoliti",1,FALSE
"E16 Vinje - den omkomne er en mann tidlig i 20 årene fra Sverige, Vogntoget også svenskregistrert.",0,NA,2013-04-03 02:45:01,"319279341529866240","Hordalandpoliti",1,FALSE
"Meldt om diseltyveri fra to lastebiler parkert ved Arna stasjon i løpet av natten.",0,NA,2013-04-03 02:28:21,"319275145866932224","Hordalandpoliti",1,FALSE
"Ved 7-Eleven Torgallmenning var det tre unge menn i alderen 17-20 år som laget bråk. De tre ble bortvist fra stedet.",0,NA,2013-04-03 02:19:13,"319272846914371584","Hordalandpoliti",1,FALSE
"E16 Vinje - fortsatt redusert framkommelighet, lysregulering på stedet. Berging av last pågår fortsatt.",0,NA,2013-04-02 23:52:07,"319235831313358848","Hordalandpoliti",2,FALSE
"E16 Vinje - En person i vogntoget, vedkommende bekreftet død.   Manuell dirigering på stedet.",0,NA,2013-04-02 21:43:58,"319203577958649857","Hordalandpoliti",2,FALSE
"E16 Vinje - Veien vil være helt stengt til ca 2330, deretter lysregulert da store deler av autovernet er borte",0,NA,2013-04-02 21:03:16,"319193335388569602","Hordalandpoliti",1,FALSE
"E16 Vinje, personen skal være tatt ut av bilen av folk på stedet. Det ytes førstehjelp.",0,NA,2013-04-02 20:12:49,"319180639872094208","Hordalandpoliti",2,FALSE
"E16 mellom Voss og Vinje, meldt om en trailer som har kjørt utfor veien. Det er meldt om at det er en person fastklemt i bilen.",1,NA,2013-04-02 20:02:14,"319177978913382400","Hordalandpoliti",2,FALSE
"En mann er brakt til legevakten med en skade i ansiktet. Politiet har kontroll på en kniv. Mulig gjerningsmann ikke pågrepet.",0,NA,2013-04-02 17:49:45,"319144636549574658","Hordalandpoliti",1,FALSE
"Nygårdsparken, melding om at en person er skadet i parken. Det kan være brukt kniv i forbindelse med forholdet.",0,NA,2013-04-02 17:48:44,"319144382047608832","Hordalandpoliti",2,FALSE
"Vågsallmenningen, meldt om bråk mellom ungdommer på stedet. To patruljer på stedet melder at de har kontroll.",0,NA,2013-04-02 16:01:05,"319117291264552960","Hordalandpoliti",1,FALSE
"Fløyfjellstunnel sørgående - last falt av bil , skaper farlige situasjoner. Politiet på vei mot stedet. VTS varslet.",0,NA,2013-04-02 14:23:12,"319092658129756160","Hordalandpoliti",2,FALSE
"Hauglandshella, Tveit. Gress/bråtebrannen meldt slukket. Ca. 10 mål er brent. Etterslukking pågår.",0,NA,2013-04-02 14:22:17,"319092425001934848","Hordalandpoliti",3,FALSE
"Hauglandshella, gress og bråtebrann. Brannvesen og politi på stedet. Ikke kontroll enda, beboere i nærheten varslet.",0,NA,2013-04-02 13:39:11,"319081577810386944","Hordalandpoliti",4,FALSE
