"created","screenName","text","id"
2013-03-17 02:15:17,"Rogalandops","0011. Holdeplassen Bar på Nærbø. To menn sloss, den ene ble skallet ned. Tilsett av lege. Begge var +- 40 år. Sak opprettet.","313111264253579264"
2013-03-17 02:12:06,"Rogalandops","2301. Narkhund fant en bærepose med Marihuana ved en adresse på Hundvåg. Tre menn på 36, 42 og 43 pågrepet og satt i arrest.","313110463485464576"
2013-03-16 21:10:06,"Rogalandops","Melding om steinras mellom Jørpeland og Oanes v/Botnan, ca 1x1 m steiner ut i vegen.  Politi på stedet.  Ikke personskade","313034463544242178"
2013-03-16 18:36:17,"Rogalandops","Førerløs bil trillet fra Domkirken og ned i mur ved Kongsgårdskole.  Vitner måtte hoppe unna for ikke å bli truffet. Kun materielle skader","312995752651657216"
2013-03-16 16:57:41,"Rogalandops","Melding om en stjålet Hydrolift F23 på tralle.  Båten er hvit med sorte striper på siden. Stjålet ila natten el. ila dagen i dag","312970939165978624"
2013-03-16 16:52:36,"Rogalandops","Utenlandsk trailersjåfør stoppet av politiet på Rennesøy etter flere meldinger om meget uvettig og livsfarlig kjøring.  Fratatt førerkort.","312969661727768576"
2013-03-16 14:33:23,"Rogalandops","Forsatt rolig i distriktet vårt. Har fulgt opp et par tips om promillekjøring, men aktuelle førere fremstod edru. (Heia Oilers)","312934626169585664"
2013-03-16 12:42:19,"Rogalandops","Rolig lørdag i politi-distriktet. (Heia Viking)","312906676351139840"
2013-03-16 06:42:37,"Rogalandops","Melding om glatt vei; FV 44 mellom Egersund og Sokndal. Bil utfor vegen, ingen personskade. Vegmeldingssentralen organiserer strøing.","312816151723909120"
2013-03-16 06:28:16,"Rogalandops","Forholdet på Mosterøy er avklart, festen over for denne gang. Ingen skadd.","312812543359979522"
2013-03-16 05:45:36,"Rogalandops","Vi er nå på vei til Morsterøy med mannsterk styrke for å stoppe en angivelig voldelig person på fest, knuser ruter og skaper frykt.","312801804360507394"
2013-03-16 04:14:21,"Rogalandops","0510. Det har vært en relativt rolig natt til lørdag i distriktet. Ingen alvorlige hendelser med personskader er reg.","312778841108127744"
2013-03-16 02:47:15,"Rogalandops","0336. Torget Stvg: Mann (25) innsatt i arrest. Blir anm for ordensfortyrrelse, blir også trolig anm for legemsforn. av fl pers i ettertid.","312756923135037440"
2013-03-16 00:46:52,"Rogalandops","0137. Kvinne (20) pågrepet på Nærbø etter funn av amfetamin og piller i bilen hennes.","312726627673071617"
2013-03-16 00:14:07,"Rogalandops","0059. Falck har innbrakt en liten sort valp som stod bundet fast utenfor Rema på Gosen. Trolig en Labrador.","312718384443822081"
2013-03-16 00:11:02,"Rogalandops","0058. Mann (22) urinerte oppetter veggen på et utested. Ble anm for det og gitt pålegg om å forlate sentr. Kom tilbake like etter, anm på ny","312717609030258688"
2013-03-15 23:22:14,"Rogalandops","2346. To menn og en kvinne pågrepet i Våland i Stvg. Beslag av nark. Alle satt i arrest. Leil blir ransaket med nark hund.","312705327579660288"
2013-03-15 20:23:19,"Rogalandops","Ë39 Drangsdalen er nå åpnet for saktegående trafikk.  Glatt vegbane - kjør forsiktig","312660301772386304"
2013-03-15 17:44:10,"Rogalandops","Melding om at 6 utenlandske trailere står fast i snøværet på E39 i Drangsdalen.  Bergingsbiler på veg til stedet sammen med politi","312620250426392577"
2013-03-15 14:57:22,"Rogalandops","Fører av utenlandsk trailer stoppet på Klepp med ca 1,7 i promille.  Mannen pågrepet og innsatt varetekt, fremstilles i reten på mandag.","312578272158441472"
2013-03-15 14:50:01,"Rogalandops","Kollisjon buss og bil l Ryfylkegt. Storhaug, tyder ikke på  alvorlige personskader. Buss ikke overholdt vikeplikt, førerkort beslaglagt","312576425314095104"
2013-03-15 13:17:21,"Rogalandops","Forsinkelser må påregnes under bilbergingen.","312553104832884738"
2013-03-15 13:16:56,"Rogalandops","13:01 ble det meldt om semitrailer som hadde kjørt ut av veien i Sirevåg-svingene på RV44 i Hå kommune. Ikke personskade - glatt føre.","312553000424046594"
2013-03-15 11:34:46,"Rogalandops","tyveri forts. Gjerningsperson ble beskrevet som mørkhudet og sortkledd. Patrulje søkte i området uten å se noe til vedkommende.Sak opprettet","312527288061284352"
2013-03-15 11:30:23,"Rogalandops","11:18 ble det meldt fra tannlegekontoret i Randbaerg sentrum at en ukjent person hadde vært inn og stjålet et pengeskrin inneh vekslepenger.","312526184061734912"
2013-03-15 11:28:29,"Rogalandops","11:11 ble det meldt om tyveri fra bolig i løpet av natten. Patrulje til stedet for å sikre spor, noe som førte til pågripelse av mann (34).","312525705864966144"
2013-03-15 08:43:08,"Rogalandops","09:42 meldte BRANN at ulmebrann i lokalene til Alforno var slukket","312484092967006208"
2013-03-15 08:42:07,"Rogalandops","09:21 ble mann (23) og kvinne (24) pågrepet på Tau etter at de ble observert gå ut ra en stjålet Uttern Daycruiser. Tatt inn for avhør.","312483838129475584"
2013-03-15 08:39:28,"Rogalandops","08:59 meldte BRANN om ny utrykning til Alforno pizza i Stokkaveien. Varme i vegg og loft, nabokontorer evakuert mens BRANN undersøker.","312483171075772416"
2013-03-15 04:07:00,"Rogalandops","0500 Så langt en rolig natt i politidistriktet, Har i løpet av natten hatt flere meldinger om glatte veier.  KJØR FORSIKTIG","312414604498186241"
2013-03-15 01:00:01,"Rogalandops","0050-0200 Kontroll E39 Motorveien Stavanger 47 kontrollerte ingen promille imidlertid 2 avskiltninger og ett gebyr for ikke ha med førerkort","312367548454813696"
2013-03-14 18:02:44,"Rogalandops","Brannen på Alforno pizza er slukket. Ingen er skadet. Har startet i en pizzaovn.","312262535325814784"
2013-03-14 17:55:18,"Rogalandops","Brann på Alforno pizza i Stokkaveien. Nødetater på stedet.","312260663793815553"
2013-03-14 14:53:58,"Rogalandops","En mann 34 år er pågrepet for tyveri av Transit meldt tidligere i dag. Bil og stjålet verktøy er tilrette.","312215029204267008"
2013-03-14 13:24:38,"Rogalandops","Riolig formiddag i politidistriktet","312192547038584832"
2013-03-14 12:05:59,"Rogalandops","11:39 ble det meldt om tyveri av hvit Ford Transi tvarebil med kjennemerke KT51702 fra Storhaug.","312172756533919745"
2013-03-14 07:46:24,"Rogalandops","Vei vil bli spylt og ryddet. Ingenstore  trafikale problemer. Sak opprettet","312107428990824448"
2013-03-14 07:45:06,"Rogalandops","oppdatering trafikkulykke - kvinnelig bilfører (51) brakt til SUS uvisst skadeomfang, var bevisst. Bilfører kjørte inn i bakpart på lastebil","312107102548160513"
2013-03-14 07:18:15,"Rogalandops","08:15 ble det meldt om trafikkulykke mellom lastebil og personbil i Hillevågsveien. Nødetatene på vei til stedet. Kan se alvorlig ut.","312100346203869184"
2013-03-14 05:08:46,"Rogalandops","0605 Foreløpig neg. søk etter de fire som forsvant retn sentrum. Forøvrig ingen skader på bilen, muligens stått parkert åpen.Eier kontaktet","312067759129391105"
2013-03-14 04:51:11,"Rogalandops","0545 Rolig natt i politidistriktet, bortsett fra at fire personer forsøkte å stjele en bil i Musegt i Stvgr i dette øyeblikk. Ser etter dem","312063335325646849"
2013-03-13 20:48:26,"Rogalandops","2014. Mann (23) pågrepet på jernbanestasjonen i Stvg. i besittelse av ca 5 gram med formentlig amfetamin. Satt i arrest.","311941847171866624"
2013-03-13 13:14:32,"Rogalandops","1250 Foss Eikeland, Sandnes ble den saknede kvinnen, 63, funnet død av frivillige letemannskaper.","311827619970691072"
2013-03-13 06:28:06,"Rogalandops","Jfr saknet dame; Sannsynligvis iført; Grønn glinsende jakke, sort/grå bukse og goretex sko.","311725336507338752"
2013-03-13 06:26:37,"Rogalandops","Jfr saknet dame,hun i god form og kan ha gått langt ut over nevnte områder. Hele Sandnes omr og Ålgård er derfor også aktuelt.","311724962056650752"
2013-03-13 06:01:09,"Rogalandops","Ifb med savnet dement dame oppfordrer politiet beboere Bråstein,Sviland, Figgjo,Ganddal omr å sjekke nærområdet etter damen.","311718555680915456"
2013-03-12 18:04:30,"Rogalandops","Saknet dement dame fra Austrått. Damen er 63 år. Tynnkledd, genser med blå og hvite striper, tynn jakke, sorte bukser. Frivillge kalles ut.","311538202223706112"
2013-03-12 16:52:41,"Rogalandops","Rolig ettermiddag så langt i distriktet.","311520132054806530"
2013-03-12 05:34:02,"Rogalandops","I anledn. søk etter VW Golf i går; 3 menn i 30-årene er pågrepet i saken. Mistanke kjøring i rus, samt funn av tyvegods og narkotika, m.m.","311349342629949440"
2013-03-11 20:46:38,"Rogalandops","2143 Svindel. IKKE beetal. Dette er ren svindel. Men kontakt event. et datafirma for og gjenåpne maskinen.","311216618032222208"
2013-03-11 20:44:53,"Rogalandops","2143 Data svindel på nett. Flere får nå melding om at Politiet vil stenge PCen og at en bot må betales for og åpne maskinen.","311216176787247105"
2013-03-11 17:25:38,"Rogalandops","1806 Bålbrenning i hage. BRNV tilkaalt for slukking. I tettbebygd strøk er det ikk lov og brenne bå i hagen.","311166035002810368"
2013-03-11 13:12:53,"Rogalandops","forts. Flere patruljer prøvde å avskjære RK27296, men bilen forsvant ut av syne på  strekket mellom Figgjo og Kverneland. Begge identifisert","311102426163838976"
2013-03-11 13:06:27,"Rogalandops","13:20 prøvde patrulje å stoppe en blå VW Golf stv med påsatt stjålne skilter RK27296 på E-39 retning Bogafjell. 2 personer i bilen.","311100810853490688"
2013-03-11 12:01:35,"Rogalandops","Rolig formiddag i politidistriktet","311084484562919426"
2013-03-11 10:27:49,"Rogalandops","11:15 ble hastighet satt opp igjen i Mastrafjordtunnelen etter berging av vogntog.","311060887601573888"
2013-03-11 08:49:18,"Rogalandops","08:10 ble det meldt om gr tyvrei fra SKANSKA i Industriveien på Forus. En større byggtørker stjålet. Polit til stedet for åstedsundersøkelse","311036094382759936"
2013-03-11 08:47:30,"Rogalandops","07:46 ble det meldt om grovt tyveri fra SKANSKA i Forusbeen. Videkonferanseutstyr stjålet. Politi til stedet for åstedsundersøkelse.","311035642379370496"
2013-03-11 07:51:18,"Rogalandops","08:45 Begrenset fremkommelighet i Mastrafjordtunnelen hvor et vogntog har problemer i nordgående retning. Sperrer ene feltet,hjelp underveis","311021496858472451"
2013-03-11 04:08:55,"Rogalandops","Det har vært en rolig natt i distriktet.","310965532537012224"
2013-03-10 15:53:26,"Rogalandops","1632 Grasbrann Lifjell.  Mye meldinger. Brann og politi har observasjon på brannen","310780442515230720"
2013-03-10 12:55:04,"Rogalandops","Ang. Mastrafjordtunnellen. Trafikken går som normalt. 60 km/t er opphevet.","310735555698782210"
2013-03-10 12:49:12,"Rogalandops","To personer i de involverte bilene var lettere skadet. Ble tatt med av ambulanse til henholdsvis legevakt og SUS.","310734079169527808"
2013-03-10 12:48:08,"Rogalandops","Hendelsesforløp:Bil nr 3 har kjørt inn i bil nr 2. Det medførte at bil nr 2 kjørte inn i bil nr 1, som skulle svinge til venstre.","310733809689714688"
2013-03-10 11:51:50,"Rogalandops","Kl 1246 var politiet på stedet. Meldte at det var påkjørsel bakfra. En bil skulle svinge til venstre.","310719644359073792"
2013-03-10 11:49:43,"Rogalandops","Kl. 1235 Osli Sandnes. Tre biler involvert i trafikkuhell. Ingen eller lettere personskader. Politi og brannvesenet på vei.","310719108482228225"
2013-03-10 11:20:53,"Rogalandops","Mastrafjordtunnellen er åpnet igjen i begge kjøreretninger med redusert hastighet 60 km/t. Bergingsbil er på vei.","310711855607840768"
2013-03-10 11:10:56,"Rogalandops","Kl 1204. Nærbø- Meldt om gressbrann på Anniksdal. Brannvesenet til stedet. Ikke fare for spredning.","310709351927123968"
2013-03-10 11:00:31,"Rogalandops","Mastrafjordtunnellen er foreløpig stengt pga materiell skade på Vogntog i bunnen av tunnellen.","310706727630811136"
2013-03-10 10:42:12,"Rogalandops","Kl 1130 meldte patr at brannen i bilen var slukket. Hadde angivelig startet i motorrommet. Bilen er ikke utbrent. Eier på stedet. Sak oppr.","310702118849888259"
2013-03-10 10:13:56,"Rogalandops","Kl 1110 meldt om bilbrann på Tjelta. Politi og brannvesenet på vei.","310695007277436928"
2013-03-10 09:37:56,"Rogalandops","Kl 1020,Hillevåg Stavanger. Politiet avholdt kontroll. En mann, 60 år blir anmeldt for kjøring uten gyldig førerkort. Anm","310685945613672448"
2013-03-10 09:33:34,"Rogalandops","Kl. 0910 Lura,Sandnes,Grovt tyveri fra bedrift- stjålet en blå Volkswagen Golf stasjonsvogn, 2001-2002 modell, uten skilt. Tips ønskes.","310684848434065409"
2013-03-10 02:27:24,"Rogalandops","En 19 år gammel mann ble slått ned utenfor jernbanen i Stavanger kl 0220. Ble hentet av ambulanse. Flere involvert. Politiet har fått navn.","310577600886079489"
2013-03-10 00:43:24,"Rogalandops","Flere personer slåss utenfor Gossip, Skagen. Politi på stedet og to personer blir bortvist fra sentrum.","310551426734637057"
2013-03-10 00:41:52,"Rogalandops","Melding om slåssing på Kongo Bryne. En mann blir kjørt til legevakt av ambulanse og en til arrest.","310551039847845888"
2013-03-10 00:20:11,"Rogalandops","En 23 år gammel mann blir innbragt fra Skagen Stavanger. Ble først forsøkt bortvist, men kom tilbake og ender i arresten.","310545582433382400"
2013-03-09 23:56:01,"Rogalandops","Melding om mann som skriker og slår i postkasser i Kyrkjevegen, Sandnes. Mannen blir kjørt til arrest, også anmeldt for vold mot politiet","310539500000509952"
2013-03-09 20:48:20,"Rogalandops","2146:Gressbrannen på Røysaland på Vigrestad er slukket.","310492268840747008"
2013-03-09 20:44:16,"Rogalandops","Kl.2050 Vigrestad- På Røysaland. Ikke fare for spredning. Brannvesenet hadde to biler på stedet.","310491248098164736"
2013-03-09 20:21:45,"Rogalandops","Kl 1942 Sandnes. Politet påtraff en 29 år gammel mann, såkalt kjenning. Var i besittelse av tabletter. Anmeldt.","310485578225418241"
2013-03-09 19:43:12,"Rogalandops","Politiet pågrep like etter to personer i den stjålne bilen.Fører mann, 22 år fremstod som ruset. Fremstilt på legevakten for blodprøve. Anm","310475879132323840"
2013-03-09 19:38:48,"Rogalandops","Kl1443 Stvgr.Melding om stjålet bil: Kl 1710 observerte et vitne en bil som passet til beskrivelsen av denne bilen på Storhaug. Mer info","310474770254802944"
2013-03-09 19:12:32,"Rogalandops","Kl 1845. Politiet tok beslag i en plastpistol inne i en leilighet. Det foregikk uten dramatikk. Sak opprettet","310468160572776448"
2013-03-09 19:09:25,"Rogalandops","Kl 1725:Nærbø: Melding om fest på en terasse og at det ble observert et våpen liggende på bakken. Politiet bevæpnet seg. Politiet kontroll.","310467376544108544"
2013-03-09 17:48:20,"Rogalandops","Nevnte person ble lettere skadd. Små kutt på hendene. Politiet var på stedet og beslagla førerkortet til en 19 år gammel gutt. Anm.","310446969455788033"
2013-03-09 17:46:28,"Rogalandops","1520 Hauge i Dalane. Burning: Flere biler  burnet og spant utenfor en barnehage. En person snakket til førene.Ble hengende etter bilen.","310446500935258112"
2013-03-09 14:49:17,"Rogalandops","1513. Bråtebrann på Ganddal. Brannvesenet og politiet var på stedet: Ca 1 mål med utmark som var brent. Politiet opprettet sak.","310401910421196801"
2013-03-09 13:19:05,"Rogalandops","Gressbrann i området Sørskår/Holmane. Togene er stanset da det brenner langs toglinjen. Brannvesenet er på stedet.","310379213364535296"
2013-03-09 10:47:46,"Rogalandops","Rolig formiddag i politidistriktet.","310341131802132480"
2013-03-09 02:59:12,"Rogalandops","Politi og brann rykket ut på Jørpeland etter flere meldinger om en som var ute og brente gress kl 0330. Naboene var bekymret.","310223212141232129"
2013-03-08 22:48:13,"Rogalandops","Brann i Auglendsdalen: Brenner godt. Alle beboere skal være ute. Boligen er en rusomsorgsbolig som tilhører Frelsesarmeen.","310160053409816577"
2013-03-08 22:35:40,"Rogalandops","Melding om brann i en bolig Auglendsdalen. Nødetater er på stedet.","310156893425385472"
2013-03-08 21:20:51,"Rogalandops","2150 Klepp. Den store fuglesaken er oppklart. Den skal lovlig plasseres inne på Jærhagen.","310138063873507328"
2013-03-08 20:22:30,"Rogalandops","1729 Kleppe  Fuglestativet i rundkjøringen ved Jærhagen stjålet- Politiet har igangsatt etterforsking. Har sikret spor","310123379485188096"
2013-03-08 20:03:17,"Rogalandops","1909 Sandnes.. Bil ville ikke stoppe. Kjørtre på og skadet to politibiler. Mann 34 år og dame 28 år pågrepet. Mist. kjøring i rus.","310118543289090048"
2013-03-08 15:31:14,"Rogalandops","1625 Trafikkuehll motorveien nordgående retning ved avkjørsel IKEA. 3 biler sperrer venstre felt. Kun materielle skader. Falck på vei.","310050079711059968"
2013-03-08 15:10:55,"Rogalandops","1604 Brannen oppstod sannsynligvis i en bossdunk Brannen slukket, Ingen skadd.","310044967357796353"
2013-03-08 15:10:14,"Rogalandops","1548 - Brann i Slåtthaug barnehage. Nødetatene på stedet. Foreløpige meldinger går ut på at alle personer skal være ute av barnehagen.","310044796674772993"
2013-03-08 14:54:43,"Rogalandops","1551  Trafikkulyke i Bergelandstunnelen. Kun materielle skader. Trafikale problemer. Pollitiet til stedet.","310040890343305219"
2013-03-08 14:35:39,"Rogalandops","1358 - Gressbrann ved Kydlandsvannet . Brnv. har kontroll- Foreløpig ikke fare for hyttene i området-","310036093464608769"
2013-03-08 12:18:08,"Rogalandops","Jfr. trafikkulykken på Bryne. Jente (11) tatt med av amb for sjekk. Skjedde i fotgjfelt. Fører av bil (kvinne 78) fått FK beslag.","310001486547546112"
2013-03-08 11:25:51,"Rogalandops","Kl 1223. Nødetatene er på vei til en trafikkulykke mellom bil og ung jente i Jernbanegt på Bryne. Ukjent skadeomfang.","309988330458714112"
2013-03-08 08:50:30,"Rogalandops","Ingen spesielle hendelser i distriktet akkurat nå.","309949233727954944"
2013-03-08 01:53:57,"Rogalandops","0105 Lagårdsvn, Stvgr. Kontroll av person, en mann, 50, blir anmeldt for bæring av kniv på offenlig sted.","309844405857161217"
2013-03-07 20:54:51,"Rogalandops","2112 Narkotika. mann 25 år tatt for urinering på bensintaasjon i Åsedalen. Ved nærmere undersøkelse ble det funnet litt Amfetamin på mannen","309769133795463170"
2013-03-07 20:01:36,"Rogalandops","2100 -Rolig kveld i Rogaland pd.","309755731735900160"
2013-03-07 16:17:38,"Rogalandops","Grasbrann. Det ble svidd av ca. 30 kvm ved undergangen ved Brustad bua. Brannen slukket.","309699369655996416"
2013-03-07 16:03:10,"Rogalandops","1658 - Første vårtegn. Gressbrann i området ved Brustadbua.","309695728261922816"
2013-03-07 15:36:39,"Rogalandops","1409-1633 Trafikkontroll avhoholdt på Madlaveien. 101 kontrollerte - 9 gebyr for manglende bilbeltebruk og 13 for bruk av mobiltlf.","309689056864903168"
2013-03-07 08:39:06,"Rogalandops","0900, E-39, Bjerkreim,fartskontroll,mann 44,anmeldt for å ha kjørt 120 km/t, førerkortbeslag, fører samtykket og erkjente forhold","309583976060837888"
2013-03-07 04:30:57,"Rogalandops","0530. Rolig natt i Rogaland politidistrikt.","309521527299244033"
2013-03-07 03:52:57,"Rogalandops","04:02 Stavanger sentrum. Politiet påtraff en mann, 24 år, som var ruset. Fant mindre mengder narkotika på han. Innbragt. Anm.","309511963283701763"
2013-03-07 02:56:59,"Rogalandops","Stol ikke alltid på GPS. Følg skilting og merking langs veien. Ps.mannen fikk hjelp av Viking Sirdal","309497882027905024"
2013-03-07 02:55:19,"Rogalandops","Han hadde ikke fått med seg at veien Brokke-Suleskard er vinterstengt.Hadde lagt det inn på GPS og fulgte den.Konklusjon: mer info","309497462555557888"
2013-03-07 02:50:59,"Rogalandops","Mannen visste ikke hvor han var.Politiet fant ut at mannen angivelig befant seg ved Sira Kvina. Han skulle til Telemark. Mer info","309496369234726913"
2013-03-07 02:48:37,"Rogalandops","01:26:Suleskard:Politiet fikk tlf fra mann,43 år,som hadde kjørt seg fast i en snøfonn, etter å ha passert Sirdal. Mer info","309495775577133056"
2013-03-07 02:36:42,"Rogalandops","0120, Klepp stasjon. Patrulje påtraff en mann, 23 år,til fots. Han var i bestittelse av mindre mengder narkotika. Anm","309492775555067905"
2013-03-06 20:19:38,"Rogalandops","Politiet har pågrepet en 16 år gammel gutt som var iferd med å knuse ruter i Hetland kirke. Det ble også funnet flere veltede støtter.","309397884401483776"
2013-03-06 18:01:51,"Rogalandops","Ny gravskjending, denne gang på Tjensvoll. Det er revet opp blomster på flere nye graver og kors er snudd på hodet. Politi er på stedet.","309363210019041282"
2013-03-06 14:32:37,"Rogalandops","Meldt om brann i en bolig på Undheim kl 1405. Brannen er slukket og huset har fått store skader. Ingen beboere tilstede.","309310553640296448"
2013-03-06 09:10:15,"Rogalandops","Kl 0930. Patr. dok nå tagging utført på Bryne skule. Skrevet penis samt andre ord i samme kategori. Skjedde i går kveld. Tre gutter obs.","309229426514726912"
2013-03-06 09:06:43,"Rogalandops","Kl 0730. Grovt tyveri fra Buøy idrettslag sine lokaler. Knust rute og brutt opp gitteret. Åsted er undersøkt. Bortatt en kasse øl..","309228539943718912"
2013-03-06 04:28:42,"Rogalandops","0530. Rolig natt i Rogaland politidistrikt","309158575639511041"
2013-03-06 02:10:37,"Rogalandops","0008 Storhaug,Stvgr. Politiet luktet hasj utenfor en adresse.Tok seg inn.Fant mindre mengder narkotika på en mann, 23 år.  Pågrept. Anm","309123825684082689"
2013-03-06 00:36:01,"Rogalandops","0010 Lagårdsveien,Stvgr.Politiet påtraff mann, 26 år,som fremstod som ruset.Fant narkotika på han.Fant en stjålet sykkel hjemme hos mannen.","309100015379439616"
2013-03-06 00:30:41,"Rogalandops","Kl 2100.Nordsjøvegen Sola. UP gjennomførte kontroll. Mann 19 år fikk beslaglagt førerkortet i 60 sone. Kjørte i 89 km/t.","309098676205281282"
2013-03-05 18:31:19,"Rogalandops","Revheimsveien: Mann 17 år fraktet til sykehus med ambulanse. Beslag av førerkort til bilfører, mann 22år. Trafikken går nå som normalt","309008236206497793"
2013-03-05 17:49:55,"Rogalandops","Politiet anmelder en mann i 30 årene for å ha klatret på Bybrua. Dette medførte reaksjoner fra publikum og utrykning fra nødetatene.","308997819216318464"
2013-03-05 17:43:43,"Rogalandops","På Revheimsveien er ulykken mellom moped og bil. Fører av moped er skadet. Manuell dirrigering på stedet. Medfører noe kø i området","308996257467219968"
2013-03-05 17:37:16,"Rogalandops","Melding om trafikkulykke på Revheimsveien (ved Regimentsveien) Hjelpemannskaper på vei mot stedet","308994636972695552"
2013-03-05 15:09:59,"Rogalandops","En mann blir kjørt til legevakten for behandling av et kutt. Politiet har funnet gj.mann i sentrum og han blir innbrakt til arresten.","308957569299410944"
2013-03-05 14:45:22,"Rogalandops","Melding fra sentrum om slåssing på Domkirkeplassen utenfor Arkaden. Politiet er på stedet og i kontakt med en mann som er slått.","308951376413728770"
2013-03-05 07:24:34,"Rogalandops","Gand videregående  i Holbergs gt, Sandnes melder om innbrudd i løpet av natten. Stjålet flere pc. Politi er på stedet.","308840445977444352"
2013-03-05 04:24:14,"Rogalandops","0530. Stille og rolig natt i Rogaland politidistrikt..","308795060739248128"
2013-03-04 20:47:51,"Rogalandops","Ble det meldt om at det sannsynligvis ikke ble brukt el. vist frem noen gjenstand under ranet av Joker","308680209526321152"
2013-03-04 20:40:33,"Rogalandops","Joker i Jelsagt.ble nettopp ranet av en mannsperson, hadde en knivlignende gjenstand i hånden under ranet.","308678370701500416"
2013-03-04 19:07:08,"Rogalandops","Kvinne påkjørt av bil Risabergveien, fremstod uskadd, tatt med av ambulanse for sjekk.  Krysset veien utenfor fotgj.felt","308654860952301568"
2013-03-04 17:05:48,"Rogalandops","kl.1804 melder AMK at en person har fått hånd i klemme ifb lossing av container i Ragbakken","308624329560707072"
2013-03-04 16:53:27,"Rogalandops","Kl.1800 -  stille og rolig i politidistriktet","308621220033748992"
2013-03-04 09:16:51,"Rogalandops","1000 Åse bo -og aktivitetsenter, Solbakken, Sandnes, Meld om brann i vaskerom. En del røyk på stedet, ikke nødv m evakuering.","308506314907193344"
2013-03-04 09:13:38,"Rogalandops","Jfr innbrudd i brakker, Bryne; Noe verktøy og ca 250 ltr diesel stjålet. Sak opprettet.","308505503233884160"
2013-03-04 08:32:48,"Rogalandops","0930 Madlavn,UNO-X,Stvgr, melder trafikkontrollører om gjennomført rødlyskontroll, 13 førere gitt FF for å ha kjørt på rødt lys.","308495226090180609"
2013-03-04 07:02:11,"Rogalandops","0700 Svertingstadvn, Bryne. Melder arb i Risa, opplyser om innbrudd i brakker, bla stjålet diesel. Politiet tar åstedsundersøk.","308472422842130432"
2013-03-04 05:31:52,"Rogalandops","0630 Rolig natt i Rogaland politidistrikt.","308449695322234880"
2013-03-04 02:34:04,"Rogalandops","03:15 Skadeverk, knust rute hos firma på Lagårdsveien 81. Stein kastet gjennom ruten. Sak opprettet.","308404948352262145"
2013-03-04 02:32:17,"Rogalandops","03:09 Skadeverk, knust rute hos Elixia i HIllevåg. Ingen mist. Skadeverket anm.","308404502317387777"
2013-03-04 02:29:34,"Rogalandops","01:47 Nark. to personer stoppet i bil på Tjensvoll. Mann 46 år i besittelse av mindre mengder nark Sak opprettet.","308403816942952448"
2013-03-04 02:27:17,"Rogalandops","0146 Narkotika, mann 31 år påtruffet på Storhaug. Var i besittelse av mindre mengder nark. Sak opprettet.","308403242558169088"
2013-03-03 18:55:23,"Rogalandops","Meldt om innbrudd i en bolig på Sviland i løpet av helgen. Det er bl.a. stjålet en pc. Politiet er på stedet.","308289517822017536"
2013-03-03 11:57:06,"Rogalandops","OBS ! OBS ! DATAVIRUS har rammet flere personer i løpet av helgen. Mail som utgir seg fra¨å være fra Microsoft og Politiet er gjengangere.","308184255303913472"
2013-03-03 11:47:53,"Rogalandops","11:30 ble det meldt om grovt tyveri fra kjøretøy i parkeringsanlegg i Lervigsbrygga, Stavanger. Åstedsundersøkelse vil bli foretatt.","308181934209638404"
2013-03-03 11:42:03,"Rogalandops","11:29 ble bilfører, mann(47) anmeldt for kjøring uten gyldig førerkort i Jernbanegata, Bryne.","308180465716695040"
2013-03-03 11:40:30,"Rogalandops","10:51 ble det meldt om grovt tyveri fra hytte samt hovedhus i Strømvik kolonihage i Stavanger. Åstedsundersøkelse vil bli foretatt","308180074702712832"
2013-03-03 11:38:28,"Rogalandops","09:51 ble det meldt om brutt opp kjellervindu i Munkehagen i Stavanger. Tv og radio stjålet i løpet av natten. Sak vil bli opprettet","308179565652631552"
2013-03-03 09:14:59,"Rogalandops","09:07 meldte turgåer om knust rute i Acasia blomster i Hillevågsveien. Patrulje meldte at uvedk har vært inne. spor sikret og sak opprettet.","308143453890564096"
2013-03-03 09:13:10,"Rogalandops","Forts Hillevågsvannet. Personen i besittelse av div gjenstander tatt fra båter. Kjørt inn i arrest og sak opprettet.","308142999760670722"
2013-03-03 09:11:42,"Rogalandops","08:40 meldte vitne om en person som hadde vært inne i flere båter i Hillevågsvannet. Patrulje påtraff ruset mann(21) på stedet.","308142627444887552"
2013-03-03 04:59:38,"Rogalandops","Storgata Bryne, mann 22, anmeldt for urinering","308079194548617217"
2013-03-03 04:41:56,"Rogalandops","Mann, 21,pågrepet og innbrakt i forbindelse med slossing på utested. En person kjørt legevakt med ambulanse. Skade i en fot.","308074740126449664"
2013-03-03 02:14:00,"Rogalandops","E-39 forts. Bilfører, mann 18, fikk førerkortet beslaglagt.","308037510049705985"
2013-03-03 02:09:00,"Rogalandops","E-39, Stavanger. Bil stoppet for kontroll, i tillegg til 5 lovlige personer inne i bilen, var det 3 blindpassasjerer i baggasjerommet.....","308036251678822401"
2013-03-03 02:02:24,"Rogalandops","Alexander Kiellandsgate, mann, 35 pågrepet på fersken i det han forsøkte å koble en bil.Innsatt. Anmeldt.","308034592357642241"
2013-03-03 01:59:44,"Rogalandops","Nedre Strandgate, mann 25, anmeldt for urinering","308033922887999489"
2013-03-03 01:58:08,"Rogalandops","Stavanger: en person, mann 38, kjørt legevakt med brukket tann. Fått et glass i ansiktet. Mistenkte, mann 25, innsatt. Anmeldt","308033520515825664"
