"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Fører fikk trolig et illebefinnende og kjørte ut av veien. Kom uskadd fra ulykken, men kjørt til sykehus for sjekk. Politiet oppretter sak.",0,"oslopolitiops",2013-10-24 11:00:16,"393331100761595904","oslopolitiops",FALSE
"Fossumveien: Bil som har kjørt ut ved Stovner politistasjon. Vi er på stedet",0,NA,2013-10-24 10:11:59,"393318949191835648","oslopolitiops",FALSE
"Foreløpig finner nødetatene ingen brann på stedet.",0,"oslopolitiops",2013-10-24 09:56:50,"393315135286026240","oslopolitiops",FALSE
"Nødetatene på vei til Chr. Krohgs gate. Meldt om røyk i oppgang.",0,NA,2013-10-24 09:48:44,"393313097592500224","oslopolitiops",FALSE
"Takket være et meget godt vitne, ble gjerningsmannen pågrepet i nærheten etter kort tid. Trolig samme person som ranet Deli de Luca.",3,"oslopolitiops",2013-10-24 08:41:23,"393296149848662016","oslopolitiops",FALSE
"7 Eleven i Frognerveien er akkurat ranet. Person med kniv truet betjeningen.",1,NA,2013-10-24 08:37:25,"393295151587536896","oslopolitiops",FALSE
"Det står en bil i utgangen av Lørentunnelen, ved Økern. Fører skifter dekk. Fører hadde et uhell med en bolt. Bergingsbil rekvirert.",1,NA,2013-10-24 07:52:18,"393283794213421056","oslopolitiops",FALSE
"Trolig ikke benyttet våpen. Mistenkte gikk i retning Majorstuakrysset.",0,"oslopolitiops",2013-10-24 07:34:03,"393279202486538240","oslopolitiops",FALSE
"Deli de Luca i Bogstadveien er akkurat blitt ranet. Beskrivelse: mann 20-25 år, ca. 160 cm, militærbukse og mørk jakke, lys i huden.",0,NA,2013-10-24 07:33:28,"393279055849463809","oslopolitiops",FALSE
"Bilen er nå fjernet. Grunn til stans var mangel på bensin. Fører blir trolig anmeldt for forholdet. Vegtrafikklovens §3.",1,"oslopolitiops",2013-10-24 07:11:54,"393273631045726208","oslopolitiops",FALSE
"Sofienberg. Politiet rykket ut på melding om husbråk og trusler med sverd. Heldigvis var det kun truet med et skohorn. Rolig på stedet nå.",44,NA,2013-10-24 06:48:43,"393267794826895360","oslopolitiops",FALSE
"Bil med stans i Lørentunnelen, retning Sinsen, venstre felt. Skaper litt kø og farlige forbikjøringer.",0,NA,2013-10-24 06:39:02,"393265358758363136","oslopolitiops",FALSE
"bilen fjernet, normal ferdsel på stedet",1,"oslopolitiops",2013-10-23 19:13:42,"393092887891546112","oslopolitiops",FALSE
"Festningstunnelen, østgående, bilstans i høyre felt. politi og berging er på vei.",0,NA,2013-10-23 18:20:07,"393079402499551232","oslopolitiops",FALSE
"Solli Plass: 3 personer tatt på fersk gjerning i å forsyne seg av en Fretex container. Alle 3 fisket ut og kjørt arresten.",10,NA,2013-10-23 17:03:09,"393060032658419712","oslopolitiops",FALSE
"@oslopolitiops Lastebilen er tauet bort, og veien er åpen for fri ferdsel.",1,"oslopolitiops",2013-10-23 16:21:49,"393049633804394496","oslopolitiops",FALSE
"Brynstunnelen, østgående: Lastebil med stans i høyre felt. Politi og berging er på vei.",0,NA,2013-10-23 15:26:48,"393035786758533120","oslopolitiops",FALSE
"Barnehuset Skippergata: Person tatt på fersk gjerning av håndverkere i å stjele datautstyr. Mistenkte pågrepet og kjørt arrest.",3,NA,2013-10-23 15:00:11,"393029088459235328","oslopolitiops",FALSE
"Veien forblir stengt en stund fremover grunnet skadeomfanget. Skilting for omkjøringsalternativer settes opp.",0,"oslopolitiops",2013-10-23 14:53:19,"393027362452824065","oslopolitiops",FALSE
"Veien er ryddet og igjen åpen for trafikk.",0,"oslopolitiops",2013-10-23 14:22:59,"393019725392797696","oslopolitiops",FALSE
"Lastebilen er ikke lastet med farlig gods. Store materielle skader på autovernet. VTS varslet.",0,"oslopolitiops",2013-10-23 14:21:32,"393019361599827970","oslopolitiops",FALSE
"Vi sperrer av Ytre Ringvei ved Tveita senter og Alna senter. Tungberger rekvirert.",0,"oslopolitiops",2013-10-23 13:55:57,"393012922269458432","oslopolitiops",FALSE
"Det er ikke meldt om personskader og det er kun en lastebil som er involvert.",0,"oslopolitiops",2013-10-23 13:45:58,"393010412897046529","oslopolitiops",FALSE
"Ytre ringvei v/Tveita senter retning Alnabru: Lastebil har kjørt av veien og det skal lekke en del diesel. Nødetater på vei.",0,NA,2013-10-23 13:45:09,"393010207187406848","oslopolitiops",FALSE
"Lambertseterveien: Trafikkulykke. Nødetater på stedet. Lettere personskader. Bergingsbil rekvirert.",0,NA,2013-10-23 13:42:53,"393009636791443457","oslopolitiops",FALSE
"Ikke brann i A. Bjerckes vei.",3,NA,2013-10-23 04:53:46,"392876478443945985","oslopolitiops",FALSE
"Melding om røykutvikling fra Alf Bjerckes vei.Nødetatene underveis.",2,NA,2013-10-23 04:48:24,"392875127337017344","oslopolitiops",FALSE
"En pers slått ned på Jernbanetorget og fraranet penger og mobil. Gj.menn beskrives som somaliere.",5,NA,2013-10-23 03:10:58,"392850609956610048","oslopolitiops",FALSE
"Politiet pågrepet 2 personer  i stjålet bil i Lunden. Kjørt de pågrepne til arresten",1,NA,2013-10-22 22:20:03,"392777398011174912","oslopolitiops",FALSE
"Har ikke fått flere meldinger på bilen og vi har ikke sett den, så den har høyst sannsynlig kommet seg av veien.",0,"oslopolitiops",2013-10-22 20:07:48,"392744116036960256","oslopolitiops",FALSE
"Politiet er på vei til Østre Aker vei ved Økern, bil som skal kjører nordover i sørgående løp.",0,NA,2013-10-22 19:58:43,"392741829390520320","oslopolitiops",FALSE
"Da har politiet fått kontakt med mannen, og fått han ut av veibanen.",0,"oslopolitiops",2013-10-22 19:27:35,"392733993231056896","oslopolitiops",FALSE
"Politiet er på vei til ring 3 ved Økern hvor det skal være en mann i veien. Bilister i området bes være særs oppmerksomme.",0,NA,2013-10-22 19:25:59,"392733589990686721","oslopolitiops",FALSE
"Røyken skyltes røyknedslag i pipe. Ingen brann og ingen personskade.",0,"oslopolitiops",2013-10-22 13:42:27,"392647140108804096","oslopolitiops",FALSE
"Nødetatene er på vei til Stensgata, røykutvikling. Uvisst omfang.",1,NA,2013-10-22 13:28:56,"392643737727148032","oslopolitiops",FALSE
"En person tatt hånd om av ambulanse. Klaget på litt smerter i det ene benet. Mindre personskade. Trikken er i drift igjen.",0,"oslopolitiops",2013-10-22 12:47:03,"392633195406974977","oslopolitiops",FALSE
"Stortorget: Trafikkulykke. Melding om en trikk som mulig har kjørt på 1 person. Vedkommende skal være oppegående. Virker uskadd.",0,NA,2013-10-22 12:39:02,"392631178739478528","oslopolitiops",FALSE
"En person skadd og blir ivaretatt av ambulanse på stedet. Bergingsbil rekvirert til 2 biler. En av de med henger. 2 felt stengt.",0,"oslopolitiops",2013-10-22 12:35:23,"392630262548291584","oslopolitiops",FALSE
"Svartedalstunnelen utg: Bil med stans. Uklar årsak. Vi er på vei.",0,NA,2013-10-22 12:32:33,"392629548002451456","oslopolitiops",FALSE
"Bilen hadde gått tom for bensin. Fikk bensin av en forbipasserende og kjørte så videre.",2,"oslopolitiops",2013-10-22 12:27:40,"392628317733396481","oslopolitiops",FALSE
"Bergingsbilen har tatt med seg bil og henger som skal kontrollveies på Risløkka. Fører anm. for usikret last samt mulig overvekt.",0,"oslopolitiops",2013-10-22 12:25:15,"392627711232835584","oslopolitiops",FALSE
"Festningstunnelen østg: Trafikkulykke. 4 biler med stans i høyre felt. 1 har kjørt i tunnelveggen. Uklart skadeomfang. Nødetater på vei",0,NA,2013-10-22 12:19:56,"392626372490694656","oslopolitiops",FALSE
"Ingen brann. Kun en del røyk da et peisspjeld var lukket.",0,"oslopolitiops",2013-10-22 12:01:11,"392621654334910465","oslopolitiops",FALSE
"Operatunnelen østg.: Bil med stans. Står med nødblink i midtre felt.",0,NA,2013-10-22 11:59:58,"392621346309410816","oslopolitiops",FALSE
"Parkveien: Melding om røykutvikling. Nødetater på vei.",0,NA,2013-10-22 11:55:53,"392620320730796032","oslopolitiops",FALSE
"E18, østgående v/Bygdøylokket, bilstans i høyre felt, politi og berging på vei.",0,NA,2013-10-22 11:43:57,"392617318112436225","oslopolitiops",FALSE
"Det har vært en rolig formiddag for politiet i hovedstaden.",3,NA,2013-10-22 11:38:02,"392615826286596096","oslopolitiops",FALSE
"V/Bavaria/Bilia og rundkjøringen der. Ambulanse og bergingsbil på stedet med oss. Mindre personskade.",1,"oslopolitiops",2013-10-22 09:57:16,"392590470414487552","oslopolitiops",FALSE
"Haslevangen: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-22 09:42:27,"392586739413303297","oslopolitiops",FALSE
"Kua er nå i trygg forvaring på Veterinærhøgskolen. Ingen skade voldt på tjenestemenn som fortsetter sitt arbeid for en trygg hovedstad",12,"oslopolitiops",2013-10-22 09:06:12,"392577616017756160","oslopolitiops",FALSE
"Da har vi kontroll på kua. Tror vi. Får bistand fra høgskolen til å bedøve dyret.",26,"oslopolitiops",2013-10-22 08:51:17,"392573863143292928","oslopolitiops",FALSE
"Veterinærhøgskolen: En ku har rømt og vi forsøker nå få kontroll på dyret. Flere enheter bistår.",46,NA,2013-10-22 08:47:24,"392572888433192960","oslopolitiops",FALSE
"Ingen brann. Trolig en gasspeis som har utløst en brannvarsler. Udramatisk. Vi reiser fra stedet.",0,"oslopolitiops",2013-10-22 08:31:32,"392568891706073088","oslopolitiops",FALSE
"Hollendergata: Melding om mulig brann på loft. Nødetater på vei.",0,NA,2013-10-22 08:18:44,"392565673135575041","oslopolitiops",FALSE
"Sotbrann. Brannvesenet har kontroll. Sak opprettet.",0,"oslopolitiops",2013-10-22 08:00:47,"392561156440600576","oslopolitiops",FALSE
"Bilen fjernet. Fri flyt igjen i trafikken.",0,"oslopolitiops",2013-10-22 07:52:50,"392559155510120448","oslopolitiops",FALSE
"Bergingsbil ankommet. Skapt en del kø som nå forhåpentlig løser seg opp om kort tid.",0,"oslopolitiops",2013-10-22 07:46:05,"392557456674398208","oslopolitiops",FALSE
"Ørakerveien: Melding om mulig pipebrann. Nødetater på vei.",0,NA,2013-10-22 07:44:13,"392556985863766016","oslopolitiops",FALSE
"Sjåførene skriver skademelding og står ikke til hinder. Trafikken flyter fint forbi. Ingen personskader.",0,"oslopolitiops",2013-10-22 07:42:58,"392556672859635712","oslopolitiops",FALSE
"bilfører fikk beslaglagt fk og anm, fornærmede påkjørt i fortgjengerfelt, lettere skadd.",1,"oslopolitiops",2013-10-22 07:32:24,"392554013733830656","oslopolitiops",FALSE
"Operatunnelen vestg.: Trafikkulykke. Påkjørsel bakfra. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-22 07:29:02,"392553165414879232","oslopolitiops",FALSE
"E18 utgående v/Hjortnes, bilstans, politiet på stedet, bilfører har rekvirert berging.",0,NA,2013-10-22 07:02:43,"392546540809515009","oslopolitiops",FALSE
"Hauketoveien: Trafikkulykke. Fotgjenger fått sin fot kjørt over. Tatt med til legevakta for sjekk.",2,NA,2013-10-22 06:34:52,"392539533394182144","oslopolitiops",FALSE
"En mørkkledd mann knuste ruta til Netcom-butikken i Bogstadveien. Stakk fra stedet med ukjent bytte. Vi søker i området med flere enheter.",1,NA,2013-10-22 03:58:28,"392500173374357504","oslopolitiops",FALSE
"Takket være gode vitneobservasjoner har vi pågrepet en mann for innbrudd i to biler på Enerhaugen. Han er i arresten nå.",4,"oslopolitiops",2013-10-22 02:08:37,"392472530826432512","oslopolitiops",FALSE
"På Enerhaugen har en kar brutt seg inn i flere biler. Vi søker i området etter en mann i gråaktig jakke.",0,NA,2013-10-22 01:33:10,"392463609319522304","oslopolitiops",FALSE
"Hundesøket i Voksenkollen førte oss ikke til noen tyv, men vi søker videre i området. Patrulje undersøker åstedet og oppretter sak.",0,"oslopolitiops",2013-10-22 01:15:34,"392459180990160896","oslopolitiops",FALSE
"Voksenkollen: En innbruddstyv ble avbrutt i ugjerningen av beboer og vi søker i området med blant annet hundepatrulje.",0,NA,2013-10-22 00:46:08,"392451772104454144","oslopolitiops",FALSE
"Østre Aker vei: Tre unge menn pågrepet i en bil. Føreren var ruspåvirket og hadde ikke førerkort. I tillegg gjort funn av narkotika.",1,NA,2013-10-21 23:33:28,"392433483127087104","oslopolitiops",FALSE
"Sofienberg: Mann (31) anmeldt for kjøring uten gyldig førerkort for 3. gang på kort tid. Bilen hadde ikke papirene i orden, skiltene tatt.",0,NA,2013-10-21 23:29:26,"392432467933532161","oslopolitiops",FALSE
"OBRE har bekreftet pipebrann. Ikke behov for evakuering. Ingen skadde personer.",0,"oslopolitiops",2013-10-21 20:18:09,"392384329768124416","oslopolitiops",FALSE
"Nødetatene er på vei til en adresse i Parkveien - melding om røykutvikling.",1,NA,2013-10-21 20:08:35,"392381923424612352","oslopolitiops",FALSE
"Da er tredjemann pågrepet på Romsås. Vedk er 20 år og ble pågrepet på bopel. Saken etterforskes av Stovner politistasjon",2,"oslopolitiops",2013-10-21 18:16:15,"392353653157154816","oslopolitiops",FALSE
"2 gutter på hhv 17 og 18 år pågrepet for det grove tyveriet. I tillegg etterlyses en navngitt person som stakk fra patr. Lommeboka funnet",8,"oslopolitiops",2013-10-21 15:09:30,"392306658061217792","oslopolitiops",FALSE
"Vi er på en adresse i Lindebergveien, etter  melding om brann. Vært brann i en taklampe, som nå er slukket. OBRE lufter ut. Ingen skadde.",0,NA,2013-10-21 14:47:27,"392301109139632129","oslopolitiops",FALSE
"Fotgjenger ble med ambulanse, for sjekk - ingen alvorlig personskade. Sak opprettes.",0,"oslopolitiops",2013-10-21 14:42:04,"392299752814952448","oslopolitiops",FALSE
"Holmlia: Trafikkulykke - bil mot fotgjenger. Uvisst skadeomfang, fotgjenger er oppegående. Politi og ambulanse på stedet.",1,NA,2013-10-21 14:00:16,"392289236197449728","oslopolitiops",FALSE
"Forn er en kvinne i midten av 80-årene. Fratatt en lommebok inneholdende penger. Ikke truet med eller benyttet vold. Kodes som grovt tyveri",0,"oslopolitiops",2013-10-21 13:22:15,"392279668193120256","oslopolitiops",FALSE
"Eldre dame er ranet av to unge gutter på Romsås. Begge to er høye og den ene skal være lys i huden med mørk genser og vest. Tips til 02800",1,NA,2013-10-21 13:09:46,"392276524881031169","oslopolitiops",FALSE
"Vi er på stedet nå. Bergingsbil er på vei for å hjelpe til.",0,"oslopolitiops",2013-10-21 08:07:44,"392200515469053953","oslopolitiops",FALSE
"På E6, sørgående ret.ved Åsland pukkverk, står det en bil som har mistet det ene bakhjulet. En person går i veikanten og leiter etter hjulet",1,NA,2013-10-21 08:04:42,"392199751078125568","oslopolitiops",FALSE
"Ingen brann. En gasspeis var tent og som så ut som brann.",0,"oslopolitiops",2013-10-21 07:04:50,"392184685880549376","oslopolitiops",FALSE
"Brannvesenet var melder inn og søker nå på stedet. Ingen ting lokalisert så langt og ingen lukt/røykutvikling. Ingen evakuering iverksatt.",0,"oslopolitiops",2013-10-21 06:49:22,"392180795663609856","oslopolitiops",FALSE
"Enerhauggata: Melding om brann. Nødetater på vei.",0,NA,2013-10-21 06:42:06,"392178966561185792","oslopolitiops",FALSE
"En brannvarsler har gått i en tom leilighet som renoveres. Ingen røykutvikling. Udramatisk. Brannvesen blir igjen og avslutter.",0,"oslopolitiops",2013-10-21 06:10:23,"392170985014571009","oslopolitiops",FALSE
"Grefsenveien: Melding om mulig brann. Nødetater på vei.",0,NA,2013-10-21 05:59:53,"392168341252493312","oslopolitiops",FALSE
"Oslopolitiet har jobbet for en trygg hovedstad i natt. Trafikken flyter greit nå, men snø i lufta kan føre til utfordrende kjøreforhold.",2,NA,2013-10-21 04:23:42,"392144135185895424","oslopolitiops",FALSE
"Begge parter er oppegående. Ambulanse tar hånd om dem.",1,"oslopolitiops",2013-10-20 18:05:55,"391988668174331904","oslopolitiops",FALSE
"Mindre trafikkulykke ved Henrik Ibsens gate x Parkveien. MC mot bil.",0,NA,2013-10-20 18:03:39,"391988095337263105","oslopolitiops",FALSE
"Kvinnen er nå til rette på bopel. Fysisk uskadd. Gjenforent med sin familie.",4,"oslopolitiops",2013-10-20 17:22:09,"391977653508382720","oslopolitiops",FALSE
"Alle mørke klær. Sist sett ved høyblokk i Enerhauggata.",0,"oslopolitiops",2013-10-20 17:05:55,"391973567224500224","oslopolitiops",FALSE
"Person akkurat ranet i Enerhauggata. Fornærmede slått ned og fratatt bl.a. mobiltelefon. Søker etter flere ungdommer, lyse i huden, 18-20 år",2,NA,2013-10-20 17:05:26,"391973445082177537","oslopolitiops",FALSE
"Nødetatene er i Helgesens gate. En kraftig tørrkok har forårsaket en del røyk på stedet. Ingen brann, kun utlufting nå.",0,NA,2013-10-20 16:38:34,"391966685646708737","oslopolitiops",FALSE
"Vettakollen: Søk etter en savnet kvinne (74). Iført grønn genser, grå bukse, tynnkledd. 170cm, hvitt hår. Politihelikopteret vil bistå.",1,NA,2013-10-20 16:29:23,"391964371821146112","oslopolitiops",FALSE
"I Smalvollveien har et enslig kjøretøy kjørt av veien. Spor på stedet gjør at føreren mister førerkortet. Han er ikke skadet.",0,NA,2013-10-20 15:15:25,"391945760465383424","oslopolitiops",FALSE
"Kvinnen er nå kommet til rette. Tatt hånd om av helse.",2,"oslopolitiops",2013-10-20 14:37:06,"391936114757345280","oslopolitiops",FALSE
"Savnet dement kvinne område Collets gate. Iført mørke klær, mørkt hår, ca. 165-168 cm høy, 80-årene. Hun har trolig med seg en rullator.",0,NA,2013-10-20 14:31:24,"391934679391023107","oslopolitiops",FALSE
"Tbanen går som vanlig ved Nationaltheatret nå. Vi tar oss av mannen som var nede i sporet.",1,"oslopolitiops",2013-10-20 14:00:53,"391927000660586496","oslopolitiops",FALSE
"Vi er på Nationaltheatret tbane fordi en mann har vært nede i sporet. Mannen er oppe av sporet nå og vi har kontroll på ham.",3,NA,2013-10-20 13:56:41,"391925945939935232","oslopolitiops",FALSE
"E6 er ryddet etter ulykken og trafikken går som normalt.",0,"oslopolitiops",2013-10-20 12:14:27,"391900217219354624","oslopolitiops",FALSE
"Ingen brann. En ung gutt har brukt et pulverapparat på stedet.",1,"oslopolitiops",2013-10-20 11:52:06,"391894593907597312","oslopolitiops",FALSE
"Brugata: Melding om brann. Nødetater på vei.",0,NA,2013-10-20 11:39:35,"391891442055917568","oslopolitiops",FALSE
"Nødetater på plass. 2 biler involvert. 2 felt stengt. Saktegående trafikk på stedet.",0,"oslopolitiops",2013-10-20 11:19:53,"391886484002725888","oslopolitiops",FALSE
"E6 inng. v/Ryen: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-10-20 11:13:29,"391884875210297344","oslopolitiops",FALSE
"E6 Ryen sørgående: Melding om noe isopor som ligger i veibanen. VTS sender bil for å søke/fjerne dette.",0,NA,2013-10-20 10:54:13,"391880026943012864","oslopolitiops",FALSE
"Fjellstuveien: Trafikkuhell. Taxi kjørt inn i 2 parkerte biler samt en strømmast. Hafslund varslet og bergingsbil rekv. Ingen personskade",0,NA,2013-10-20 07:07:35,"391822990255484929","oslopolitiops",FALSE
"Bilen lekker en del olje og VTS sender ut en vaktbil for å bistå. Bergingsbil er rekvirert.",1,"oslopolitiops",2013-10-20 06:23:05,"391811794018123776","oslopolitiops",FALSE
"Granfosstunnelen inng.: Bil med punktering. Står i høyre felt.",1,NA,2013-10-20 06:10:20,"391808582498258944","oslopolitiops",FALSE
"Nødetatene er på vei til Solbergliveien på melding om brann i en asfaltmaskin. Ukjent omfang.",0,NA,2013-10-20 01:16:02,"391734522728833024","oslopolitiops",FALSE
"Politiet søker etter to unge ransmenn i området Grønland/ Tøyen. Den ene har hvit hettegenser den andre gul t-skjorte. Observ. til 02800.",0,NA,2013-10-20 01:03:56,"391731475361447936","oslopolitiops",FALSE
