"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Hundepatrulje stanset en VW Golf på Vålerenga. Viser seg at bilen er meldt stjålet. 2 personer pågrepet og bilen er sikret",0,NA,2013-07-05 01:53:10,"oslopolitiops",0,FALSE
"Neg søk etter gj.personene på Rodeløkka. Forn er oppskaket, smerter i ryggen og påført skrubbsår. Politiet oppretter sak",0,NA,2013-07-05 01:41:00,"oslopolitiops",0,FALSE
"Person ranet på Rodeløkka. 3 gj.personer med elektrosjokkvåpen. Forn er fraranet ei veske. Søk etter gj.personene pågår",0,NA,2013-07-05 00:59:48,"oslopolitiops",1,FALSE
"Bilbrannene på Stovner er slukket. Funn på stedet tyder på at brannene er påsatt. Politiet søker i området",0,NA,2013-07-05 00:26:51,"oslopolitiops",2,FALSE
"Bilbrann på Stovner. Politiet er på stedet og det brenner i 2 biler. OBRE er i farta",1,NA,2013-07-05 00:10:13,"oslopolitiops",5,FALSE
"Falskmelding. Ingen bilbrann på Bogerud. Kontakt med flere ungdommer",0,NA,2013-07-04 23:16:55,"oslopolitiops",4,FALSE
"Melding om bilbrann på Bogerud. Kan være snakk om falskmelding da det er ringt flere ganger fra en tlf.kiosk",0,NA,2013-07-04 23:13:01,"oslopolitiops",4,FALSE
"Vært et branntilløp på en institusjon på Bryn. OBRE er på stedet. Ønsker politiet frem for å undersøke omstendighetene",0,NA,2013-07-04 22:04:40,"oslopolitiops",2,FALSE
"Vi avslutter i Brinken. Vi har ikke funnet noen tegn på eller mottatt andre vitneopplysninger om at det er avfyrt skudd på stedet.",0,NA,2013-07-04 21:04:56,"oslopolitiops",1,FALSE
"Vi har snakket med flere personer i området. De har ikke hørt noe. Vi toner ned hele denne meldingen. Tar en nærmere prat med melder.",0,NA,2013-07-04 20:54:01,"oslopolitiops",5,FALSE
"Vi er i området Brinken hvor det er meldt om flere skudd. Ikke meldt om skadde personer. Vi er i området og vi er bevæpnet.",1,NA,2013-07-04 20:43:10,"oslopolitiops",12,FALSE
"Vålerengatunnelen er nå åpnet opp igjen.",1,NA,2013-07-04 08:11:59,"oslopolitiops",0,FALSE
"Trafikkuhell Vålerengatunnelen: Politiet fant narkotika i bilen som krasjet. Fører blir pågrepet, mulig også ruspåvirket under kjøring.",1,NA,2013-07-04 08:03:08,"oslopolitiops",0,FALSE
"Ved innkjøringen til Vålerengatunnelen, retning sentrum: Trafikkuhell i venstre felt, redusert fremkommelighet.",0,NA,2013-07-04 07:31:33,"oslopolitiops",1,FALSE
"Moped som var involvert i ulykken på Ljabru. Mistanke om promillekjøring. Fører bevisstløs og kjørt til sykehus. Politiet oppretter sak",0,NA,2013-07-04 01:51:54,"oslopolitiops",1,FALSE
"Trafikkulykke på Ljabru. Motorsykkel som har veltet. Nødetatene er på vei",0,NA,2013-07-04 01:17:59,"oslopolitiops",2,FALSE
"Mann pågrepet for skadeverk på 3 biler på Majorstua. Bilene er påført lakkskader. Lagt igjen lapp til bileierne",1,NA,2013-07-03 22:48:52,"oslopolitiops",2,FALSE
"Vannlekkasjen på Fagerborg kom fra et rennende badekar. Sviddlukta stammer fra svidd mat. Kontakt med bebeoer og det pågår utlufting",2,NA,2013-07-03 22:28:01,"oslopolitiops",9,FALSE
"Politi og OBRE på vei til vannlekkasje i leil på Fagerborg. I tillegg lukter det svidd",3,NA,2013-07-03 22:05:22,"oslopolitiops",2,FALSE
"På Nakkholmen påtraff vi noen unge gutter. De hadde ikke stjålet noe, men kun bedrevet noen \"guttestreker\". Vi tok en prat med disse.",2,NA,2013-07-03 17:43:46,"oslopolitiops",5,FALSE
"Vi er på vei til Nakkholmen hvor vi har fått melding om noen unge gutter som har forsøkt å stjele noen båter.",2,NA,2013-07-03 17:02:30,"oslopolitiops",2,FALSE
"Lørentunnelen åpen for fri ferdsel",0,NA,2013-07-03 14:26:30,"oslopolitiops",1,FALSE
"Lørentunnelen: Midterste og høyre felt åpen for fri ferdsel",0,NA,2013-07-03 14:00:24,"oslopolitiops",0,FALSE
"Løren: 2 biler må taues.Viking på vei. En pers klager på nakkesmerter.",0,NA,2013-07-03 13:34:12,"oslopolitiops",2,FALSE
"Lørentunnelen, vestgående:: Trafikkulykke. 4 biler involvert. V og midterste felt stengt. Amb på stedet. Politiet på vei",0,NA,2013-07-03 13:22:24,"oslopolitiops",4,FALSE
"I Granfosstunnelen inngående, retning Oslo, står et vogntog med stans. Bergingsbil er på vei.",0,NA,2013-07-03 12:57:02,"oslopolitiops",1,FALSE
"Lastebilen i Operatunnelen står fortsatt på stedet. Skal ha problemer med bremsene, men det jobbes med å utbedre dette",0,NA,2013-07-03 12:40:15,"oslopolitiops",2,FALSE
"Operatunnelen i østgående retning, høyre felt. Lastebil med nødblink har fått stans. Patrulje under veis.",0,NA,2013-07-03 12:03:08,"oslopolitiops",2,FALSE
"Holmenkollveien:  Veibanen er ryddet. Vi åpner for normal trafikk.",0,NA,2013-07-03 11:05:20,"oslopolitiops",0,FALSE
"Holmekollveien: 2 skadde kjøres av amb til legevakt. Gjenstår opprydding på skadestedet. Trafikk opp mot Holmenkollen loses inn Sætraveien",0,NA,2013-07-03 10:50:33,"oslopolitiops",0,FALSE
"Holmenkollveien: Ikke meldt om kritisk skadde personer. Foreløpig 1 skadd kjørt i amb til sykehus.",0,NA,2013-07-03 10:41:37,"oslopolitiops",1,FALSE
"I.f.m. trafikkulykke i Holmenkollveien, er veien fullstendig sperret inntil videre. Omkjøring via Dr Holms vei.",0,NA,2013-07-03 10:20:42,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Holmenkollveien, hvor det skal ha vært en trafikkulykke.",0,NA,2013-07-03 10:11:47,"oslopolitiops",0,FALSE
"E6 inngående ved Furuset. Veien er ryddet.",1,NA,2013-07-03 09:39:43,"oslopolitiops",1,FALSE
"E6 inngående ved Furuset. Bil som har kjørt i autovernet. Ambulanse tilfeldigvis på stedet, politi på vei. Venstre felt stengt.",0,NA,2013-07-03 09:17:09,"oslopolitiops",0,FALSE
"Kumlokket på Rv 4 ved Linderud blir sikret av vaktbill fra Veitrafikksentralen.",0,NA,2013-07-03 08:03:07,"oslopolitiops",1,FALSE
"E6 inngående ved Trosterud. Veien er ryddet. Fører var lettere skadd. Vi oppretter sak.",0,NA,2013-07-03 08:01:57,"oslopolitiops",0,FALSE
"På Rv 4 inngående, ved påkjøring fra Linderud, har et kumlokk løsnet. Patrulje på vei. Kjør forsiktig og vær oppmerksomme.",0,NA,2013-07-03 07:52:37,"oslopolitiops",2,FALSE
"På E6, inngående ved Trosterud, har en bil kjørt i midtrabatten. Venstre og midtre felt stengt. Nødetater på stedet.Bilberger under veis.",0,NA,2013-07-03 07:43:14,"oslopolitiops",1,FALSE
"Vi har funnet en forlatt bil på et fortau i Tvetenveien. Vitner forklarer at en beruset person løp fra bilen. Vi søker med hundepatrulje.",0,NA,2013-07-03 03:08:25,"oslopolitiops",1,FALSE
"Olaf Ryes Plass på Grünerløkka: mange klager på høy musikk fra naboene til parken. Vi har funnet støykilden og stenger denne nå.",3,NA,2013-07-03 02:07:27,"oslopolitiops",2,FALSE
"Innbruddsmelding i bakgården til St Sunniva Skole var et røykelag vi ikke var velkome til, deltakerne løp i alle retninger da vi dukket opp.",12,NA,2013-07-03 02:04:52,"oslopolitiops",22,FALSE
"Sentrum Scene og Saga Kino: slåsskampene er over, mindre skader på deltakerne, vi etterforsker og vurderer pågripelser.",0,NA,2013-07-03 01:42:55,"oslopolitiops",1,FALSE
"Vi har biler på vei til Sentrum Scene - melding om slåsskamp utenfor.",0,NA,2013-07-03 01:32:18,"oslopolitiops",0,FALSE
"Vi har et par biler på vei til Saga Kino - melding om slåsskamp i gata utenfor.",0,NA,2013-07-03 01:29:46,"oslopolitiops",0,FALSE
"Vi avlivet nettopp et skadet rådyr i Ekebergveien, 2 skudd ble avfyrt.",0,NA,2013-07-03 00:28:34,"oslopolitiops",1,FALSE
"Elsykkelen fra Grünerløkka har blitt gjenforent med sin eier, den var flyttet og ikke stjålet.",2,NA,2013-07-02 23:46:22,"oslopolitiops",1,FALSE
"Elsykkel stjålet fra Grünerløkka nettopp: kraftig ramme,sort farge med rød stripe på siden, ligner i form på en Bysykkel. Tips til 02800.",1,NA,2013-07-02 23:22:36,"oslopolitiops",4,FALSE
"Skøyen Stasjon: videobilder viser at kvinnen trolig har skadet seg etter et fall i trapper. Får tilsyn av helsepersonell.",1,NA,2013-07-02 22:36:16,"oslopolitiops",1,FALSE
"Vi er i kontakt med en kvinne som har blitt overfalt på Skøyen Stasjon. Vi etterforsker og en ambulanse sørger for helsetilsyn.",1,NA,2013-07-02 22:13:49,"oslopolitiops",1,FALSE
"Oppf. Vigolfveien: OBRE har ikke funnet kilden til røykutvikling på adr. Kan være noe med det elektriske. Det jobbes videre på stedet.",2,NA,2013-07-02 18:48:06,"oslopolitiops",1,FALSE
"På vei til en adresse i Vingolfveien - melding om røykutvikling.",0,NA,2013-07-02 18:00:10,"oslopolitiops",0,FALSE
"Oppf. Frognerveien: Ingen brann, men svidd mat. Utlufting pågår.",2,NA,2013-07-02 17:57:07,"oslopolitiops",3,FALSE
"Khatbeslaget i Kierschows gate er anslått til ca 50 kg. Sak er opprettet",0,NA,2013-07-02 17:51:59,"oslopolitiops",2,FALSE
"Vi er på en adresse i Frognerveien, sammen med OBRE - røykvarsler som er utløst.",0,NA,2013-07-02 17:43:20,"oslopolitiops",1,FALSE
"Bil fullastet med khat stanset i Kierschows gate. Khaten var pakket i pappesker. 4 personer pågrepet og kjørt arresten",3,NA,2013-07-02 17:17:04,"oslopolitiops",6,FALSE
"Bil som sto i veikanten på E6 utgående v/Skullerud. Fører er veldig full og kjøres arr for blåseprøve. Bilen står farlig til og blir tauet",1,NA,2013-07-02 16:30:00,"oslopolitiops",4,FALSE
"Mistanke om ruset kjøring inne på området til Ullevål sykehus. Fører kjøres arresten for utvidet prøve. Bilen lovlig parkert",0,NA,2013-07-02 14:48:13,"oslopolitiops",1,FALSE
"Vi fant ingen person på Vækerø.",2,NA,2013-07-02 12:19:49,"oslopolitiops",1,FALSE
"E18 inng. v/Vækerø er det en person i veibanen. Vi er på vei for å plukke opp vedkommende. Kjør forsiktig!",0,NA,2013-07-02 11:31:40,"oslopolitiops",1,FALSE
"Svartdalstunnelen: Bilen er nå borte og veien er åpen igjen.",0,NA,2013-07-02 10:51:43,"oslopolitiops",1,FALSE
"Bil med motorstans i Svartdalstunnelen, østgående - retning mot Ryen fra Ekebergtunnelen. Løpet er stengt med bom. Bergingsbil på vei.",0,NA,2013-07-02 10:33:32,"oslopolitiops",1,FALSE
"En patrulje fra poliitposten Oslo S avverget ett person ran i morges. 2 personer pågrepet, fornærmede lettere skadet.",6,NA,2013-07-02 09:25:18,"oslopolitiops",4,FALSE
"Tåsentunnelen: Motorsykkelen har kommet seg videre for egen maskin. Trafikken går som normalt igjen.",0,NA,2013-07-02 08:54:14,"oslopolitiops",1,FALSE
"Tåsentunnelen, østgående: MC med stans i høyre veiskulder. Høyre felt er stengt. Politiet er på vei.",0,NA,2013-07-02 08:49:39,"oslopolitiops",1,FALSE
"Frognerparken: Brannen er slukket.",0,NA,2013-07-02 08:31:43,"oslopolitiops",1,FALSE
"Det brenner i en søppelkasse ved hovedinngangen til Frognerparken. Politi og OBRE er på vei til adressen.",0,NA,2013-07-02 08:15:39,"oslopolitiops",1,FALSE
"Vår innsatsleder er på Bogstad Gård nå, her er det ingen brann, kun vanlig røyk fra pipa. Første tirsdag hver mnd er det bakedag der.",29,NA,2013-07-02 07:16:52,"oslopolitiops",61,FALSE
"Vi har fått melding om røykutvikling på Bogstad Gård. Nødetatene er på vei.",0,NA,2013-07-02 07:04:31,"oslopolitiops",4,FALSE
"Dagen har startet rolig for oss. Et lite tips, som du kan dele; vi har noen trafikkontroller i Oslo idag. Kjør forsiktig.",1,NA,2013-07-02 06:52:57,"oslopolitiops",62,FALSE
"Nattbad i Akerselva er ikke å anbefale. To gutter holdt på å bli tatt av strømmen. Guttene skjønte alvoret i saken, og ruslet våte hjemover.",12,NA,2013-07-02 02:17:33,"oslopolitiops",8,FALSE
"Politiet innbragte en person fra Youngstorget. Han var truende med en flaske og oppførte seg generelt ufint. Arresten neste.",1,NA,2013-07-02 00:59:36,"oslopolitiops",3,FALSE
"Politiet pågrep akkurat en mann på fersk gjerning idet han brøt seg inn i en restaurant i Maridalsveien. Takk til en god melder.",0,NA,2013-07-02 00:51:49,"oslopolitiops",1,FALSE
"Natta har begynt travelt i hovedstaden. Flere slagsmål, innbruddsmeldinger, ordensforstyrrelser m.v. Vi håper byen snart faller til ro.",2,NA,2013-07-01 23:39:12,"oslopolitiops",3,FALSE
"Bernt Ankers gate: En forbipasserende skilte et kjærestepar som sloss. Fikk da en flaske i hodet, kjørt legevakt for behandling.",1,NA,2013-07-01 23:12:00,"oslopolitiops",5,FALSE
"Bernt Ankers gate: Politiet på vei for å rydde opp i et slagsmål. 5-6 personer involvert.",0,NA,2013-07-01 23:03:57,"oslopolitiops",1,FALSE
"Kontroll på jolla ved Ulvøya. Den slepes inn til Sjursøya. Alt tyder på at jolla har slitt seg",0,NA,2013-07-01 17:32:14,"oslopolitiops",1,FALSE
"Melding om slitt jolle i sundet mellom Malmøya og Ulvøya. Ingen info om personer i sjøen. Politibåt er på vei ut for å sjekke",0,NA,2013-07-01 16:51:42,"oslopolitiops",2,FALSE
"Festningstunnelen er nå åpnet for fri ferdsel igjen.",0,NA,2013-07-01 15:13:41,"oslopolitiops",0,FALSE
"Oppf. Festn.tunnelen: Ingen alvorlig personskade. Trafikken går sakte forbi stedet, to felt fortsatt stengt. Viking rekv.",0,NA,2013-07-01 15:01:03,"oslopolitiops",2,FALSE
"Festningstunnelen, østgående: Trafikkulykke - lastebil og personbil involvert. Uvisst skadeomfang. Venstre og midtre felt sperret.",0,NA,2013-07-01 14:43:20,"oslopolitiops",2,FALSE
"Vi er på en adresse i Jens Bjelkes gate og bistår OBRE, ifm en vannlekkasje.",0,NA,2013-07-01 14:39:54,"oslopolitiops",1,FALSE
"Oppf. Trondheimsveien: Fotgjenger og syklist ble med ambulanse til legevakt, for sjekk. Ingen alvorlig skade.",1,NA,2013-07-01 14:27:02,"oslopolitiops",1,FALSE
"Trafikkulykke, Manglerud Senter: Fotgjenger påkjørt av en handicap bil. Fotgjenger har vondt i beina - sjekkes av ambulanse på stedet.",0,NA,2013-07-01 14:25:23,"oslopolitiops",5,FALSE
"Oppf. Myrerskogvn.: Ingen brann, men mye røyk - grunnet matlaging. Tre personer sjekkes av helsepersonell, har fått i seg en noe røyk.",0,NA,2013-07-01 14:12:40,"oslopolitiops",2,FALSE
"Nødetatene er på vei til en adresse i Myrerskogveien - melding om brann i en leilighet.",0,NA,2013-07-01 14:00:23,"oslopolitiops",1,FALSE
"Trondheimsveien: Fotgjenger påkjørt av syklist. Uvisst skadeomfang - ambulanse og politi er på stedet.",0,NA,2013-07-01 13:58:51,"oslopolitiops",3,FALSE
"Person frastjålet lommebok i Botsparken. Vedk ble i tillegg rispet med kniv. Beskr av gj.mann: Rumener, rosa bukse og blå skjorte. Søk pågår",1,NA,2013-07-01 13:28:07,"oslopolitiops",9,FALSE
"Rolig start på dagen i Oslo.",8,NA,2013-07-01 09:21:20,"oslopolitiops",14,FALSE
"Innbruddsmelding i Breivollvn. 3 gjerningsmenn løp fra stedet. Etter en kort løpetur, og søk med hundepatr er alle 3 pågrepet.",1,NA,2013-06-30 23:33:33,"oslopolitiops",2,FALSE
"Grünerløkka: Flere meldinger om skrik fra leilighet. Viste seg å være en ung gutt som spilte TV-spill, og så tok det litt av...",347,NA,2013-06-30 21:42:20,"oslopolitiops",479,FALSE
"Politiet på Ullevål Stadion melder om god stemning på konserten med Green Day. Konserten startet nylig, og varer til ca. kl. 2300.",10,NA,2013-06-30 18:38:38,"oslopolitiops",10,FALSE
"Bjørvikatunnelen vestgående rampe fra Rådhusgata: Trafikkulykke med MC. Fører trolig lettere skadet.",0,NA,2013-06-30 18:15:24,"oslopolitiops",0,FALSE
"OBRE melder at de har kontroll på brannen i Myrerveien. 1 person får tilsyn av ambulanse. Trolig ikke alvorlig skadet.",1,NA,2013-06-30 16:27:23,"oslopolitiops",1,FALSE
"Nødetatene på vei til Myrerveien på Kjelsås: Meldt om brann i ei badstu.",1,NA,2013-06-30 16:09:32,"oslopolitiops",2,FALSE
"Brannen i hytta til Norsk Folkehjelp er nå slukket. Foreløpig tyder ingenting på at hytta er påtent.",0,NA,2013-06-30 14:47:31,"oslopolitiops",2,FALSE
"Etter søk med politihund har vi kontroll på 2 personer som mistenkes for å ha kjørt bilen i Nordalveien.",0,NA,2013-06-29 23:16:23,"oslopolitiops",1,FALSE
"Flere meldinger om høye smell fra området Lilloseter. En patrulje hørte også smellet, og mener det er fyrverkeri. Sjekker området nå.",1,NA,2013-06-29 22:58:44,"oslopolitiops",1,FALSE
"En bil har kollidert iet gjerde i Nordalveien. 2 personer har forlatt bilen. Flere patruljer søker i området.",0,NA,2013-06-29 22:57:18,"oslopolitiops",3,FALSE
"Sinsenterrassen: Kveldens første tørrkok. Måtte det bli den siste i kveld/natt.",12,NA,2013-06-29 20:58:24,"oslopolitiops",18,FALSE
"Nødetatene på vei til Sinsenterrassen: Melding om røyk ut fra et vindu.",1,NA,2013-06-29 20:52:13,"oslopolitiops",1,FALSE
"En patrulje var på Rosenhoff, etter klager på høylydt skriking. Viste seg at det var en mann som hadde gått tom for strøm på fjernkontrollen",292,NA,2013-06-29 20:02:26,"oslopolitiops",636,FALSE
"Ingen brann i Tevlingveien. Ifølge OBRE en lekkasje på en flaskeventil.Lokalet er luftet ut.",2,NA,2013-06-29 16:49:45,"oslopolitiops",1,FALSE
"Haakon VII`s gate: Brann i garasjeanlegg er slukket. Ingen bilbrann, kun brent i noe papir på stedet.",1,NA,2013-06-29 16:45:22,"oslopolitiops",1,FALSE
"Nødetatene er på McDonalds i Tevlingveien. CO2-anlegg utløst. Stedet evakuert. Ikke dramatisk. Ingen er skadet.",1,NA,2013-06-29 16:39:13,"oslopolitiops",1,FALSE
"Haakon VII`s gate: Meldt om røykutvikling i et garasjeanlegg. Uvisst hva dette er. Nødetatene er på vei.",0,NA,2013-06-29 16:37:05,"oslopolitiops",1,FALSE
"Bygdøylokket: Ikke veldig alvorlig skade. Meldt om ankelskader på MC-fører.",0,NA,2013-06-29 16:36:04,"oslopolitiops",1,FALSE
"På Bygdøylokket har det vært en kollisjon mellom en bil og MC. Nødetatene er under veis.",0,NA,2013-06-29 16:24:31,"oslopolitiops",1,FALSE
"Politiet leter etter en mannlig tagger ved Carl Berners Plass. Tagget mannlig kjønnsorgan på busskur. Rød t-skjorte, lite hår, 25-35 år.",17,NA,2013-06-29 16:02:38,"oslopolitiops",36,FALSE
"E18 utgående ved Bygdøylokket er nå åpnet igjen. Bilen er fjernet av bergingsbil.",0,NA,2013-06-29 15:05:34,"oslopolitiops",1,FALSE
"På E18 utgående retning, rett før Bygdøylokket, har en bil fått stans i høyre felt.",0,NA,2013-06-29 14:51:46,"oslopolitiops",1,FALSE
"Det står en bil med motorstans i Ekebergtunnelen, høyre felt, østgående, påkjøring fra Sørenga. Tauebil på vei.",0,NA,2013-06-29 12:50:05,"oslopolitiops",1,FALSE
"Vi drar til Ring 3 for å \"vei-lede\" partene.",8,NA,2013-06-29 12:45:36,"oslopolitiops",7,FALSE
"Trafikkuhell på Ring 3 mellom Nydalen og Storo. Virker som partene står i ventre felt og fyller ut skademelding. Dette hindrer trafikken",0,NA,2013-06-29 12:38:06,"oslopolitiops",2,FALSE
"Paraden går sin \"skjeve\" gang. Folk oppfører seg fint og er i godt humør. De nærmer seg Rådhuskaia nå. Været får vi ikke gjort noe med.",29,NA,2013-06-29 12:32:23,"oslopolitiops",35,FALSE
"Kl 1300 starter paraden i regi av \"Skeive dager\". De skal gå fra Grønland til Rådhuskaia. Vi er med på hele ruten.",6,NA,2013-06-29 11:00:16,"oslopolitiops",7,FALSE
"Personen som gjorde skadeverk i Borger Withs gate er nå pågrepet. Blir kjørt i arresten.",2,NA,2013-06-29 10:54:04,"oslopolitiops",1,FALSE
"Vi har kontroll på personen med våpenet. Det viser seg at det er en lekepistol.",7,NA,2013-06-29 10:46:53,"oslopolitiops",10,FALSE
"Vi er i Theresesgate hvor noen har sett en person som bar på et våpen, ingen er truet eller skadd. Vi ser etter personen. Vi er bevæpnet",1,NA,2013-06-29 10:41:57,"oslopolitiops",3,FALSE
"En person knuste nettopp en rute på inngangsdøra til Borger Withs gate. Han er iført en blå regnjakke er i 30 årene og bærer på en Kiwipose",2,NA,2013-06-29 10:08:36,"oslopolitiops",1,FALSE
"Ingen personskader på Linderud. Vi rydder stedet nå.",0,NA,2013-06-29 09:49:40,"oslopolitiops",2,FALSE
"Trafikkulykken er ikke på RV4, men oppå lokket ved Linderud. Ambulanse er på stedet. Trafikale utfordringer.",0,NA,2013-06-29 09:38:44,"oslopolitiops",1,FALSE
"RV4 inngående, avkjøring til Tonsehagen har en personbil og buss krasjet. Nødetatene på vei.",0,NA,2013-06-29 09:35:06,"oslopolitiops",2,FALSE
"I kryssetChristian Michelsens gt/ Griffenfeldts gt er det en trafikkulykke. Syklist mot bil, ambulanse er på stedet.",0,NA,2013-06-29 08:47:36,"oslopolitiops",3,FALSE
"Det meldes om noe røyk i området Utsikten på Ekeberg, i nærheten av Sjømannsskolen. Vi tar oss en tur sammen med OBRE.",0,NA,2013-06-29 08:42:03,"oslopolitiops",1,FALSE
"Vi er på stedet i Marmorveien. OBRE holder på med slukking. Ingen personer er skadd.",0,NA,2013-06-29 06:11:19,"oslopolitiops",0,FALSE
"Nødetatene er på vei til Marmorveien hvor det er meldt om brann i skogen.",0,NA,2013-06-29 05:54:29,"oslopolitiops",0,FALSE
"Ingen brann i Sigurdsgate. Beboere får returnere til leilighetene sine.Ingen personer skadet.",1,NA,2013-06-29 01:24:53,"oslopolitiops",1,FALSE
"Brannutrykning til Sigurdsgt.Nødetatene er på stedet.Mulig svidd mat som er årsak.",1,NA,2013-06-29 01:13:54,"oslopolitiops",2,FALSE
"Edvard Griegs Alle: En mindre brann på et kjøkken er nå slukket. Foreløpig uvisst om dette også skyldtes matlaging.",1,NA,2013-06-28 21:07:27,"oslopolitiops",3,FALSE
"Pågrepne fra Ingiers vei får tilbringe natta i arresten. Han vil bli avhørt om forholdet i morra.",0,NA,2013-06-28 21:03:05,"oslopolitiops",1,FALSE
"Nødetatene på vei til Edvard Griegs Alle: Melding om brann. Meldt om mye røyk fra en leilighet.",0,NA,2013-06-28 20:55:19,"oslopolitiops",2,FALSE
"Meldt om en knust rute i et hus i Ingiers vei. Politiet pågrep en person inni huset. Han bodde ikke der.",7,NA,2013-06-28 20:47:22,"oslopolitiops",10,FALSE
"Sinsenveien: Ikke brann her heller, ny tørrkok. Mye dårlig matlaging. Dette krever unødvendige utrykninger fra nødetatene.",20,NA,2013-06-28 19:45:09,"oslopolitiops",48,FALSE
"Nødetatene på vei til Sinsenveien: Melder ser røyk fra 1.etg.",0,NA,2013-06-28 19:37:17,"oslopolitiops",2,FALSE
"Bernt Ankers gate: Ingen brann. Nok et tilfelle av tørrkok ved matlaging. En del røyk på stedet, men trolig ingen skader på personer.",2,NA,2013-06-28 18:40:37,"oslopolitiops",3,FALSE
"Nødetatene på vei til Bernt Ankers gate: Meldt om mye røyk fra 3.etg.",0,NA,2013-06-28 18:34:05,"oslopolitiops",1,FALSE
"Bilen i Festningstunnelen er nå tauet ut. Alle felt er igjen åpne.",0,NA,2013-06-28 14:45:39,"oslopolitiops",1,FALSE
"En papegøye har stukket av fra sin eier. Om ikke fra Amerika, så ihvertfall fra Grorudveien. Papegøyen er grå med orange stjert.",74,NA,2013-06-28 14:43:31,"oslopolitiops",155,FALSE
"Festningstunnelen retning vest: Bil med stans i midtre felt.",0,NA,2013-06-28 14:41:50,"oslopolitiops",1,FALSE
"Trafikkulykke på Bygdøy ved Folkemuseet: bil mot scooter. Fører av scooter lettere skadet.",0,NA,2013-06-28 12:55:57,"oslopolitiops",1,FALSE
"Oppf. Ring 3: veibanen er nå ryddet, og trafikken går som normalt igjen",1,NA,2013-06-28 10:04:03,"oslopolitiops",0,FALSE
"Ring3, v/Rikshospitalet: OBS - Ligger en del planker i veibanen. Patrulje er underveis for å fjerne dette.",1,NA,2013-06-28 09:54:51,"oslopolitiops",1,FALSE
"E6 ut fra Oslo ved Bryn: trafikkuhell mellom lastebil og personbil. Ikke personskader. Berging på vei.",0,NA,2013-06-28 08:35:31,"oslopolitiops",1,FALSE
"Hausmannsgate: fotgjenger gikk over fotgjengerfelt på rødt lys og ble påkjørt av en bil. Han er skadet og blir fraktet til Ullevål.",1,NA,2013-06-28 06:08:43,"oslopolitiops",0,FALSE
"Politi og ambulanse er på vei til trafikkulykke i Hausmannsgate. Bil mot fotgjenger, ukjent skadeomfang.",0,NA,2013-06-28 05:47:44,"oslopolitiops",1,FALSE
"Politiet har selv funnet den BD-registrerte grå Forden.",0,NA,2013-06-28 03:15:13,"oslopolitiops",0,FALSE
"I forbindelse med sak leter vi etter en sliten grå Ford, mulig Fokus, reg.nr starter på BD. Tips oss på tlf 02800",1,NA,2013-06-28 01:37:26,"oslopolitiops",2,FALSE
"Forholdsvis travel natt for politiet i Oslo. Mye støy og ordensforstyrrelser.",1,NA,2013-06-28 01:17:38,"oslopolitiops",2,FALSE
"Storgata: Melding om person som delvis hang ut av et vindu i 9.et. Viste seg å være en gardin som lå oppå et vindu som sto rett ut.",21,NA,2013-06-27 21:03:10,"oslopolitiops",39,FALSE
"E18 under Bygdøylokket: Vaktbilen fra Veitrafikksentralen ankommet og utbedrer.",0,NA,2013-06-27 20:59:06,"oslopolitiops",2,FALSE
"E18 under Bygdøylokket inngående: Melding om stort hull i veibanen. Vi er på stedet.",2,NA,2013-06-27 20:38:09,"oslopolitiops",2,FALSE
"Grønland: Gjerningspersonen er nå pågrepet ikke langt unna åstedet. Han ble gjenkjent av et vitne. Fornærmede ville ikke la seg behandle.",1,NA,2013-06-27 20:06:33,"oslopolitiops",2,FALSE
"Grønland: Mannen som fikk en brostein i hodet er kjørt Legevakten for behandling. Gjerningspersonen, iført rød jakke, er fortsatt på frifot.",2,NA,2013-06-27 19:22:48,"oslopolitiops",2,FALSE
"Grønland: Mann fått en brostein kastet i hodet. Gjerningspersonen stakk fra stedet.",2,NA,2013-06-27 19:11:03,"oslopolitiops",2,FALSE
"Svartdalstunnelen er ryddet.",1,NA,2013-06-27 16:50:52,"oslopolitiops",1,FALSE
"I Svartdalstunnelen, utgående retning, venstre felt, har en bil fått stans. Vi er på stedet og venter på bilberger.",0,NA,2013-06-27 15:55:27,"oslopolitiops",1,FALSE
"Simensbråten: Jenta er kommet til rette i nærheten av der hun bor.",3,NA,2013-06-27 15:48:15,"oslopolitiops",2,FALSE
"Simensbråten: Korrigering på genser: Den er hvit og blå med hestemotiv i front.",0,NA,2013-06-27 15:43:41,"oslopolitiops",5,FALSE
"Simensbråten: Vi leter etter 5 år gammel jente, blodt hår, rosa bukse, blå genser. Er uten sko.Tips til 02800.",1,NA,2013-06-27 15:33:29,"oslopolitiops",21,FALSE
"Politi og ambulanse på vei til Holmlia, hvor en fotgjenger skal være påkjørt.",0,NA,2013-06-27 14:32:29,"oslopolitiops",3,FALSE
"Operatunnelen, østgående retning, er ryddet. Trafikken går som normalt.",0,NA,2013-06-27 14:21:53,"oslopolitiops",0,FALSE
"I Operatunnelen østgående retning, høyre felt ved avkjøring Mosseveien, har en bil fått stans. Medfører stor kø. Politi og bilberger på vei.",0,NA,2013-06-27 13:45:30,"oslopolitiops",1,FALSE
